,yymmdd,time,time zone,AQI 1h
2785,2021-04-27,12:00:00,07:00,
2786,2021-04-27,13:00:00,07:00,
2787,2021-04-27,14:00:00,07:00,
2788,2021-04-27,15:00:00,07:00,
2789,2021-04-27,16:00:00,07:00,
2790,2021-04-27,17:00:00,07:00,
2791,2021-04-27,18:00:00,07:00,
2792,2021-04-27,19:00:00,07:00,
2793,2021-04-27,20:00:00,07:00,
2794,2021-04-27,21:00:00,07:00,
2795,2021-04-27,22:00:00,07:00,
2796,2021-04-27,23:00:00,07:00,
2797,2021-04-28,00:00:00,07:00,
2798,2021-04-28,01:00:00,07:00,
2799,2021-04-28,02:00:00,07:00,
2800,2021-04-28,03:00:00,07:00,
2801,2021-04-28,04:00:00,07:00,
2802,2021-04-28,05:00:00,07:00,
2803,2021-04-28,06:00:00,07:00,
2804,2021-04-28,07:00:00,07:00,
2805,2021-04-28,08:00:00,07:00,
2806,2021-04-28,09:00:00,07:00,
2807,2021-04-28,10:00:00,07:00,
2808,2021-04-28,11:00:00,07:00,
2809,2021-04-28,12:00:00,07:00,
2810,2021-04-28,13:00:00,07:00,
2811,2021-04-28,14:00:00,07:00,
2812,2021-04-28,15:00:00,07:00,
2813,2021-04-28,16:00:00,07:00,
2814,2021-04-28,17:00:00,07:00,
2815,2021-04-28,18:00:00,07:00,
2816,2021-04-28,19:00:00,07:00,
2817,2021-04-28,20:00:00,07:00,
2818,2021-04-28,21:00:00,07:00,
2819,2021-04-28,22:00:00,07:00,
2820,2021-04-28,23:00:00,07:00,
2821,2021-04-29,00:00:00,07:00,
2822,2021-04-29,01:00:00,07:00,
2823,2021-04-29,02:00:00,07:00,
2824,2021-04-29,03:00:00,07:00,
2825,2021-04-29,04:00:00,07:00,
2826,2021-04-29,05:00:00,07:00,
2827,2021-04-29,06:00:00,07:00,
2828,2021-04-29,07:00:00,07:00,
2829,2021-04-29,08:00:00,07:00,
2830,2021-04-29,09:00:00,07:00,
2831,2021-04-29,10:00:00,07:00,
2832,2021-04-29,11:00:00,07:00,
2833,2021-04-29,12:00:00,07:00,
2834,2021-04-29,13:00:00,07:00,
2835,2021-04-29,14:00:00,07:00,
2836,2021-04-29,15:00:00,07:00,
2837,2021-04-29,16:00:00,07:00,
2838,2021-04-29,17:00:00,07:00,
2839,2021-04-29,18:00:00,07:00,
2840,2021-04-29,19:00:00,07:00,
2841,2021-04-29,20:00:00,07:00,
2842,2021-04-29,21:00:00,07:00,
2843,2021-04-29,22:00:00,07:00,
2844,2021-04-29,23:00:00,07:00,
2845,2021-04-30,00:00:00,07:00,
2846,2021-04-30,01:00:00,07:00,
2847,2021-04-30,02:00:00,07:00,
2848,2021-04-30,03:00:00,07:00,
2849,2021-04-30,04:00:00,07:00,
2850,2021-04-30,05:00:00,07:00,
2851,2021-04-30,06:00:00,07:00,
2852,2021-04-30,07:00:00,07:00,
2853,2021-04-30,08:00:00,07:00,
2854,2021-04-30,09:00:00,07:00,
2855,2021-04-30,10:00:00,07:00,
2856,2021-04-30,11:00:00,07:00,
2857,2021-04-30,12:00:00,07:00,
2858,2021-04-30,13:00:00,07:00,
2859,2021-04-30,14:00:00,07:00,
2860,2021-04-30,15:00:00,07:00,
2861,2021-04-30,16:00:00,07:00,
2862,2021-04-30,17:00:00,07:00,
2863,2021-04-30,18:00:00,07:00,
2864,2021-04-30,19:00:00,07:00,
2865,2021-04-30,20:00:00,07:00,
2866,2021-04-30,21:00:00,07:00,
2867,2021-04-30,22:00:00,07:00,
2868,2021-04-30,23:00:00,07:00,
2869,2021-05-01,00:00:00,07:00,
2870,2021-05-01,01:00:00,07:00,
2871,2021-05-01,02:00:00,07:00,
2872,2021-05-01,03:00:00,07:00,
2873,2021-05-01,04:00:00,07:00,
2874,2021-05-01,05:00:00,07:00,
2875,2021-05-01,06:00:00,07:00,
2876,2021-05-01,07:00:00,07:00,
2877,2021-05-01,08:00:00,07:00,
2878,2021-05-01,09:00:00,07:00,
2879,2021-05-01,10:00:00,07:00,
2880,2021-05-01,11:00:00,07:00,
2881,2021-05-01,12:00:00,07:00,
2882,2021-05-01,13:00:00,07:00,
2883,2021-05-01,14:00:00,07:00,
2884,2021-05-01,15:00:00,07:00,
2885,2021-05-01,16:00:00,07:00,
2886,2021-05-01,17:00:00,07:00,
2887,2021-05-01,18:00:00,07:00,
2888,2021-05-01,19:00:00,07:00,
2889,2021-05-01,20:00:00,07:00,
2890,2021-05-01,21:00:00,07:00,
2891,2021-05-01,22:00:00,07:00,
2892,2021-05-01,23:00:00,07:00,
2893,2021-05-02,00:00:00,07:00,
2894,2021-05-02,01:00:00,07:00,
2895,2021-05-02,02:00:00,07:00,
2896,2021-05-02,03:00:00,07:00,
2897,2021-05-02,04:00:00,07:00,
2898,2021-05-02,05:00:00,07:00,
2899,2021-05-02,06:00:00,07:00,
2900,2021-05-02,07:00:00,07:00,
2901,2021-05-02,08:00:00,07:00,
2902,2021-05-02,09:00:00,07:00,
2903,2021-05-02,10:00:00,07:00,
2904,2021-05-02,11:00:00,07:00,
2905,2021-05-02,12:00:00,07:00,
2906,2021-05-02,13:00:00,07:00,
2907,2021-05-02,14:00:00,07:00,
2908,2021-05-02,15:00:00,07:00,
2909,2021-05-02,16:00:00,07:00,
2910,2021-05-02,17:00:00,07:00,
2911,2021-05-02,18:00:00,07:00,
2912,2021-05-02,19:00:00,07:00,
2913,2021-05-02,20:00:00,07:00,
2914,2021-05-02,21:00:00,07:00,
2915,2021-05-02,22:00:00,07:00,
2916,2021-05-02,23:00:00,07:00,
2917,2021-05-03,00:00:00,07:00,
2918,2021-05-03,01:00:00,07:00,
2919,2021-05-03,02:00:00,07:00,
2920,2021-05-03,03:00:00,07:00,
2921,2021-05-03,04:00:00,07:00,
2922,2021-05-03,05:00:00,07:00,
2923,2021-05-03,06:00:00,07:00,
2924,2021-05-03,07:00:00,07:00,
2925,2021-05-03,08:00:00,07:00,
2926,2021-05-03,09:00:00,07:00,
2927,2021-05-03,10:00:00,07:00,
2928,2021-05-03,11:00:00,07:00,
2929,2021-05-03,12:00:00,07:00,
2930,2021-05-03,13:00:00,07:00,
2931,2021-05-03,14:00:00,07:00,
2932,2021-05-03,15:00:00,07:00,
2933,2021-05-03,16:00:00,07:00,
2934,2021-05-03,17:00:00,07:00,
2935,2021-05-03,18:00:00,07:00,
2936,2021-05-03,19:00:00,07:00,
2937,2021-05-03,20:00:00,07:00,
2938,2021-05-03,21:00:00,07:00,
2939,2021-05-03,22:00:00,07:00,
2940,2021-05-03,23:00:00,07:00,
2941,2021-05-04,00:00:00,07:00,
2942,2021-05-04,01:00:00,07:00,
2943,2021-05-04,02:00:00,07:00,
2944,2021-05-04,03:00:00,07:00,
2945,2021-05-04,04:00:00,07:00,
2946,2021-05-04,05:00:00,07:00,
2947,2021-05-04,06:00:00,07:00,
2948,2021-05-04,07:00:00,07:00,
2949,2021-05-04,08:00:00,07:00,
2950,2021-05-04,09:00:00,07:00,
2951,2021-05-04,10:00:00,07:00,
2952,2021-05-04,11:00:00,07:00,
2953,2021-05-04,12:00:00,07:00,
2954,2021-05-04,13:00:00,07:00,
2955,2021-05-04,14:00:00,07:00,
2956,2021-05-04,15:00:00,07:00,
2957,2021-05-04,16:00:00,07:00,
2958,2021-05-04,17:00:00,07:00,
2959,2021-05-04,18:00:00,07:00,
2960,2021-05-04,19:00:00,07:00,
2961,2021-05-04,20:00:00,07:00,
2962,2021-05-04,21:00:00,07:00,
2963,2021-05-04,22:00:00,07:00,
2964,2021-05-04,23:00:00,07:00,
2965,2021-05-05,00:00:00,07:00,
2966,2021-05-05,01:00:00,07:00,
2967,2021-05-05,02:00:00,07:00,
2968,2021-05-05,03:00:00,07:00,
2969,2021-05-05,04:00:00,07:00,
2970,2021-05-05,05:00:00,07:00,
2971,2021-05-05,06:00:00,07:00,
2972,2021-05-05,07:00:00,07:00,
2973,2021-05-05,08:00:00,07:00,
2974,2021-05-05,09:00:00,07:00,
2975,2021-05-05,10:00:00,07:00,
2976,2021-05-05,11:00:00,07:00,
2977,2021-05-05,12:00:00,07:00,
2978,2021-05-05,13:00:00,07:00,
2979,2021-05-05,14:00:00,07:00,
2980,2021-05-05,15:00:00,07:00,
2981,2021-05-05,16:00:00,07:00,
2982,2021-05-05,17:00:00,07:00,
2983,2021-05-05,18:00:00,07:00,
2984,2021-05-05,19:00:00,07:00,
2985,2021-05-05,20:00:00,07:00,
2986,2021-05-05,21:00:00,07:00,
2987,2021-05-05,22:00:00,07:00,
2988,2021-05-05,23:00:00,07:00,
2989,2021-05-06,00:00:00,07:00,
2990,2021-05-06,01:00:00,07:00,
2991,2021-05-06,02:00:00,07:00,
2992,2021-05-06,03:00:00,07:00,
2993,2021-05-06,04:00:00,07:00,
2994,2021-05-06,05:00:00,07:00,
2995,2021-05-06,06:00:00,07:00,
2996,2021-05-06,07:00:00,07:00,
2997,2021-05-06,08:00:00,07:00,
2998,2021-05-06,09:00:00,07:00,
2999,2021-05-06,10:00:00,07:00,
3000,2021-05-06,11:00:00,07:00,
3001,2021-05-06,12:00:00,07:00,
3002,2021-05-06,13:00:00,07:00,
3003,2021-05-06,14:00:00,07:00,
3004,2021-05-06,15:00:00,07:00,
3005,2021-05-06,16:00:00,07:00,
3006,2021-05-06,17:00:00,07:00,
3007,2021-05-06,18:00:00,07:00,
3008,2021-05-06,19:00:00,07:00,
3009,2021-05-06,20:00:00,07:00,
3010,2021-05-06,21:00:00,07:00,
3011,2021-05-06,22:00:00,07:00,
3012,2021-05-06,23:00:00,07:00,
3013,2021-05-07,00:00:00,07:00,
3014,2021-05-07,01:00:00,07:00,
3015,2021-05-07,02:00:00,07:00,
3016,2021-05-07,03:00:00,07:00,
3017,2021-05-07,04:00:00,07:00,
3018,2021-05-07,05:00:00,07:00,
3019,2021-05-07,06:00:00,07:00,
3020,2021-05-07,07:00:00,07:00,
3021,2021-05-07,08:00:00,07:00,
3022,2021-05-07,09:00:00,07:00,
3023,2021-05-07,10:00:00,07:00,
3024,2021-05-07,11:00:00,07:00,
3025,2021-05-07,12:00:00,07:00,
3026,2021-05-07,13:00:00,07:00,
3027,2021-05-07,14:00:00,07:00,
3028,2021-05-07,15:00:00,07:00,
3029,2021-05-07,16:00:00,07:00,
3030,2021-05-07,17:00:00,07:00,
3031,2021-05-07,18:00:00,07:00,
3032,2021-05-07,19:00:00,07:00,
3033,2021-05-07,20:00:00,07:00,
3034,2021-05-07,21:00:00,07:00,
3035,2021-05-07,22:00:00,07:00,
3036,2021-05-07,23:00:00,07:00,
3037,2021-05-08,00:00:00,07:00,
3038,2021-05-08,01:00:00,07:00,
3039,2021-05-08,02:00:00,07:00,
3040,2021-05-08,03:00:00,07:00,
3041,2021-05-08,04:00:00,07:00,
3042,2021-05-08,05:00:00,07:00,
3043,2021-05-08,06:00:00,07:00,
3044,2021-05-08,07:00:00,07:00,
3045,2021-05-08,08:00:00,07:00,
3046,2021-05-08,09:00:00,07:00,
3047,2021-05-08,10:00:00,07:00,
3048,2021-05-08,11:00:00,07:00,
3049,2021-05-08,12:00:00,07:00,
3050,2021-05-08,13:00:00,07:00,
3051,2021-05-08,14:00:00,07:00,
3052,2021-05-08,15:00:00,07:00,
3053,2021-05-08,16:00:00,07:00,
3054,2021-05-08,17:00:00,07:00,
3055,2021-05-08,18:00:00,07:00,
3056,2021-05-08,19:00:00,07:00,
3057,2021-05-08,20:00:00,07:00,
3058,2021-05-08,21:00:00,07:00,
3059,2021-05-08,22:00:00,07:00,
3060,2021-05-08,23:00:00,07:00,
3061,2021-05-09,00:00:00,07:00,
3062,2021-05-09,01:00:00,07:00,
3063,2021-05-09,02:00:00,07:00,
3064,2021-05-09,03:00:00,07:00,
3065,2021-05-09,04:00:00,07:00,
3066,2021-05-09,05:00:00,07:00,
3067,2021-05-09,06:00:00,07:00,
3068,2021-05-09,07:00:00,07:00,
3069,2021-05-09,08:00:00,07:00,
3070,2021-05-09,09:00:00,07:00,
3071,2021-05-09,10:00:00,07:00,
3072,2021-05-09,11:00:00,07:00,
3073,2021-05-09,12:00:00,07:00,
3074,2021-05-09,13:00:00,07:00,
3075,2021-05-09,14:00:00,07:00,
3076,2021-05-09,15:00:00,07:00,
3077,2021-05-09,16:00:00,07:00,
3078,2021-05-09,17:00:00,07:00,
3079,2021-05-09,18:00:00,07:00,
3080,2021-05-09,19:00:00,07:00,
3081,2021-05-09,20:00:00,07:00,
3082,2021-05-09,21:00:00,07:00,
3083,2021-05-09,22:00:00,07:00,
3084,2021-05-09,23:00:00,07:00,
3085,2021-05-10,00:00:00,07:00,
3086,2021-05-10,01:00:00,07:00,
3087,2021-05-10,02:00:00,07:00,
3088,2021-05-10,03:00:00,07:00,
3089,2021-05-10,04:00:00,07:00,
3090,2021-05-10,05:00:00,07:00,
3091,2021-05-10,06:00:00,07:00,
3092,2021-05-10,07:00:00,07:00,
3093,2021-05-10,08:00:00,07:00,
3094,2021-05-10,09:00:00,07:00,
3095,2021-05-10,10:00:00,07:00,
3096,2021-05-10,11:00:00,07:00,
3097,2021-05-10,12:00:00,07:00,
3098,2021-05-10,13:00:00,07:00,
3099,2021-05-10,14:00:00,07:00,
3100,2021-05-10,15:00:00,07:00,
3101,2021-05-10,16:00:00,07:00,
3102,2021-05-10,17:00:00,07:00,
3103,2021-05-10,18:00:00,07:00,
3104,2021-05-10,19:00:00,07:00,
3105,2021-05-10,20:00:00,07:00,
3106,2021-05-10,21:00:00,07:00,
3107,2021-05-10,22:00:00,07:00,
3108,2021-05-10,23:00:00,07:00,
3109,2021-05-11,00:00:00,07:00,
3110,2021-05-11,01:00:00,07:00,
3111,2021-05-11,02:00:00,07:00,
3112,2021-05-11,03:00:00,07:00,
3113,2021-05-11,04:00:00,07:00,
3114,2021-05-11,05:00:00,07:00,
3115,2021-05-11,06:00:00,07:00,
3116,2021-05-11,07:00:00,07:00,
3117,2021-05-11,08:00:00,07:00,
3118,2021-05-11,09:00:00,07:00,
3119,2021-05-11,10:00:00,07:00,
3120,2021-05-11,11:00:00,07:00,
3121,2021-05-11,12:00:00,07:00,
3122,2021-05-11,13:00:00,07:00,
3123,2021-05-11,14:00:00,07:00,
3124,2021-05-11,15:00:00,07:00,
3125,2021-05-11,16:00:00,07:00,
3126,2021-05-11,17:00:00,07:00,
3127,2021-05-11,18:00:00,07:00,
3128,2021-05-11,19:00:00,07:00,
3129,2021-05-11,20:00:00,07:00,
3130,2021-05-11,21:00:00,07:00,
3131,2021-05-11,22:00:00,07:00,
3132,2021-05-11,23:00:00,07:00,
3133,2021-05-12,00:00:00,07:00,
3134,2021-05-12,01:00:00,07:00,
3135,2021-05-12,02:00:00,07:00,
3136,2021-05-12,03:00:00,07:00,
3137,2021-05-12,04:00:00,07:00,
3138,2021-05-12,05:00:00,07:00,
3139,2021-05-12,06:00:00,07:00,
3140,2021-05-12,07:00:00,07:00,
3141,2021-05-12,08:00:00,07:00,
3142,2021-05-12,09:00:00,07:00,
3143,2021-05-12,10:00:00,07:00,
3144,2021-05-12,11:00:00,07:00,
3145,2021-05-12,12:00:00,07:00,
3146,2021-05-12,13:00:00,07:00,
3147,2021-05-12,14:00:00,07:00,
3148,2021-05-12,15:00:00,07:00,
3149,2021-05-12,16:00:00,07:00,
3150,2021-05-12,17:00:00,07:00,
3151,2021-05-12,18:00:00,07:00,
3152,2021-05-12,19:00:00,07:00,
3153,2021-05-12,20:00:00,07:00,
3154,2021-05-12,21:00:00,07:00,
3155,2021-05-12,22:00:00,07:00,
3156,2021-05-12,23:00:00,07:00,
3157,2021-05-13,00:00:00,07:00,
3158,2021-05-13,01:00:00,07:00,
3159,2021-05-13,02:00:00,07:00,
3160,2021-05-13,03:00:00,07:00,
3161,2021-05-13,04:00:00,07:00,
3162,2021-05-13,05:00:00,07:00,
3163,2021-05-13,06:00:00,07:00,
3164,2021-05-13,07:00:00,07:00,
3165,2021-05-13,08:00:00,07:00,
3166,2021-05-13,09:00:00,07:00,
3167,2021-05-13,10:00:00,07:00,
3168,2021-05-13,11:00:00,07:00,
3169,2021-05-13,12:00:00,07:00,
3170,2021-05-13,13:00:00,07:00,
3171,2021-05-13,14:00:00,07:00,
3172,2021-05-13,15:00:00,07:00,
3173,2021-05-13,16:00:00,07:00,
3174,2021-05-13,17:00:00,07:00,
3175,2021-05-13,18:00:00,07:00,
3176,2021-05-13,19:00:00,07:00,
3177,2021-05-13,20:00:00,07:00,
3178,2021-05-13,21:00:00,07:00,
3179,2021-05-13,22:00:00,07:00,
3180,2021-05-13,23:00:00,07:00,
3181,2021-05-14,00:00:00,07:00,
3182,2021-05-14,01:00:00,07:00,
3183,2021-05-14,02:00:00,07:00,
3184,2021-05-14,03:00:00,07:00,
3185,2021-05-14,04:00:00,07:00,
3186,2021-05-14,05:00:00,07:00,
3187,2021-05-14,06:00:00,07:00,
3188,2021-05-14,07:00:00,07:00,
3189,2021-05-14,08:00:00,07:00,
3190,2021-05-14,09:00:00,07:00,
3191,2021-05-14,10:00:00,07:00,
3192,2021-05-14,11:00:00,07:00,
3193,2021-05-14,12:00:00,07:00,
3194,2021-05-14,13:00:00,07:00,
3195,2021-05-14,14:00:00,07:00,
3196,2021-05-14,15:00:00,07:00,
3197,2021-05-14,16:00:00,07:00,
3198,2021-05-14,17:00:00,07:00,
3199,2021-05-14,18:00:00,07:00,
3200,2021-05-14,19:00:00,07:00,
3201,2021-05-14,20:00:00,07:00,
3202,2021-05-14,21:00:00,07:00,
3203,2021-05-14,22:00:00,07:00,
3204,2021-05-14,23:00:00,07:00,
3205,2021-05-15,00:00:00,07:00,
3206,2021-05-15,01:00:00,07:00,
3207,2021-05-15,02:00:00,07:00,
3208,2021-05-15,03:00:00,07:00,
3209,2021-05-15,04:00:00,07:00,
3210,2021-05-15,05:00:00,07:00,
3211,2021-05-15,06:00:00,07:00,
3212,2021-05-15,07:00:00,07:00,
3213,2021-05-15,08:00:00,07:00,
3214,2021-05-15,09:00:00,07:00,
3215,2021-05-15,10:00:00,07:00,
3216,2021-05-15,11:00:00,07:00,
3217,2021-05-15,12:00:00,07:00,
3218,2021-05-15,13:00:00,07:00,
3219,2021-05-15,14:00:00,07:00,
3220,2021-05-15,15:00:00,07:00,
3221,2021-05-15,16:00:00,07:00,
3222,2021-05-15,17:00:00,07:00,
3223,2021-05-15,18:00:00,07:00,
3224,2021-05-15,19:00:00,07:00,
3225,2021-05-15,20:00:00,07:00,
3226,2021-05-15,21:00:00,07:00,
3227,2021-05-15,22:00:00,07:00,
3228,2021-05-15,23:00:00,07:00,
3229,2021-05-16,00:00:00,07:00,
3230,2021-05-16,01:00:00,07:00,
3231,2021-05-16,02:00:00,07:00,
3232,2021-05-16,03:00:00,07:00,
3233,2021-05-16,04:00:00,07:00,
3234,2021-05-16,05:00:00,07:00,
3235,2021-05-16,06:00:00,07:00,
3236,2021-05-16,07:00:00,07:00,
3237,2021-05-16,08:00:00,07:00,
3238,2021-05-16,09:00:00,07:00,
3239,2021-05-16,10:00:00,07:00,
3240,2021-05-16,11:00:00,07:00,
3241,2021-05-16,12:00:00,07:00,
3242,2021-05-16,13:00:00,07:00,
3243,2021-05-16,14:00:00,07:00,
3244,2021-05-16,15:00:00,07:00,
3245,2021-05-16,16:00:00,07:00,
3246,2021-05-16,17:00:00,07:00,
3247,2021-05-16,18:00:00,07:00,
3248,2021-05-16,19:00:00,07:00,
3249,2021-05-16,20:00:00,07:00,
3250,2021-05-16,21:00:00,07:00,
3251,2021-05-16,22:00:00,07:00,
3252,2021-05-16,23:00:00,07:00,
3253,2021-05-17,00:00:00,07:00,
3254,2021-05-17,01:00:00,07:00,
3255,2021-05-17,02:00:00,07:00,
3256,2021-05-17,03:00:00,07:00,
3257,2021-05-17,04:00:00,07:00,
3258,2021-05-17,05:00:00,07:00,
3259,2021-05-17,06:00:00,07:00,
3260,2021-05-17,07:00:00,07:00,
3261,2021-05-17,08:00:00,07:00,
3262,2021-05-17,09:00:00,07:00,
3263,2021-05-17,10:00:00,07:00,
3264,2021-05-17,11:00:00,07:00,
3265,2021-05-17,12:00:00,07:00,
3266,2021-05-17,13:00:00,07:00,
3267,2021-05-17,14:00:00,07:00,
3268,2021-05-17,15:00:00,07:00,
3269,2021-05-17,16:00:00,07:00,
3270,2021-05-17,17:00:00,07:00,
3271,2021-05-17,18:00:00,07:00,
3272,2021-05-17,19:00:00,07:00,
3273,2021-05-17,20:00:00,07:00,
3274,2021-05-17,21:00:00,07:00,
3275,2021-05-17,22:00:00,07:00,
3276,2021-05-17,23:00:00,07:00,
3277,2021-05-18,00:00:00,07:00,
3278,2021-05-18,01:00:00,07:00,
3279,2021-05-18,02:00:00,07:00,
3280,2021-05-18,03:00:00,07:00,
3281,2021-05-18,04:00:00,07:00,
3282,2021-05-18,05:00:00,07:00,
3283,2021-05-18,06:00:00,07:00,
3284,2021-05-18,07:00:00,07:00,
3285,2021-05-18,08:00:00,07:00,
3286,2021-05-18,09:00:00,07:00,
3287,2021-05-18,10:00:00,07:00,
3288,2021-05-18,11:00:00,07:00,
3289,2021-05-18,12:00:00,07:00,
3290,2021-05-18,13:00:00,07:00,
3291,2021-05-18,14:00:00,07:00,
3292,2021-05-18,15:00:00,07:00,
3293,2021-05-18,16:00:00,07:00,
3294,2021-05-18,17:00:00,07:00,
3295,2021-05-18,18:00:00,07:00,
3296,2021-05-18,19:00:00,07:00,
3297,2021-05-18,20:00:00,07:00,
3298,2021-05-18,21:00:00,07:00,
3299,2021-05-18,22:00:00,07:00,
3300,2021-05-18,23:00:00,07:00,
3301,2021-05-19,00:00:00,07:00,
3302,2021-05-19,01:00:00,07:00,
3303,2021-05-19,02:00:00,07:00,
3304,2021-05-19,03:00:00,07:00,
3305,2021-05-19,04:00:00,07:00,
3306,2021-05-19,05:00:00,07:00,
3307,2021-05-19,06:00:00,07:00,
3308,2021-05-19,07:00:00,07:00,
3309,2021-05-19,08:00:00,07:00,
3310,2021-05-19,09:00:00,07:00,
3311,2021-05-19,10:00:00,07:00,
3312,2021-05-19,11:00:00,07:00,
3313,2021-05-19,12:00:00,07:00,
3314,2021-05-19,13:00:00,07:00,
3315,2021-05-19,14:00:00,07:00,
3316,2021-05-19,15:00:00,07:00,
3317,2021-05-19,16:00:00,07:00,
3318,2021-05-19,17:00:00,07:00,
3319,2021-05-19,18:00:00,07:00,
3320,2021-05-19,19:00:00,07:00,
3321,2021-05-19,20:00:00,07:00,
3322,2021-05-19,21:00:00,07:00,
3323,2021-05-19,22:00:00,07:00,
3324,2021-05-19,23:00:00,07:00,
3325,2021-05-20,00:00:00,07:00,
3326,2021-05-20,01:00:00,07:00,
3327,2021-05-20,02:00:00,07:00,
3328,2021-05-20,03:00:00,07:00,
3329,2021-05-20,04:00:00,07:00,
3330,2021-05-20,05:00:00,07:00,
3331,2021-05-20,06:00:00,07:00,
3332,2021-05-20,07:00:00,07:00,
3333,2021-05-20,08:00:00,07:00,
3334,2021-05-20,09:00:00,07:00,
3335,2021-05-20,10:00:00,07:00,
3336,2021-05-20,11:00:00,07:00,
3337,2021-05-20,12:00:00,07:00,
3338,2021-05-20,13:00:00,07:00,
3339,2021-05-20,14:00:00,07:00,
3340,2021-05-20,15:00:00,07:00,
3341,2021-05-20,16:00:00,07:00,
3342,2021-05-20,17:00:00,07:00,
3343,2021-05-20,18:00:00,07:00,
3344,2021-05-20,19:00:00,07:00,
3345,2021-05-20,20:00:00,07:00,
3346,2021-05-20,21:00:00,07:00,
3347,2021-05-20,22:00:00,07:00,
3348,2021-05-20,23:00:00,07:00,
3349,2021-05-21,00:00:00,07:00,
3350,2021-05-21,01:00:00,07:00,
3351,2021-05-21,02:00:00,07:00,
3352,2021-05-21,03:00:00,07:00,
3353,2021-05-21,04:00:00,07:00,
3354,2021-05-21,05:00:00,07:00,
3355,2021-05-21,06:00:00,07:00,
3356,2021-05-21,07:00:00,07:00,
3357,2021-05-21,08:00:00,07:00,
3358,2021-05-21,09:00:00,07:00,
3359,2021-05-21,10:00:00,07:00,
3360,2021-05-21,11:00:00,07:00,
3361,2021-05-21,12:00:00,07:00,
3362,2021-05-21,13:00:00,07:00,
3363,2021-05-21,14:00:00,07:00,
3364,2021-05-21,15:00:00,07:00,
3365,2021-05-21,16:00:00,07:00,
3366,2021-05-21,17:00:00,07:00,
3367,2021-05-21,18:00:00,07:00,
3368,2021-05-21,19:00:00,07:00,
3369,2021-05-21,20:00:00,07:00,
3370,2021-05-21,21:00:00,07:00,
3371,2021-05-21,22:00:00,07:00,
3372,2021-05-21,23:00:00,07:00,
3373,2021-05-22,00:00:00,07:00,
3374,2021-05-22,01:00:00,07:00,
3375,2021-05-22,02:00:00,07:00,
3376,2021-05-22,03:00:00,07:00,
3377,2021-05-22,04:00:00,07:00,
3378,2021-05-22,05:00:00,07:00,
3379,2021-05-22,06:00:00,07:00,
3380,2021-05-22,07:00:00,07:00,
3381,2021-05-22,08:00:00,07:00,
3382,2021-05-22,09:00:00,07:00,
3383,2021-05-22,10:00:00,07:00,
3384,2021-05-22,11:00:00,07:00,
3385,2021-05-22,12:00:00,07:00,
3386,2021-05-22,13:00:00,07:00,
3387,2021-05-22,14:00:00,07:00,
3388,2021-05-22,15:00:00,07:00,
3389,2021-05-22,16:00:00,07:00,
3390,2021-05-22,17:00:00,07:00,
3391,2021-05-22,18:00:00,07:00,
3392,2021-05-22,19:00:00,07:00,
3393,2021-05-22,20:00:00,07:00,
3394,2021-05-22,21:00:00,07:00,
3395,2021-05-22,22:00:00,07:00,
3396,2021-05-22,23:00:00,07:00,
3397,2021-05-23,00:00:00,07:00,
3398,2021-05-23,01:00:00,07:00,
3399,2021-05-23,02:00:00,07:00,
3400,2021-05-23,03:00:00,07:00,
3401,2021-05-23,04:00:00,07:00,
3402,2021-05-23,05:00:00,07:00,
3403,2021-05-23,06:00:00,07:00,
3404,2021-05-23,07:00:00,07:00,
3405,2021-05-23,08:00:00,07:00,
3406,2021-05-23,09:00:00,07:00,
3407,2021-05-23,10:00:00,07:00,
3408,2021-05-23,11:00:00,07:00,
3409,2021-05-23,12:00:00,07:00,
3410,2021-05-23,13:00:00,07:00,
3411,2021-05-23,14:00:00,07:00,
3412,2021-05-23,15:00:00,07:00,
3413,2021-05-23,16:00:00,07:00,
3414,2021-05-23,17:00:00,07:00,
3415,2021-05-23,18:00:00,07:00,
3416,2021-05-23,19:00:00,07:00,
3417,2021-05-23,20:00:00,07:00,
3418,2021-05-23,21:00:00,07:00,
3419,2021-05-23,22:00:00,07:00,
3420,2021-05-23,23:00:00,07:00,
3421,2021-05-24,00:00:00,07:00,
3422,2021-05-24,01:00:00,07:00,
3423,2021-05-24,02:00:00,07:00,
3424,2021-05-24,03:00:00,07:00,
3425,2021-05-24,04:00:00,07:00,
3426,2021-05-24,05:00:00,07:00,
3427,2021-05-24,06:00:00,07:00,
3428,2021-05-24,07:00:00,07:00,
3429,2021-05-24,08:00:00,07:00,
3430,2021-05-24,09:00:00,07:00,
3431,2021-05-24,10:00:00,07:00,
3432,2021-05-24,11:00:00,07:00,
3433,2021-05-24,12:00:00,07:00,
3434,2021-05-24,13:00:00,07:00,
3435,2021-05-24,14:00:00,07:00,
3436,2021-05-24,15:00:00,07:00,
3437,2021-05-24,16:00:00,07:00,
3438,2021-05-24,17:00:00,07:00,
3439,2021-05-24,18:00:00,07:00,
3440,2021-05-24,19:00:00,07:00,
3441,2021-05-24,20:00:00,07:00,
3442,2021-05-24,21:00:00,07:00,
3443,2021-05-24,22:00:00,07:00,
3444,2021-05-24,23:00:00,07:00,
3445,2021-05-25,00:00:00,07:00,
3446,2021-05-25,01:00:00,07:00,
3447,2021-05-25,02:00:00,07:00,
3448,2021-05-25,03:00:00,07:00,
3449,2021-05-25,04:00:00,07:00,
