,yymmdd,time,time zone,AQI 1h
1792,2021-03-17,03:00:00,07:00,69.97242055616871
1793,2021-03-17,04:00:00,07:00,71.66434944426958
1794,2021-03-17,05:00:00,07:00,71.52232684834065
1795,2021-03-17,06:00:00,07:00,70.3971654583213
1796,2021-03-17,07:00:00,07:00,68.8960448697989
1797,2021-03-17,08:00:00,07:00,68.6310591277255
1798,2021-03-17,09:00:00,07:00,69.70043542746787
1799,2021-03-17,10:00:00,07:00,77.38434271604262
1800,2021-03-17,11:00:00,07:00,82.76516744909694
1801,2021-03-17,12:00:00,07:00,84.60271920368552
1802,2021-03-17,13:00:00,07:00,83.43893984576806
1803,2021-03-17,14:00:00,07:00,80.61404717035506
1804,2021-03-17,15:00:00,07:00,79.49277683823624
1805,2021-03-17,16:00:00,07:00,78.74586979188226
1806,2021-03-17,17:00:00,07:00,78.99701483018538
1807,2021-03-17,18:00:00,07:00,81.92734223346163
1808,2021-03-17,19:00:00,07:00,83.11648652915108
1809,2021-03-17,20:00:00,07:00,82.05286346371423
1810,2021-03-17,21:00:00,07:00,79.1491062419767
1811,2021-03-17,22:00:00,07:00,75.90133656488982
1812,2021-03-17,23:00:00,07:00,72.13710817275243
1813,2021-03-18,00:00:00,07:00,71.11931407666006
1814,2021-03-18,01:00:00,07:00,70.37628768136018
1815,2021-03-18,02:00:00,07:00,71.4691659728556
1816,2021-03-18,03:00:00,07:00,72.45243548770978
1817,2021-03-18,04:00:00,07:00,71.46136213624663
1818,2021-03-18,05:00:00,07:00,72.63586505838295
1819,2021-03-18,06:00:00,07:00,73.70356161442945
1820,2021-03-18,07:00:00,07:00,73.45428504002952
1821,2021-03-18,08:00:00,07:00,76.42373026826044
1822,2021-03-18,09:00:00,07:00,80.69316616792226
1823,2021-03-18,10:00:00,07:00,86.69938648431382
1824,2021-03-18,11:00:00,07:00,92.23121035671208
1825,2021-03-18,12:00:00,07:00,97.25921185505328
1826,2021-03-18,13:00:00,07:00,94.26593414469255
1827,2021-03-18,14:00:00,07:00,90.8348812389836
1828,2021-03-18,15:00:00,07:00,85.20613472469796
1829,2021-03-18,16:00:00,07:00,72.8613384081012
1830,2021-03-18,17:00:00,07:00,59.00964843749999
1831,2021-03-18,18:00:00,07:00,50.08541015624999
1832,2021-03-18,19:00:00,07:00,62.26352539062501
1833,2021-03-18,20:00:00,07:00,69.72147949218751
1834,2021-03-18,21:00:00,07:00,76.60982910156254
1835,2021-03-18,22:00:00,07:00,77.5031640625
1836,2021-03-18,23:00:00,07:00,76.32935058593752
1837,2021-03-19,00:00:00,07:00,72.04176757812499
1838,2021-03-19,01:00:00,07:00,
1839,2021-03-19,02:00:00,07:00,65.59467285156252
1840,2021-03-19,03:00:00,07:00,77.0782275390625
1841,2021-03-19,04:00:00,07:00,68.0318701171875
1842,2021-03-19,05:00:00,07:00,56.93016113281251
1843,2021-03-19,06:00:00,07:00,54.54005371093749
1844,2021-03-19,07:00:00,07:00,54.7409375
1845,2021-03-19,08:00:00,07:00,63.271044921874996
1846,2021-03-19,09:00:00,07:00,70.2553271484375
1847,2021-03-19,10:00:00,07:00,80.8880908203125
1848,2021-03-19,11:00:00,07:00,79.9848681640625
1849,2021-03-19,12:00:00,07:00,71.63416015625002
1850,2021-03-19,13:00:00,07:00,62.56708007812501
1851,2021-03-19,14:00:00,07:00,51.121918945312494
1852,2021-03-19,15:00:00,07:00,44.230146484375
1853,2021-03-19,16:00:00,07:00,42.22787109375
1854,2021-03-19,17:00:00,07:00,43.55833984375001
1855,2021-03-19,18:00:00,07:00,48.692802734375014
1856,2021-03-19,19:00:00,07:00,42.58969238281249
1857,2021-03-19,20:00:00,07:00,40.166079101562495
1858,2021-03-19,21:00:00,07:00,37.28360839843751
1859,2021-03-19,22:00:00,07:00,43.2806298828125
1860,2021-03-19,23:00:00,07:00,50.3118243095206
1861,2021-03-20,00:00:00,07:00,49.788189886656525
1862,2021-03-20,01:00:00,07:00,48.31293431397388
1863,2021-03-20,02:00:00,07:00,46.91880380030487
1864,2021-03-20,03:00:00,07:00,45.506136079531466
1865,2021-03-20,04:00:00,07:00,46.133158433274915
1866,2021-03-20,05:00:00,07:00,42.81387719219542
1867,2021-03-20,06:00:00,07:00,41.18958675012765
1868,2021-03-20,07:00:00,07:00,57.65413085937501
1869,2021-03-20,08:00:00,07:00,69.22245605468748
1870,2021-03-20,09:00:00,07:00,68.21702636718749
1871,2021-03-20,10:00:00,07:00,63.25249511718749
1872,2021-03-20,11:00:00,07:00,62.80904296875
1873,2021-03-20,12:00:00,07:00,67.65840332031252
1874,2021-03-20,13:00:00,07:00,55.4835546875
1875,2021-03-20,14:00:00,07:00,49.54628906249999
1876,2021-03-20,15:00:00,07:00,52.187832031250004
1877,2021-03-20,16:00:00,07:00,50.738178710937504
1878,2021-03-20,17:00:00,07:00,53.4844287109375
1879,2021-03-20,18:00:00,07:00,52.07269921210242
1880,2021-03-20,19:00:00,07:00,48.533519198674576
1881,2021-03-20,20:00:00,07:00,42.63769472721951
1882,2021-03-20,21:00:00,07:00,42.26103681079314
1883,2021-03-20,22:00:00,07:00,42.7013889659115
1884,2021-03-20,23:00:00,07:00,43.54482824347093
1885,2021-03-21,00:00:00,07:00,44.97484054720572
1886,2021-03-21,01:00:00,07:00,44.00730956025013
1887,2021-03-21,02:00:00,07:00,44.31136945705659
1888,2021-03-21,03:00:00,07:00,54.9692715229326
1889,2021-03-21,04:00:00,07:00,87.6581787109375
1890,2021-03-21,05:00:00,07:00,101.61503499348957
1891,2021-03-21,06:00:00,07:00,109.60238037109377
1892,2021-03-21,07:00:00,07:00,96.40600097656252
1893,2021-03-21,08:00:00,07:00,70.128505859375
1894,2021-03-21,09:00:00,07:00,40.419140625
1895,2021-03-21,10:00:00,07:00,25.204301757812498
1896,2021-03-21,11:00:00,07:00,17.676728515624998
1897,2021-03-21,12:00:00,07:00,14.0026025390625
1898,2021-03-21,13:00:00,07:00,12.23615234375
1899,2021-03-21,14:00:00,07:00,11.202597656250001
1900,2021-03-21,15:00:00,07:00,11.423037109375004
1901,2021-03-21,16:00:00,07:00,13.837553710937495
1902,2021-03-21,17:00:00,07:00,18.484287109375
1903,2021-03-21,18:00:00,07:00,30.137358398437502
1904,2021-03-21,19:00:00,07:00,31.2387548828125
1905,2021-03-21,20:00:00,07:00,28.3440234375
1906,2021-03-21,21:00:00,07:00,27.410703124999998
1907,2021-03-21,22:00:00,07:00,27.054130859375004
1908,2021-03-21,23:00:00,07:00,25.395825195312494
1909,2021-03-22,00:00:00,07:00,26.786650390625
1910,2021-03-22,01:00:00,07:00,25.102045898437503
1911,2021-03-22,02:00:00,07:00,24.8197802734375
1912,2021-03-22,03:00:00,07:00,26.748466796875007
1913,2021-03-22,04:00:00,07:00,27.910621314139252
1914,2021-03-22,05:00:00,07:00,31.029691040071587
1915,2021-03-22,06:00:00,07:00,33.244243911084865
1916,2021-03-22,07:00:00,07:00,38.289852031573396
1917,2021-03-22,08:00:00,07:00,43.997177734375
1918,2021-03-22,09:00:00,07:00,46.345356445312504
1919,2021-03-22,10:00:00,07:00,40.38941894531249
1920,2021-03-22,11:00:00,07:00,34.44181152343751
1921,2021-03-22,12:00:00,07:00,32.6874658203125
1922,2021-03-22,13:00:00,07:00,33.5208740234375
1923,2021-03-22,14:00:00,07:00,77.03953450520834
1924,2021-03-22,15:00:00,07:00,70.08021972656249
1925,2021-03-22,16:00:00,07:00,70.8565087890625
1926,2021-03-22,17:00:00,07:00,60.183979492187504
1927,2021-03-22,18:00:00,07:00,60.5673779296875
1928,2021-03-22,19:00:00,07:00,59.628422851562505
1929,2021-03-22,20:00:00,07:00,63.718217773437495
1930,2021-03-22,21:00:00,07:00,79.48316406250002
1931,2021-03-22,22:00:00,07:00,84.1773779296875
1932,2021-03-22,23:00:00,07:00,81.4552099609375
1933,2021-03-23,00:00:00,07:00,75.76382812499999
1934,2021-03-23,01:00:00,07:00,83.5577197265625
1935,2021-03-23,02:00:00,07:00,94.45438639322919
1936,2021-03-23,03:00:00,07:00,83.544365234375
1937,2021-03-23,04:00:00,07:00,72.34343749999996
1938,2021-03-23,05:00:00,07:00,67.77680578583812
1939,2021-03-23,06:00:00,07:00,68.96382304519905
1940,2021-03-23,07:00:00,07:00,77.44422283835304
1941,2021-03-23,08:00:00,07:00,77.29512465179604
1942,2021-03-23,09:00:00,07:00,62.301193847656236
1943,2021-03-23,10:00:00,07:00,57.79758300781249
1944,2021-03-23,11:00:00,07:00,55.649179687499995
1945,2021-03-23,12:00:00,07:00,51.48603515625001
1946,2021-03-23,13:00:00,07:00,48.261865234375
1947,2021-03-23,14:00:00,07:00,44.138339843749996
1948,2021-03-23,15:00:00,07:00,44.510166015624996
1949,2021-03-23,16:00:00,07:00,50.9076171875
1950,2021-03-23,17:00:00,07:00,57.876552734375004
1951,2021-03-23,18:00:00,07:00,74.34966796875003
1952,2021-03-23,19:00:00,07:00,89.39499511718748
1953,2021-03-23,20:00:00,07:00,89.607587890625
1954,2021-03-23,21:00:00,07:00,98.98179117838541
1955,2021-03-23,22:00:00,07:00,97.432529296875
1956,2021-03-23,23:00:00,07:00,86.8597314453125
1957,2021-03-24,00:00:00,07:00,80.9340869140625
1958,2021-03-24,01:00:00,07:00,79.65154296874998
1959,2021-03-24,02:00:00,07:00,80.0608837890625
1960,2021-03-24,03:00:00,07:00,78.66826733044381
1961,2021-03-24,04:00:00,07:00,81.71719407690745
1962,2021-03-24,05:00:00,07:00,84.38967467580797
1963,2021-03-24,06:00:00,07:00,93.71886697163433
1964,2021-03-24,07:00:00,07:00,142.80479561941965
1965,2021-03-24,08:00:00,07:00,154.90910295758928
1966,2021-03-24,09:00:00,07:00,159.1177019391741
1967,2021-03-24,10:00:00,07:00,162.73323277064733
1968,2021-03-24,11:00:00,07:00,158.35257568359373
1969,2021-03-24,12:00:00,07:00,158.4551600864955
1970,2021-03-24,13:00:00,07:00,160.302734375
1971,2021-03-24,14:00:00,07:00,164.02642996651787
1972,2021-03-24,15:00:00,07:00,172.8848650251116
1973,2021-03-24,16:00:00,07:00,175.04228341238837
1974,2021-03-24,17:00:00,07:00,165.91009695870537
1975,2021-03-24,18:00:00,07:00,165.13384663719606
1976,2021-03-24,19:00:00,07:00,166.75328675874115
1977,2021-03-24,20:00:00,07:00,164.44943468416304
1978,2021-03-24,21:00:00,07:00,162.1629585100329
1979,2021-03-24,22:00:00,07:00,163.93591329922816
1980,2021-03-24,23:00:00,07:00,168.5071364550176
1981,2021-03-25,00:00:00,07:00,165.38965639969635
1982,2021-03-25,01:00:00,07:00,162.69731469285352
1983,2021-03-25,02:00:00,07:00,160.3385322316082
1984,2021-03-25,03:00:00,07:00,158.2058642651858
1985,2021-03-25,04:00:00,07:00,156.18948221498178
1986,2021-03-25,05:00:00,07:00,136.1670052769092
1987,2021-03-25,06:00:00,07:00,140.14000391023586
1988,2021-03-25,07:00:00,07:00,149.39045163887147
1989,2021-03-25,08:00:00,07:00,154.76928545484003
1990,2021-03-25,09:00:00,07:00,160.36316620777706
1991,2021-03-25,10:00:00,07:00,170.79341517857145
1992,2021-03-25,11:00:00,07:00,181.25755789620538
1993,2021-03-25,12:00:00,07:00,181.30303955078125
1994,2021-03-25,13:00:00,07:00,179.30093296595982
1995,2021-03-25,14:00:00,07:00,176.3678519112723
1996,2021-03-25,15:00:00,07:00,179.67293701171874
1997,2021-03-25,16:00:00,07:00,187.9228480747768
1998,2021-03-25,17:00:00,07:00,194.11845703125002
1999,2021-03-25,18:00:00,07:00,206.139165521074
2000,2021-03-25,19:00:00,07:00,196.65794220947078
2001,2021-03-25,20:00:00,07:00,185.87570558769204
2002,2021-03-25,21:00:00,07:00,167.4181187220982
2003,2021-03-25,22:00:00,07:00,167.35433756510417
2004,2021-03-25,23:00:00,07:00,144.48233642578123
2005,2021-03-26,00:00:00,07:00,130.19095865885416
2006,2021-03-26,01:00:00,07:00,118.60475667317708
2007,2021-03-26,02:00:00,07:00,109.65442301432293
2008,2021-03-26,03:00:00,07:00,105.28184570312501
2009,2021-03-26,04:00:00,07:00,102.90467122395835
2010,2021-03-26,05:00:00,07:00,109.27076822916666
2011,2021-03-26,06:00:00,07:00,116.49282226562498
2012,2021-03-26,07:00:00,07:00,118.27731526692708
2013,2021-03-26,08:00:00,07:00,112.44416923919589
2014,2021-03-26,09:00:00,07:00,103.41871050592704
2015,2021-03-26,10:00:00,07:00,104.50436076631951
2016,2021-03-26,11:00:00,07:00,108.6963094466982
2017,2021-03-26,12:00:00,07:00,108.13146085610242
2018,2021-03-26,13:00:00,07:00,105.61443900890535
2019,2021-03-26,14:00:00,07:00,103.93633539828767
2020,2021-03-26,15:00:00,07:00,97.74922072469167
2021,2021-03-26,16:00:00,07:00,90.96147312007852
2022,2021-03-26,17:00:00,07:00,85.97346363716323
2023,2021-03-26,18:00:00,07:00,82.25323514745875
2024,2021-03-26,19:00:00,07:00,79.82398653911822
2025,2021-03-26,20:00:00,07:00,81.6111164906787
2026,2021-03-26,21:00:00,07:00,81.8407336126332
2027,2021-03-26,22:00:00,07:00,76.72278445989357
2028,2021-03-26,23:00:00,07:00,73.43193070355228
2029,2021-03-27,00:00:00,07:00,65.40524595362015
2030,2021-03-27,01:00:00,07:00,64.88119874558011
2031,2021-03-27,02:00:00,07:00,69.13871916280767
2032,2021-03-27,03:00:00,07:00,72.15350265371434
2033,2021-03-27,04:00:00,07:00,75.84042175410703
2034,2021-03-27,05:00:00,07:00,73.23485906335084
2035,2021-03-27,06:00:00,07:00,59.498347282020625
2036,2021-03-27,07:00:00,07:00,50.2886328125
2037,2021-03-27,08:00:00,07:00,54.93618940135038
2038,2021-03-27,09:00:00,07:00,61.64896513994365
2039,2021-03-27,10:00:00,07:00,68.49710761226882
2040,2021-03-27,11:00:00,07:00,69.93111426807968
2041,2021-03-27,12:00:00,07:00,75.95540399553951
2042,2021-03-27,13:00:00,07:00,74.98443734508986
2043,2021-03-27,14:00:00,07:00,70.32695492982495
2044,2021-03-27,15:00:00,07:00,73.75430082909011
2045,2021-03-27,16:00:00,07:00,56.86352539062501
2046,2021-03-27,17:00:00,07:00,48.523447265625
2047,2021-03-27,18:00:00,07:00,50.14631347656249
2048,2021-03-27,19:00:00,07:00,50.58805175781251
2049,2021-03-27,20:00:00,07:00,46.136757812499994
2050,2021-03-27,21:00:00,07:00,48.080024414062514
2051,2021-03-27,22:00:00,07:00,55.340805664062486
2052,2021-03-27,23:00:00,07:00,58.88168945312501
2053,2021-03-28,00:00:00,07:00,62.523903696815374
2054,2021-03-28,01:00:00,07:00,65.364814895456
2055,2021-03-28,02:00:00,07:00,68.13980090333547
2056,2021-03-28,03:00:00,07:00,78.72441406250002
2057,2021-03-28,04:00:00,07:00,78.14732421875
2058,2021-03-28,05:00:00,07:00,70.2787548828125
2059,2021-03-28,06:00:00,07:00,62.06305664062499
2060,2021-03-28,07:00:00,07:00,60.0652978515625
2061,2021-03-28,08:00:00,07:00,56.84586446445406
2062,2021-03-28,09:00:00,07:00,59.640119693079924
2063,2021-03-28,10:00:00,07:00,64.86856526170038
2064,2021-03-28,11:00:00,07:00,85.37167190337227
2065,2021-03-28,12:00:00,07:00,86.75955424910651
2066,2021-03-28,13:00:00,07:00,78.09598517296357
2067,2021-03-28,14:00:00,07:00,70.46452652500386
2068,2021-03-28,15:00:00,07:00,65.02551295407969
2069,2021-03-28,16:00:00,07:00,58.75928675567475
2070,2021-03-28,17:00:00,07:00,61.25195213340792
2071,2021-03-28,18:00:00,07:00,67.46014466017303
2072,2021-03-28,19:00:00,07:00,69.23390690280036
2073,2021-03-28,20:00:00,07:00,61.742075288777485
2074,2021-03-28,21:00:00,07:00,52.851240234375005
2075,2021-03-28,22:00:00,07:00,45.366831054687495
2076,2021-03-28,23:00:00,07:00,52.081176757812486
2077,2021-03-29,00:00:00,07:00,64.63944335937502
2078,2021-03-29,01:00:00,07:00,76.11130371093749
2079,2021-03-29,02:00:00,07:00,86.60803222656251
2080,2021-03-29,03:00:00,07:00,95.922314453125
2081,2021-03-29,04:00:00,07:00,97.02702148437498
2082,2021-03-29,05:00:00,07:00,96.63571289062502
2083,2021-03-29,06:00:00,07:00,95.0988232421875
2084,2021-03-29,07:00:00,07:00,95.600732421875
2085,2021-03-29,08:00:00,07:00,92.99381347656251
2086,2021-03-29,09:00:00,07:00,98.1095906575521
2087,2021-03-29,10:00:00,07:00,103.74694386735273
2088,2021-03-29,11:00:00,07:00,109.28440832851504
2089,2021-03-29,12:00:00,07:00,113.68941623738269
2090,2021-03-29,13:00:00,07:00,123.91421513689855
2091,2021-03-29,14:00:00,07:00,134.20695430969528
2092,2021-03-29,15:00:00,07:00,140.135380114483
2093,2021-03-29,16:00:00,07:00,144.53797306759424
2094,2021-03-29,17:00:00,07:00,141.3783065596452
2095,2021-03-29,18:00:00,07:00,148.541742435867
2096,2021-03-29,19:00:00,07:00,137.8566819231051
2097,2021-03-29,20:00:00,07:00,130.5820716365805
2098,2021-03-29,21:00:00,07:00,125.05150094063583
2099,2021-03-29,22:00:00,07:00,116.38152785497834
2100,2021-03-29,23:00:00,07:00,106.63095493247222
2101,2021-03-30,00:00:00,07:00,103.82065541822269
2102,2021-03-30,01:00:00,07:00,106.03383090328163
2103,2021-03-30,02:00:00,07:00,114.5016743256845
2104,2021-03-30,03:00:00,07:00,117.67933532051003
2105,2021-03-30,04:00:00,07:00,115.38114709818139
2106,2021-03-30,05:00:00,07:00,112.41705094315958
2107,2021-03-30,06:00:00,07:00,109.83961371629093
2108,2021-03-30,07:00:00,07:00,107.6403940009018
2109,2021-03-30,08:00:00,07:00,106.2363130756422
2110,2021-03-30,09:00:00,07:00,108.95629951516064
2111,2021-03-30,10:00:00,07:00,110.04730182138697
2112,2021-03-30,11:00:00,07:00,112.27989150684502
2113,2021-03-30,12:00:00,07:00,114.81090493576954
2114,2021-03-30,13:00:00,07:00,116.88578901464996
2115,2021-03-30,14:00:00,07:00,120.82181881909995
2116,2021-03-30,15:00:00,07:00,127.01663110567928
2117,2021-03-30,16:00:00,07:00,150.90603547476022
2118,2021-03-30,17:00:00,07:00,167.67411760602678
2119,2021-03-30,18:00:00,07:00,169.93420003255204
2120,2021-03-30,19:00:00,07:00,153.60662841796878
2121,2021-03-30,20:00:00,07:00,141.7677775065104
2122,2021-03-30,21:00:00,07:00,129.23013916015626
2123,2021-03-30,22:00:00,07:00,115.90402832031252
2124,2021-03-30,23:00:00,07:00,112.38912760416666
2125,2021-03-31,00:00:00,07:00,112.47324218749998
2126,2021-03-31,01:00:00,07:00,101.6982763671875
2127,2021-03-31,02:00:00,07:00,90.07242675781251
2128,2021-03-31,03:00:00,07:00,84.58835937500001
2129,2021-03-31,04:00:00,07:00,81.15083007812501
2130,2021-03-31,05:00:00,07:00,82.2944091796875
2131,2021-03-31,06:00:00,07:00,86.68686066287225
2132,2021-03-31,07:00:00,07:00,89.28445023616288
2133,2021-03-31,08:00:00,07:00,96.55470848069649
2134,2021-03-31,09:00:00,07:00,101.98997974987923
2135,2021-03-31,10:00:00,07:00,110.88633625427849
2136,2021-03-31,11:00:00,07:00,118.73711334730288
2137,2021-03-31,12:00:00,07:00,147.16627197265626
2138,2021-03-31,13:00:00,07:00,149.25785086495537
2139,2021-03-31,14:00:00,07:00,151.96478969029016
2140,2021-03-31,15:00:00,07:00,153.27180175781248
2141,2021-03-31,16:00:00,07:00,145.36752522786458
2142,2021-03-31,17:00:00,07:00,150.84068508322102
2143,2021-03-31,18:00:00,07:00,135.22150880168286
2144,2021-03-31,19:00:00,07:00,125.18828367066624
2145,2021-03-31,20:00:00,07:00,126.31925200308902
2146,2021-03-31,21:00:00,07:00,120.10175566604897
2147,2021-03-31,22:00:00,07:00,110.58045130256468
2148,2021-03-31,23:00:00,07:00,105.24509146766079
2149,2021-04-01,00:00:00,07:00,100.29001446580749
2150,2021-04-01,01:00:00,07:00,99.30924945340107
2151,2021-04-01,02:00:00,07:00,99.30770601708872
2152,2021-04-01,03:00:00,07:00,95.75808628260421
2153,2021-04-01,04:00:00,07:00,93.49183737180488
2154,2021-04-01,05:00:00,07:00,95.81699951045594
2155,2021-04-01,06:00:00,07:00,92.9270795800375
2156,2021-04-01,07:00:00,07:00,89.86561610133913
2157,2021-04-01,08:00:00,07:00,95.31046833519835
2158,2021-04-01,09:00:00,07:00,93.91039258230221
2159,2021-04-01,10:00:00,07:00,94.3885637563008
2160,2021-04-01,11:00:00,07:00,98.0886899596587
2161,2021-04-01,12:00:00,07:00,102.57954868443693
2162,2021-04-01,13:00:00,07:00,106.76577323583129
2163,2021-04-01,14:00:00,07:00,107.42777143642277
2164,2021-04-01,15:00:00,07:00,108.53358856835476
2165,2021-04-01,16:00:00,07:00,112.90008007518806
2166,2021-04-01,17:00:00,07:00,114.68534417620121
2167,2021-04-01,18:00:00,07:00,112.11024155527377
2168,2021-04-01,19:00:00,07:00,109.048466340485
2169,2021-04-01,20:00:00,07:00,107.973161356783
2170,2021-04-01,21:00:00,07:00,97.94247770590238
2171,2021-04-01,22:00:00,07:00,81.55153917504533
2172,2021-04-01,23:00:00,07:00,76.48847032473965
2173,2021-04-02,00:00:00,07:00,77.01044656977768
2174,2021-04-02,01:00:00,07:00,77.89148559140759
2175,2021-04-02,02:00:00,07:00,80.64296332853704
2176,2021-04-02,03:00:00,07:00,84.15693376487297
2177,2021-04-02,04:00:00,07:00,82.72291585130118
2178,2021-04-02,05:00:00,07:00,80.70977145999343
2179,2021-04-02,06:00:00,07:00,79.06183127448047
2180,2021-04-02,07:00:00,07:00,78.18401008826925
2181,2021-04-02,08:00:00,07:00,76.77800731867495
2182,2021-04-02,09:00:00,07:00,78.31944978656877
2183,2021-04-02,10:00:00,07:00,75.65148592041555
2184,2021-04-02,11:00:00,07:00,72.12821633525863
2185,2021-04-02,12:00:00,07:00,71.58213458606127
2186,2021-04-02,13:00:00,07:00,68.14634307064868
2187,2021-04-02,14:00:00,07:00,66.08064634060742
2188,2021-04-02,15:00:00,07:00,60.432368410389486
2189,2021-04-02,16:00:00,07:00,48.737509765625006
2190,2021-04-02,17:00:00,07:00,57.3392626953125
2191,2021-04-02,18:00:00,07:00,68.26038085937498
2192,2021-04-02,19:00:00,07:00,87.26737874348959
2193,2021-04-02,20:00:00,07:00,97.05971272786459
2194,2021-04-02,21:00:00,07:00,93.64567382812501
2195,2021-04-02,22:00:00,07:00,83.84463867187499
2196,2021-04-02,23:00:00,07:00,80.05450683593749
2197,2021-04-03,00:00:00,07:00,71.188671875
2198,2021-04-03,01:00:00,07:00,62.9168359375
2199,2021-04-03,02:00:00,07:00,63.1208935546875
2200,2021-04-03,03:00:00,07:00,64.3340234375
2201,2021-04-03,04:00:00,07:00,60.151529705679714
2202,2021-04-03,05:00:00,07:00,57.419675231317704
2203,2021-04-03,06:00:00,07:00,57.971653206786
2204,2021-04-03,07:00:00,07:00,60.89238019722364
2205,2021-04-03,08:00:00,07:00,63.23052152520125
2206,2021-04-03,09:00:00,07:00,67.69391462797266
2207,2021-04-03,10:00:00,07:00,74.05365341099434
2208,2021-04-03,11:00:00,07:00,79.72016770618558
2209,2021-04-03,12:00:00,07:00,80.98530216736133
2210,2021-04-03,13:00:00,07:00,80.44094406384066
2211,2021-04-03,14:00:00,07:00,75.35413682315675
2212,2021-04-03,15:00:00,07:00,72.98146460869678
2213,2021-04-03,16:00:00,07:00,72.8891424710509
2214,2021-04-03,17:00:00,07:00,69.51692380732521
2215,2021-04-03,18:00:00,07:00,62.79997608825153
2216,2021-04-03,19:00:00,07:00,58.0829465216657
2217,2021-04-03,20:00:00,07:00,53.240135689460914
2218,2021-04-03,21:00:00,07:00,52.01898451728178
2219,2021-04-03,22:00:00,07:00,56.74812475144297
2220,2021-04-03,23:00:00,07:00,64.06550690217307
2221,2021-04-04,00:00:00,07:00,65.40056156848458
2222,2021-04-04,01:00:00,07:00,67.26739454942192
2223,2021-04-04,02:00:00,07:00,73.14283899263326
2224,2021-04-04,03:00:00,07:00,84.64732943538623
2225,2021-04-04,04:00:00,07:00,96.84648437500002
2226,2021-04-04,05:00:00,07:00,107.80859375000001
2227,2021-04-04,06:00:00,07:00,117.85717366536457
2228,2021-04-04,07:00:00,07:00,145.7849870954241
2229,2021-04-04,08:00:00,07:00,125.25255940755211
2230,2021-04-04,09:00:00,07:00,121.22947184244794
2231,2021-04-04,10:00:00,07:00,111.34170328776041
2232,2021-04-04,11:00:00,07:00,106.07994791666667
2233,2021-04-04,12:00:00,07:00,96.929638671875
2234,2021-04-04,13:00:00,07:00,75.10603515625
2235,2021-04-04,14:00:00,07:00,70.97316894531248
2236,2021-04-04,15:00:00,07:00,81.485009765625
2237,2021-04-04,16:00:00,07:00,85.16937988281248
2238,2021-04-04,17:00:00,07:00,142.7106183733259
2239,2021-04-04,18:00:00,07:00,147.5387747628348
2240,2021-04-04,19:00:00,07:00,135.54410400390628
2241,2021-04-04,20:00:00,07:00,107.51273925781251
2242,2021-04-04,21:00:00,07:00,99.32164062500003
2243,2021-04-04,22:00:00,07:00,79.04839843749998
2244,2021-04-04,23:00:00,07:00,62.89187011718749
2245,2021-04-05,00:00:00,07:00,46.1353662109375
2246,2021-04-05,01:00:00,07:00,37.2411767578125
2247,2021-04-05,02:00:00,07:00,31.8224267578125
2248,2021-04-05,03:00:00,07:00,26.61998046875
2249,2021-04-05,04:00:00,07:00,24.769140625000002
2250,2021-04-05,05:00:00,07:00,21.130883789062505
2251,2021-04-05,06:00:00,07:00,22.71509765625
2252,2021-04-05,07:00:00,07:00,24.47140625
2253,2021-04-05,08:00:00,07:00,29.916865234375006
2254,2021-04-05,09:00:00,07:00,36.1473046875
2255,2021-04-05,10:00:00,07:00,62.126474609374995
2256,2021-04-05,11:00:00,07:00,84.36460774739585
2257,2021-04-05,12:00:00,07:00,97.69597981770835
2258,2021-04-05,13:00:00,07:00,118.73677164713544
2259,2021-04-05,14:00:00,07:00,145.70315638950893
2260,2021-04-05,15:00:00,07:00,150.67564348493303
2261,2021-04-05,16:00:00,07:00,155.54039306640624
2262,2021-04-05,17:00:00,07:00,159.95514613560266
2263,2021-04-05,18:00:00,07:00,163.20865478515626
2264,2021-04-05,19:00:00,07:00,167.79246826171874
2265,2021-04-05,20:00:00,07:00,174.062548828125
2266,2021-04-05,21:00:00,07:00,174.17228306361608
2267,2021-04-05,22:00:00,07:00,174.48587123325893
2268,2021-04-05,23:00:00,07:00,166.20664062500003
2269,2021-04-06,00:00:00,07:00,137.84180094401043
2270,2021-04-06,01:00:00,07:00,124.12253824869794
2271,2021-04-06,02:00:00,07:00,112.48529052734375
2272,2021-04-06,03:00:00,07:00,130.7914265950521
2273,2021-04-06,04:00:00,07:00,137.8181396484375
2274,2021-04-06,05:00:00,07:00,127.13870035807292
2275,2021-04-06,06:00:00,07:00,131.39005126953128
2276,2021-04-06,07:00:00,07:00,139.40570882161458
2277,2021-04-06,08:00:00,07:00,144.08627115885415
2278,2021-04-06,09:00:00,07:00,158.5192609514509
2279,2021-04-06,10:00:00,07:00,158.1241292317708
2280,2021-04-06,11:00:00,07:00,131.5738037109375
2281,2021-04-06,12:00:00,07:00,104.93068359375
2282,2021-04-06,13:00:00,07:00,76.5116064453125
2283,2021-04-06,14:00:00,07:00,64.263466796875
2284,2021-04-06,15:00:00,07:00,61.31232910156249
2285,2021-04-06,16:00:00,07:00,59.757382812500005
2286,2021-04-06,17:00:00,07:00,59.00406738281251
2287,2021-04-06,18:00:00,07:00,64.83459960937499
2288,2021-04-06,19:00:00,07:00,72.64813964843749
2289,2021-04-06,20:00:00,07:00,81.53471191406248
2290,2021-04-06,21:00:00,07:00,82.84112792968752
2291,2021-04-06,22:00:00,07:00,73.02155761718748
2292,2021-04-06,23:00:00,07:00,66.4652347626452
