,yymmdd,time,time zone,AQI 1h
1816,2021-03-18,03:00:00,07:00,3.21495
1817,2021-03-18,04:00:00,07:00,3.2243
1818,2021-03-18,05:00:00,07:00,3.2486
1819,2021-03-18,06:00:00,07:00,3.33245
1820,2021-03-18,07:00:00,07:00,3.53975
1821,2021-03-18,08:00:00,07:00,3.597
1822,2021-03-18,09:00:00,07:00,3.47505
1823,2021-03-18,10:00:00,07:00,3.3459
1824,2021-03-18,11:00:00,07:00,3.38885
1825,2021-03-18,12:00:00,07:00,3.3621
1826,2021-03-18,13:00:00,07:00,3.28085
1827,2021-03-18,14:00:00,07:00,3.2309500000000004
1828,2021-03-18,15:00:00,07:00,3.2848
1829,2021-03-18,16:00:00,07:00,3.3265
1830,2021-03-18,17:00:00,07:00,47.636962890625
1831,2021-03-18,18:00:00,07:00,3.4034500000000003
1832,2021-03-18,19:00:00,07:00,3.3416
1833,2021-03-18,20:00:00,07:00,3.3358
1834,2021-03-18,21:00:00,07:00,3.32185
1835,2021-03-18,22:00:00,07:00,3.2645999999999997
1836,2021-03-18,23:00:00,07:00,3.2294
1837,2021-03-19,00:00:00,07:00,3.2030000000000003
1838,2021-03-19,01:00:00,07:00,3.20205
1839,2021-03-19,02:00:00,07:00,3.177
1840,2021-03-19,03:00:00,07:00,3.18335
1841,2021-03-19,04:00:00,07:00,3.1814
1842,2021-03-19,05:00:00,07:00,3.2004
1843,2021-03-19,06:00:00,07:00,32.296873123473105
1844,2021-03-19,07:00:00,07:00,3.4241
1845,2021-03-19,08:00:00,07:00,3.4722500000000003
1846,2021-03-19,09:00:00,07:00,3.37175
1847,2021-03-19,10:00:00,07:00,3.3298
1848,2021-03-19,11:00:00,07:00,3.3193
1849,2021-03-19,12:00:00,07:00,3.3077
1850,2021-03-19,13:00:00,07:00,3.25875
1851,2021-03-19,14:00:00,07:00,3.2731
1852,2021-03-19,15:00:00,07:00,3.2898500000000004
1853,2021-03-19,16:00:00,07:00,3.3494
1854,2021-03-19,17:00:00,07:00,3.4187000000000003
1855,2021-03-19,18:00:00,07:00,3.4101999999999997
1856,2021-03-19,19:00:00,07:00,3.32265
1857,2021-03-19,20:00:00,07:00,3.2898
1858,2021-03-19,21:00:00,07:00,3.2782
1859,2021-03-19,22:00:00,07:00,3.27665
1860,2021-03-19,23:00:00,07:00,3.24905
1861,2021-03-20,00:00:00,07:00,3.21705
1862,2021-03-20,01:00:00,07:00,46.04468885604794
1863,2021-03-20,02:00:00,07:00,3.20445
1864,2021-03-20,03:00:00,07:00,3.1836
1865,2021-03-20,04:00:00,07:00,3.1911
1866,2021-03-20,05:00:00,07:00,3.2298000000000004
1867,2021-03-20,06:00:00,07:00,3.30375
1868,2021-03-20,07:00:00,07:00,3.4718
1869,2021-03-20,08:00:00,07:00,3.46435
1870,2021-03-20,09:00:00,07:00,3.3916000000000004
1871,2021-03-20,10:00:00,07:00,3.43975
1872,2021-03-20,11:00:00,07:00,3.4497500000000003
1873,2021-03-20,12:00:00,07:00,3.44185
1874,2021-03-20,13:00:00,07:00,3.3613999999999997
1875,2021-03-20,14:00:00,07:00,27.02282028855098
1876,2021-03-20,15:00:00,07:00,3.34205
1877,2021-03-20,16:00:00,07:00,3.4222
1878,2021-03-20,17:00:00,07:00,3.4937
1879,2021-03-20,18:00:00,07:00,3.43365
1880,2021-03-20,19:00:00,07:00,3.3653500000000003
1881,2021-03-20,20:00:00,07:00,3.3402999999999996
1882,2021-03-20,21:00:00,07:00,3.3481
1883,2021-03-20,22:00:00,07:00,41.34979843723903
1884,2021-03-20,23:00:00,07:00,3.2832
1885,2021-03-21,00:00:00,07:00,3.25705
1886,2021-03-21,01:00:00,07:00,3.2273
1887,2021-03-21,02:00:00,07:00,3.22175
1888,2021-03-21,03:00:00,07:00,3.2342500000000003
1889,2021-03-21,04:00:00,07:00,3.2192000000000003
1890,2021-03-21,05:00:00,07:00,3.2563999999999997
1891,2021-03-21,06:00:00,07:00,3.3230000000000004
1892,2021-03-21,07:00:00,07:00,3.3629000000000002
1893,2021-03-21,08:00:00,07:00,3.2697000000000003
1894,2021-03-21,09:00:00,07:00,3.19605
1895,2021-03-21,10:00:00,07:00,3.1860500000000003
1896,2021-03-21,11:00:00,07:00,3.1284500000000004
1897,2021-03-21,12:00:00,07:00,3.08365
1898,2021-03-21,13:00:00,07:00,3.04715
1899,2021-03-21,14:00:00,07:00,3.0283499999999997
1900,2021-03-21,15:00:00,07:00,3.03695
1901,2021-03-21,16:00:00,07:00,3.04215
1902,2021-03-21,17:00:00,07:00,3.0671
1903,2021-03-21,18:00:00,07:00,3.10065
1904,2021-03-21,19:00:00,07:00,3.06005
1905,2021-03-21,20:00:00,07:00,3.0614
1906,2021-03-21,21:00:00,07:00,3.0606
1907,2021-03-21,22:00:00,07:00,27.13525390625
1908,2021-03-21,23:00:00,07:00,2.9823000000000004
1909,2021-03-22,00:00:00,07:00,2.9872500000000004
1910,2021-03-22,01:00:00,07:00,2.9933
1911,2021-03-22,02:00:00,07:00,3.0188
1912,2021-03-22,03:00:00,07:00,2.9831
1913,2021-03-22,04:00:00,07:00,16.99406106711643
1914,2021-03-22,05:00:00,07:00,2.97945
1915,2021-03-22,06:00:00,07:00,3.00155
1916,2021-03-22,07:00:00,07:00,3.01725
1917,2021-03-22,08:00:00,07:00,3.0015
1918,2021-03-22,09:00:00,07:00,2.96545
1919,2021-03-22,10:00:00,07:00,2.95805
1920,2021-03-22,11:00:00,07:00,2.9539999999999997
1921,2021-03-22,12:00:00,07:00,2.94515
1922,2021-03-22,13:00:00,07:00,2.9434500000000003
1923,2021-03-22,14:00:00,07:00,2.94735
1924,2021-03-22,15:00:00,07:00,2.9478
1925,2021-03-22,16:00:00,07:00,2.9738
1926,2021-03-22,17:00:00,07:00,3.00405
1927,2021-03-22,18:00:00,07:00,3.00705
1928,2021-03-22,19:00:00,07:00,2.99905
1929,2021-03-22,20:00:00,07:00,3.02795
1930,2021-03-22,21:00:00,07:00,3.02125
1931,2021-03-22,22:00:00,07:00,3.0227999999999997
1932,2021-03-22,23:00:00,07:00,3.00895
1933,2021-03-23,00:00:00,07:00,2.9977
1934,2021-03-23,01:00:00,07:00,3.01135
1935,2021-03-23,02:00:00,07:00,2.97935
1936,2021-03-23,03:00:00,07:00,2.95995
1937,2021-03-23,04:00:00,07:00,3.00165
1938,2021-03-23,05:00:00,07:00,3.0154
1939,2021-03-23,06:00:00,07:00,3.00355
1940,2021-03-23,07:00:00,07:00,3.04545
1941,2021-03-23,08:00:00,07:00,3.02515
1942,2021-03-23,09:00:00,07:00,2.96215
1943,2021-03-23,10:00:00,07:00,2.99385
1944,2021-03-23,11:00:00,07:00,2.98195
1945,2021-03-23,12:00:00,07:00,2.9689
1946,2021-03-23,13:00:00,07:00,2.9720999999999997
1947,2021-03-23,14:00:00,07:00,2.95685
1948,2021-03-23,15:00:00,07:00,2.98385
1949,2021-03-23,16:00:00,07:00,3.0061500000000003
1950,2021-03-23,17:00:00,07:00,3.0673500000000002
1951,2021-03-23,18:00:00,07:00,3.1552
1952,2021-03-23,19:00:00,07:00,3.2182999999999997
1953,2021-03-23,20:00:00,07:00,3.19195
1954,2021-03-23,21:00:00,07:00,3.1873500000000003
1955,2021-03-23,22:00:00,07:00,3.17145
1956,2021-03-23,23:00:00,07:00,3.17455
1957,2021-03-24,00:00:00,07:00,3.1198
1958,2021-03-24,01:00:00,07:00,3.1055
1959,2021-03-24,02:00:00,07:00,3.1003
1960,2021-03-24,03:00:00,07:00,3.0941000000000005
1961,2021-03-24,04:00:00,07:00,3.1097
1962,2021-03-24,05:00:00,07:00,3.1145
1963,2021-03-24,06:00:00,07:00,3.16765
1964,2021-03-24,07:00:00,07:00,3.25635
1965,2021-03-24,08:00:00,07:00,3.2586000000000004
1966,2021-03-24,09:00:00,07:00,3.2925
1967,2021-03-24,10:00:00,07:00,3.2732
1968,2021-03-24,11:00:00,07:00,3.29225
1969,2021-03-24,12:00:00,07:00,3.29795
1970,2021-03-24,13:00:00,07:00,3.24745
1971,2021-03-24,14:00:00,07:00,77.7179387815595
1972,2021-03-24,15:00:00,07:00,3.2912500000000002
1973,2021-03-24,16:00:00,07:00,3.26115
1974,2021-03-24,17:00:00,07:00,3.327
1975,2021-03-24,18:00:00,07:00,3.3504500000000004
1976,2021-03-24,19:00:00,07:00,3.2830000000000004
1977,2021-03-24,20:00:00,07:00,3.2931
1978,2021-03-24,21:00:00,07:00,3.2485500000000003
1979,2021-03-24,22:00:00,07:00,3.25185
1980,2021-03-24,23:00:00,07:00,3.2285500000000003
1981,2021-03-25,00:00:00,07:00,3.2035500000000003
1982,2021-03-25,01:00:00,07:00,3.1826
1983,2021-03-25,02:00:00,07:00,3.17055
1984,2021-03-25,03:00:00,07:00,3.1852
1985,2021-03-25,04:00:00,07:00,3.1765499999999998
1986,2021-03-25,05:00:00,07:00,3.16585
1987,2021-03-25,06:00:00,07:00,3.26705
1988,2021-03-25,07:00:00,07:00,3.395
1989,2021-03-25,08:00:00,07:00,3.4393000000000002
1990,2021-03-25,09:00:00,07:00,3.4116500000000003
1991,2021-03-25,10:00:00,07:00,3.38125
1992,2021-03-25,11:00:00,07:00,3.4088
1993,2021-03-25,12:00:00,07:00,3.43145
1994,2021-03-25,13:00:00,07:00,3.4154000000000004
1995,2021-03-25,14:00:00,07:00,3.38705
1996,2021-03-25,15:00:00,07:00,3.389
1997,2021-03-25,16:00:00,07:00,3.42685
1998,2021-03-25,17:00:00,07:00,3.5672500000000005
1999,2021-03-25,18:00:00,07:00,3.66215
2000,2021-03-25,19:00:00,07:00,3.44835
2001,2021-03-25,20:00:00,07:00,3.4466500000000004
2002,2021-03-25,21:00:00,07:00,3.4345999999999997
2003,2021-03-25,22:00:00,07:00,3.38675
2004,2021-03-25,23:00:00,07:00,3.325
2005,2021-03-26,00:00:00,07:00,3.28815
2006,2021-03-26,01:00:00,07:00,3.2617000000000003
2007,2021-03-26,02:00:00,07:00,3.2558499999999997
2008,2021-03-26,03:00:00,07:00,53.1759765653349
2009,2021-03-26,04:00:00,07:00,3.27275
2010,2021-03-26,05:00:00,07:00,63.99104527814345
2011,2021-03-26,06:00:00,07:00,3.4462
2012,2021-03-26,07:00:00,07:00,3.60855
2013,2021-03-26,08:00:00,07:00,3.6741
2014,2021-03-26,09:00:00,07:00,3.505
2015,2021-03-26,10:00:00,07:00,3.39995
2016,2021-03-26,11:00:00,07:00,3.3607
2017,2021-03-26,12:00:00,07:00,3.3482
2018,2021-03-26,13:00:00,07:00,3.3293
2019,2021-03-26,14:00:00,07:00,3.3846499999999997
2020,2021-03-26,15:00:00,07:00,3.36325
2021,2021-03-26,16:00:00,07:00,3.43505
2022,2021-03-26,17:00:00,07:00,3.52415
2023,2021-03-26,18:00:00,07:00,3.51775
2024,2021-03-26,19:00:00,07:00,3.4285
2025,2021-03-26,20:00:00,07:00,3.4041
2026,2021-03-26,21:00:00,07:00,3.39955
2027,2021-03-26,22:00:00,07:00,3.3848000000000003
2028,2021-03-26,23:00:00,07:00,3.3342500000000004
2029,2021-03-27,00:00:00,07:00,3.2870999999999997
2030,2021-03-27,01:00:00,07:00,3.25205
2031,2021-03-27,02:00:00,07:00,56.91203323092172
2032,2021-03-27,03:00:00,07:00,66.98688196478224
2033,2021-03-27,04:00:00,07:00,3.2372500000000004
2034,2021-03-27,05:00:00,07:00,3.2593
2035,2021-03-27,06:00:00,07:00,3.3159500000000004
2036,2021-03-27,07:00:00,07:00,3.4236000000000004
2037,2021-03-27,08:00:00,07:00,3.4677499999999997
2038,2021-03-27,09:00:00,07:00,3.4757
2039,2021-03-27,10:00:00,07:00,3.51385
2040,2021-03-27,11:00:00,07:00,3.50625
2041,2021-03-27,12:00:00,07:00,3.4696
2042,2021-03-27,13:00:00,07:00,3.39505
2043,2021-03-27,14:00:00,07:00,3.3670999999999998
2044,2021-03-27,15:00:00,07:00,3.3878500000000003
2045,2021-03-27,16:00:00,07:00,3.37775
2046,2021-03-27,17:00:00,07:00,3.42575
2047,2021-03-27,18:00:00,07:00,3.4152
2048,2021-03-27,19:00:00,07:00,3.37885
2049,2021-03-27,20:00:00,07:00,3.3312500000000003
2050,2021-03-27,21:00:00,07:00,3.3061000000000003
2051,2021-03-27,22:00:00,07:00,3.3291500000000003
2052,2021-03-27,23:00:00,07:00,36.52499907747062
2053,2021-03-28,00:00:00,07:00,65.67877080581515
2054,2021-03-28,01:00:00,07:00,3.2333
2055,2021-03-28,02:00:00,07:00,3.2214
2056,2021-03-28,03:00:00,07:00,3.23205
2057,2021-03-28,04:00:00,07:00,3.2377
2058,2021-03-28,05:00:00,07:00,45.380093125041796
2059,2021-03-28,06:00:00,07:00,53.7937369766243
2060,2021-03-28,07:00:00,07:00,3.3514
2061,2021-03-28,08:00:00,07:00,47.401948298244776
2062,2021-03-28,09:00:00,07:00,57.30977930524051
2063,2021-03-28,10:00:00,07:00,3.3868
2064,2021-03-28,11:00:00,07:00,91.0513671875
2065,2021-03-28,12:00:00,07:00,3.40695
2066,2021-03-28,13:00:00,07:00,3.39255
2067,2021-03-28,14:00:00,07:00,3.3752
2068,2021-03-28,15:00:00,07:00,3.4048000000000003
2069,2021-03-28,16:00:00,07:00,3.4297500000000003
2070,2021-03-28,17:00:00,07:00,3.444
2071,2021-03-28,18:00:00,07:00,3.4185000000000003
2072,2021-03-28,19:00:00,07:00,3.3938
2073,2021-03-28,20:00:00,07:00,3.33915
2074,2021-03-28,21:00:00,07:00,3.3177499999999998
2075,2021-03-28,22:00:00,07:00,3.30345
2076,2021-03-28,23:00:00,07:00,3.2977999999999996
2077,2021-03-29,00:00:00,07:00,3.26865
2078,2021-03-29,01:00:00,07:00,3.2654500000000004
2079,2021-03-29,02:00:00,07:00,3.28275
2080,2021-03-29,03:00:00,07:00,51.65308086369133
2081,2021-03-29,04:00:00,07:00,3.2899000000000003
2082,2021-03-29,05:00:00,07:00,63.13380972610957
2083,2021-03-29,06:00:00,07:00,83.6864508913429
2084,2021-03-29,07:00:00,07:00,3.5414
2085,2021-03-29,08:00:00,07:00,3.58185
2086,2021-03-29,09:00:00,07:00,3.4527
2087,2021-03-29,10:00:00,07:00,3.3714
2088,2021-03-29,11:00:00,07:00,3.3282
2089,2021-03-29,12:00:00,07:00,3.3186
2090,2021-03-29,13:00:00,07:00,3.3364
2091,2021-03-29,14:00:00,07:00,3.3476999999999997
2092,2021-03-29,15:00:00,07:00,3.3554500000000003
2093,2021-03-29,16:00:00,07:00,3.3933
2094,2021-03-29,17:00:00,07:00,3.52305
2095,2021-03-29,18:00:00,07:00,3.50435
2096,2021-03-29,19:00:00,07:00,3.4661500000000003
2097,2021-03-29,20:00:00,07:00,3.4266000000000005
2098,2021-03-29,21:00:00,07:00,3.3891500000000003
2099,2021-03-29,22:00:00,07:00,66.78773443247235
2100,2021-03-29,23:00:00,07:00,3.2943000000000002
2101,2021-03-30,00:00:00,07:00,74.31869095075984
2102,2021-03-30,01:00:00,07:00,3.2661000000000002
2103,2021-03-30,02:00:00,07:00,3.25265
2104,2021-03-30,03:00:00,07:00,3.2502
2105,2021-03-30,04:00:00,07:00,3.24265
2106,2021-03-30,05:00:00,07:00,3.2660500000000003
2107,2021-03-30,06:00:00,07:00,3.35915
2108,2021-03-30,07:00:00,07:00,3.5669
2109,2021-03-30,08:00:00,07:00,3.61505
2110,2021-03-30,09:00:00,07:00,3.4152
2111,2021-03-30,10:00:00,07:00,3.3866500000000004
2112,2021-03-30,11:00:00,07:00,3.43585
2113,2021-03-30,12:00:00,07:00,3.4438999999999997
2114,2021-03-30,13:00:00,07:00,3.3926
2115,2021-03-30,14:00:00,07:00,3.4011500000000003
2116,2021-03-30,15:00:00,07:00,3.4069000000000003
2117,2021-03-30,16:00:00,07:00,3.485
2118,2021-03-30,17:00:00,07:00,3.7162
2119,2021-03-30,18:00:00,07:00,3.7366
2120,2021-03-30,19:00:00,07:00,3.5082
2121,2021-03-30,20:00:00,07:00,3.46125
2122,2021-03-30,21:00:00,07:00,3.45195
2123,2021-03-30,22:00:00,07:00,3.3996
2124,2021-03-30,23:00:00,07:00,3.3361
2125,2021-03-31,00:00:00,07:00,3.2830000000000004
2126,2021-03-31,01:00:00,07:00,3.2470499999999998
2127,2021-03-31,02:00:00,07:00,3.2532
2128,2021-03-31,03:00:00,07:00,3.22995
2129,2021-03-31,04:00:00,07:00,3.23885
2130,2021-03-31,05:00:00,07:00,3.2668
2131,2021-03-31,06:00:00,07:00,3.34395
2132,2021-03-31,07:00:00,07:00,3.52205
2133,2021-03-31,08:00:00,07:00,3.5338
2134,2021-03-31,09:00:00,07:00,3.53375
2135,2021-03-31,10:00:00,07:00,3.44815
2136,2021-03-31,11:00:00,07:00,3.4323
2137,2021-03-31,12:00:00,07:00,3.4587000000000003
2138,2021-03-31,13:00:00,07:00,3.35245
2139,2021-03-31,14:00:00,07:00,3.3224
2140,2021-03-31,15:00:00,07:00,3.3602499999999997
2141,2021-03-31,16:00:00,07:00,3.4360500000000003
2142,2021-03-31,17:00:00,07:00,3.53995
2143,2021-03-31,18:00:00,07:00,3.5255
2144,2021-03-31,19:00:00,07:00,3.4560000000000004
2145,2021-03-31,20:00:00,07:00,3.4382
2146,2021-03-31,21:00:00,07:00,3.3722000000000003
2147,2021-03-31,22:00:00,07:00,3.3158
2148,2021-03-31,23:00:00,07:00,3.2623
2149,2021-04-01,00:00:00,07:00,3.23705
2150,2021-04-01,01:00:00,07:00,3.2199500000000003
2151,2021-04-01,02:00:00,07:00,3.2310000000000003
2152,2021-04-01,03:00:00,07:00,3.2193
2153,2021-04-01,04:00:00,07:00,3.2312000000000003
2154,2021-04-01,05:00:00,07:00,3.257
2155,2021-04-01,06:00:00,07:00,3.3802999999999996
2156,2021-04-01,07:00:00,07:00,3.4954500000000004
2157,2021-04-01,08:00:00,07:00,3.50255
2158,2021-04-01,09:00:00,07:00,3.38395
2159,2021-04-01,10:00:00,07:00,3.3107
2160,2021-04-01,11:00:00,07:00,3.3556500000000002
2161,2021-04-01,12:00:00,07:00,3.3583999999999996
2162,2021-04-01,13:00:00,07:00,3.3202999999999996
2163,2021-04-01,14:00:00,07:00,3.31825
2164,2021-04-01,15:00:00,07:00,3.33145
2165,2021-04-01,16:00:00,07:00,3.41495
2166,2021-04-01,17:00:00,07:00,3.51775
2167,2021-04-01,18:00:00,07:00,3.52895
2168,2021-04-01,19:00:00,07:00,3.43195
2169,2021-04-01,20:00:00,07:00,3.40075
2170,2021-04-01,21:00:00,07:00,3.3558499999999998
2171,2021-04-01,22:00:00,07:00,3.3375
2172,2021-04-01,23:00:00,07:00,3.28695
2173,2021-04-02,00:00:00,07:00,3.2455000000000003
2174,2021-04-02,01:00:00,07:00,3.25245
2175,2021-04-02,02:00:00,07:00,3.24895
2176,2021-04-02,03:00:00,07:00,3.234
2177,2021-04-02,04:00:00,07:00,3.2452
2178,2021-04-02,05:00:00,07:00,3.2676499999999997
2179,2021-04-02,06:00:00,07:00,3.3544
2180,2021-04-02,07:00:00,07:00,3.5250500000000002
2181,2021-04-02,08:00:00,07:00,3.5803
2182,2021-04-02,09:00:00,07:00,3.45745
2183,2021-04-02,10:00:00,07:00,3.4196
2184,2021-04-02,11:00:00,07:00,3.4497000000000004
2185,2021-04-02,12:00:00,07:00,3.45915
2186,2021-04-02,13:00:00,07:00,3.3657
2187,2021-04-02,14:00:00,07:00,3.35335
2188,2021-04-02,15:00:00,07:00,3.3519
2189,2021-04-02,16:00:00,07:00,3.4431000000000003
2190,2021-04-02,17:00:00,07:00,3.52195
2191,2021-04-02,18:00:00,07:00,3.57325
2192,2021-04-02,19:00:00,07:00,3.5166000000000004
2193,2021-04-02,20:00:00,07:00,3.4685500000000005
2194,2021-04-02,21:00:00,07:00,3.4236500000000003
2195,2021-04-02,22:00:00,07:00,3.3423000000000003
2196,2021-04-02,23:00:00,07:00,59.24066500900821
2197,2021-04-03,00:00:00,07:00,3.2591
2198,2021-04-03,01:00:00,07:00,3.2454500000000004
2199,2021-04-03,02:00:00,07:00,3.2214
2200,2021-04-03,03:00:00,07:00,3.21955
2201,2021-04-03,04:00:00,07:00,3.2377499999999997
2202,2021-04-03,05:00:00,07:00,3.2475
2203,2021-04-03,06:00:00,07:00,3.3326
2204,2021-04-03,07:00:00,07:00,3.42135
2205,2021-04-03,08:00:00,07:00,3.44745
2206,2021-04-03,09:00:00,07:00,3.4160500000000003
2207,2021-04-03,10:00:00,07:00,3.4221
2208,2021-04-03,11:00:00,07:00,3.4540499999999996
2209,2021-04-03,12:00:00,07:00,3.3905000000000003
2210,2021-04-03,13:00:00,07:00,3.4088
2211,2021-04-03,14:00:00,07:00,3.4003500000000004
2212,2021-04-03,15:00:00,07:00,3.3775
2213,2021-04-03,16:00:00,07:00,3.44405
2214,2021-04-03,17:00:00,07:00,3.4133
2215,2021-04-03,18:00:00,07:00,3.4022500000000004
2216,2021-04-03,19:00:00,07:00,3.3796
2217,2021-04-03,20:00:00,07:00,3.3808499999999997
2218,2021-04-03,21:00:00,07:00,3.3228500000000003
2219,2021-04-03,22:00:00,07:00,3.32585
2220,2021-04-03,23:00:00,07:00,32.39603856911008
2221,2021-04-04,00:00:00,07:00,3.25115
2222,2021-04-04,01:00:00,07:00,3.23
2223,2021-04-04,02:00:00,07:00,3.22835
2224,2021-04-04,03:00:00,07:00,44.18187395056537
2225,2021-04-04,04:00:00,07:00,3.2033
2226,2021-04-04,05:00:00,07:00,3.24125
2227,2021-04-04,06:00:00,07:00,3.3093000000000004
2228,2021-04-04,07:00:00,07:00,3.3438499999999998
2229,2021-04-04,08:00:00,07:00,3.4055500000000003
2230,2021-04-04,09:00:00,07:00,3.3157
2231,2021-04-04,10:00:00,07:00,3.28185
2232,2021-04-04,11:00:00,07:00,3.25435
2233,2021-04-04,12:00:00,07:00,3.20505
2234,2021-04-04,13:00:00,07:00,3.2196
2235,2021-04-04,14:00:00,07:00,3.2062500000000003
2236,2021-04-04,15:00:00,07:00,3.25605
2237,2021-04-04,16:00:00,07:00,3.35475
2238,2021-04-04,17:00:00,07:00,3.4141000000000004
2239,2021-04-04,18:00:00,07:00,3.4197500000000005
2240,2021-04-04,19:00:00,07:00,3.35025
2241,2021-04-04,20:00:00,07:00,71.24290835803
2242,2021-04-04,21:00:00,07:00,3.2997500000000004
2243,2021-04-04,22:00:00,07:00,74.9363242792329
2244,2021-04-04,23:00:00,07:00,3.2060000000000004
2245,2021-04-05,00:00:00,07:00,54.734375
2246,2021-04-05,01:00:00,07:00,81.13932291666666
2247,2021-04-05,02:00:00,07:00,3.1559500000000003
2248,2021-04-05,03:00:00,07:00,3.17435
2249,2021-04-05,04:00:00,07:00,3.16945
2250,2021-04-05,05:00:00,07:00,3.18725
2251,2021-04-05,06:00:00,07:00,3.19505
2252,2021-04-05,07:00:00,07:00,3.2418
2253,2021-04-05,08:00:00,07:00,3.23705
2254,2021-04-05,09:00:00,07:00,3.2039999999999997
2255,2021-04-05,10:00:00,07:00,3.217
2256,2021-04-05,11:00:00,07:00,3.2860000000000005
2257,2021-04-05,12:00:00,07:00,3.32735
2258,2021-04-05,13:00:00,07:00,3.2845
2259,2021-04-05,14:00:00,07:00,3.30485
2260,2021-04-05,15:00:00,07:00,3.36375
2261,2021-04-05,16:00:00,07:00,3.3754000000000004
2262,2021-04-05,17:00:00,07:00,3.5058
2263,2021-04-05,18:00:00,07:00,3.5824000000000003
2264,2021-04-05,19:00:00,07:00,3.5129
2265,2021-04-05,20:00:00,07:00,3.43675
2266,2021-04-05,21:00:00,07:00,3.4059500000000003
2267,2021-04-05,22:00:00,07:00,3.3587000000000002
2268,2021-04-05,23:00:00,07:00,142.92325086091114
2269,2021-04-06,00:00:00,07:00,3.2174
2270,2021-04-06,01:00:00,07:00,3.1698000000000004
2271,2021-04-06,02:00:00,07:00,3.14695
2272,2021-04-06,03:00:00,07:00,3.1853
2273,2021-04-06,04:00:00,07:00,133.58004331981942
2274,2021-04-06,05:00:00,07:00,3.21945
2275,2021-04-06,06:00:00,07:00,3.2508
2276,2021-04-06,07:00:00,07:00,3.40625
2277,2021-04-06,08:00:00,07:00,3.40065
2278,2021-04-06,09:00:00,07:00,3.4539
2279,2021-04-06,10:00:00,07:00,3.284
2280,2021-04-06,11:00:00,07:00,3.28335
2281,2021-04-06,12:00:00,07:00,3.2457
2282,2021-04-06,13:00:00,07:00,3.21395
2283,2021-04-06,14:00:00,07:00,3.22395
2284,2021-04-06,15:00:00,07:00,3.23495
2285,2021-04-06,16:00:00,07:00,3.2929500000000003
2286,2021-04-06,17:00:00,07:00,34.03452009302296
2287,2021-04-06,18:00:00,07:00,3.40325
2288,2021-04-06,19:00:00,07:00,3.3937500000000003
2289,2021-04-06,20:00:00,07:00,3.3702
2290,2021-04-06,21:00:00,07:00,3.32675
2291,2021-04-06,22:00:00,07:00,3.28835
2292,2021-04-06,23:00:00,07:00,3.2289499999999998
2293,2021-04-07,00:00:00,07:00,3.2092
2294,2021-04-07,01:00:00,07:00,3.2114499999999997
2295,2021-04-07,02:00:00,07:00,3.2231
2296,2021-04-07,03:00:00,07:00,3.2008
2297,2021-04-07,04:00:00,07:00,3.2137000000000002
2298,2021-04-07,05:00:00,07:00,3.24175
2299,2021-04-07,06:00:00,07:00,3.2926
2300,2021-04-07,07:00:00,07:00,3.4299
2301,2021-04-07,08:00:00,07:00,3.4162500000000002
2302,2021-04-07,09:00:00,07:00,3.37425
2303,2021-04-07,10:00:00,07:00,3.3183
2304,2021-04-07,11:00:00,07:00,3.30925
2305,2021-04-07,12:00:00,07:00,3.3173500000000002
2306,2021-04-07,13:00:00,07:00,3.21265
2307,2021-04-07,14:00:00,07:00,3.182
2308,2021-04-07,15:00:00,07:00,3.2097
2309,2021-04-07,16:00:00,07:00,3.2710500000000002
2310,2021-04-07,17:00:00,07:00,45.37669934081291
2311,2021-04-07,18:00:00,07:00,3.41125
2312,2021-04-07,19:00:00,07:00,3.3672000000000004
2313,2021-04-07,20:00:00,07:00,3.33895
2314,2021-04-07,21:00:00,07:00,3.3159500000000004
2315,2021-04-07,22:00:00,07:00,3.2761500000000003
2316,2021-04-07,23:00:00,07:00,3.26505
2317,2021-04-08,00:00:00,07:00,3.2497000000000003
2318,2021-04-08,01:00:00,07:00,3.23445
2319,2021-04-08,02:00:00,07:00,3.23645
2320,2021-04-08,03:00:00,07:00,3.22485
2321,2021-04-08,04:00:00,07:00,3.2459
2322,2021-04-08,05:00:00,07:00,3.24975
2323,2021-04-08,06:00:00,07:00,3.32255
2324,2021-04-08,07:00:00,07:00,3.4334500000000006
2325,2021-04-08,08:00:00,07:00,3.46635
2326,2021-04-08,09:00:00,07:00,3.33475
2327,2021-04-08,10:00:00,07:00,3.34295
2328,2021-04-08,11:00:00,07:00,3.3274000000000004
2329,2021-04-08,12:00:00,07:00,3.2649500000000002
2330,2021-04-08,13:00:00,07:00,3.2445999999999997
2331,2021-04-08,14:00:00,07:00,3.2458
2332,2021-04-08,15:00:00,07:00,3.25655
2333,2021-04-08,16:00:00,07:00,3.3144
2334,2021-04-08,17:00:00,07:00,3.3974
2335,2021-04-08,18:00:00,07:00,3.41905
2336,2021-04-08,19:00:00,07:00,3.4028500000000004
2337,2021-04-08,20:00:00,07:00,3.4031000000000002
2338,2021-04-08,21:00:00,07:00,3.39725
2339,2021-04-08,22:00:00,07:00,3.3479
2340,2021-04-08,23:00:00,07:00,3.2898
2341,2021-04-09,00:00:00,07:00,3.2188499999999998
2342,2021-04-09,01:00:00,07:00,3.2015499999999997
2343,2021-04-09,02:00:00,07:00,3.2034
2344,2021-04-09,03:00:00,07:00,3.18765
2345,2021-04-09,04:00:00,07:00,3.22945
2346,2021-04-09,05:00:00,07:00,3.2144
