,yymmdd,time,time zone,AQI 1h
2106,2021-03-30,05:00:00,07:00,2.8637
2107,2021-03-30,06:00:00,07:00,2.9092000000000002
2108,2021-03-30,07:00:00,07:00,2.9855
2109,2021-03-30,08:00:00,07:00,3.0539
2110,2021-03-30,09:00:00,07:00,2.9672000000000005
2111,2021-03-30,10:00:00,07:00,2.92545
2112,2021-03-30,11:00:00,07:00,2.96565
2113,2021-03-30,12:00:00,07:00,2.9378500000000005
2114,2021-03-30,13:00:00,07:00,2.92625
2115,2021-03-30,14:00:00,07:00,2.92355
2116,2021-03-30,15:00:00,07:00,2.9535000000000005
2117,2021-03-30,16:00:00,07:00,2.9828500000000004
2118,2021-03-30,17:00:00,07:00,61.98922139137905
2119,2021-03-30,18:00:00,07:00,74.2842199746533
2120,2021-03-30,19:00:00,07:00,2.98555
2121,2021-03-30,20:00:00,07:00,2.9566500000000002
2122,2021-03-30,21:00:00,07:00,2.9314999999999998
2123,2021-03-30,22:00:00,07:00,2.91135
2124,2021-03-30,23:00:00,07:00,2.8644
2125,2021-03-31,00:00:00,07:00,2.8490499999999996
2126,2021-03-31,01:00:00,07:00,2.84575
2127,2021-03-31,02:00:00,07:00,2.8249
2128,2021-03-31,03:00:00,07:00,2.8273
2129,2021-03-31,04:00:00,07:00,2.8528
2130,2021-03-31,05:00:00,07:00,2.85445
2131,2021-03-31,06:00:00,07:00,2.8866500000000004
2132,2021-03-31,07:00:00,07:00,2.9647
2133,2021-03-31,08:00:00,07:00,2.9763
2134,2021-03-31,09:00:00,07:00,2.9531
2135,2021-03-31,10:00:00,07:00,2.9571
2136,2021-03-31,11:00:00,07:00,2.93905
2137,2021-03-31,12:00:00,07:00,2.9327
2138,2021-03-31,13:00:00,07:00,2.91755
2139,2021-03-31,14:00:00,07:00,2.9055500000000003
2140,2021-03-31,15:00:00,07:00,2.9358
2141,2021-03-31,16:00:00,07:00,2.95095
2142,2021-03-31,17:00:00,07:00,44.07482578213918
2143,2021-03-31,18:00:00,07:00,2.94385
2144,2021-03-31,19:00:00,07:00,2.9135500000000003
2145,2021-03-31,20:00:00,07:00,2.8966000000000003
2146,2021-03-31,21:00:00,07:00,2.8723
2147,2021-03-31,22:00:00,07:00,2.85435
2148,2021-03-31,23:00:00,07:00,2.8364499999999997
2149,2021-04-01,00:00:00,07:00,2.8293
2150,2021-04-01,01:00:00,07:00,2.82845
2151,2021-04-01,02:00:00,07:00,2.83075
2152,2021-04-01,03:00:00,07:00,2.8201
2153,2021-04-01,04:00:00,07:00,2.832
2154,2021-04-01,05:00:00,07:00,2.8587000000000002
2155,2021-04-01,06:00:00,07:00,2.8989
2156,2021-04-01,07:00:00,07:00,2.9742
2157,2021-04-01,08:00:00,07:00,2.9653500000000004
2158,2021-04-01,09:00:00,07:00,2.9248000000000003
2159,2021-04-01,10:00:00,07:00,2.89525
2160,2021-04-01,11:00:00,07:00,2.8899000000000004
2161,2021-04-01,12:00:00,07:00,2.8960000000000004
2162,2021-04-01,13:00:00,07:00,2.89005
2163,2021-04-01,14:00:00,07:00,2.88145
2164,2021-04-01,15:00:00,07:00,2.8849
2165,2021-04-01,16:00:00,07:00,2.92055
2166,2021-04-01,17:00:00,07:00,2.965
2167,2021-04-01,18:00:00,07:00,2.95765
2168,2021-04-01,19:00:00,07:00,2.9043
2169,2021-04-01,20:00:00,07:00,31.563330381102546
2170,2021-04-01,21:00:00,07:00,41.558348219038855
2171,2021-04-01,22:00:00,07:00,2.8486000000000002
2172,2021-04-01,23:00:00,07:00,2.82505
2173,2021-04-02,00:00:00,07:00,2.8133999999999997
2174,2021-04-02,01:00:00,07:00,2.8238
2175,2021-04-02,02:00:00,07:00,2.8122000000000003
2176,2021-04-02,03:00:00,07:00,2.8167500000000003
2177,2021-04-02,04:00:00,07:00,2.81825
2178,2021-04-02,05:00:00,07:00,2.8451
2179,2021-04-02,06:00:00,07:00,2.8741000000000003
2180,2021-04-02,07:00:00,07:00,2.9858
2181,2021-04-02,08:00:00,07:00,3.0301
2182,2021-04-02,09:00:00,07:00,2.95495
2183,2021-04-02,10:00:00,07:00,2.92895
2184,2021-04-02,11:00:00,07:00,2.9217500000000003
2185,2021-04-02,12:00:00,07:00,2.918
2186,2021-04-02,13:00:00,07:00,2.8865
2187,2021-04-02,14:00:00,07:00,2.8966000000000003
2188,2021-04-02,15:00:00,07:00,2.91175
2189,2021-04-02,16:00:00,07:00,2.9480500000000003
2190,2021-04-02,17:00:00,07:00,2.9737
2191,2021-04-02,18:00:00,07:00,2.9694
2192,2021-04-02,19:00:00,07:00,2.9191000000000003
2193,2021-04-02,20:00:00,07:00,2.9072500000000003
2194,2021-04-02,21:00:00,07:00,2.8794
2195,2021-04-02,22:00:00,07:00,2.84685
2196,2021-04-02,23:00:00,07:00,2.83145
2197,2021-04-03,00:00:00,07:00,2.82175
2198,2021-04-03,01:00:00,07:00,2.8183
2199,2021-04-03,02:00:00,07:00,2.81185
2200,2021-04-03,03:00:00,07:00,2.8199
2201,2021-04-03,04:00:00,07:00,2.83025
2202,2021-04-03,05:00:00,07:00,2.8394
2203,2021-04-03,06:00:00,07:00,2.8648000000000002
2204,2021-04-03,07:00:00,07:00,2.93
2205,2021-04-03,08:00:00,07:00,2.9250000000000003
2206,2021-04-03,09:00:00,07:00,2.93085
2207,2021-04-03,10:00:00,07:00,2.92925
2208,2021-04-03,11:00:00,07:00,2.9474
2209,2021-04-03,12:00:00,07:00,2.91005
2210,2021-04-03,13:00:00,07:00,2.8797
2211,2021-04-03,14:00:00,07:00,2.8874
2212,2021-04-03,15:00:00,07:00,2.89625
2213,2021-04-03,16:00:00,07:00,2.9073
2214,2021-04-03,17:00:00,07:00,2.9416
2215,2021-04-03,18:00:00,07:00,2.90955
2216,2021-04-03,19:00:00,07:00,2.8931
2217,2021-04-03,20:00:00,07:00,2.8927
2218,2021-04-03,21:00:00,07:00,2.8839
2219,2021-04-03,22:00:00,07:00,2.8822000000000005
2220,2021-04-03,23:00:00,07:00,2.88705
2221,2021-04-04,00:00:00,07:00,2.85825
2222,2021-04-04,01:00:00,07:00,2.83365
2223,2021-04-04,02:00:00,07:00,2.8335000000000004
2224,2021-04-04,03:00:00,07:00,2.8236000000000003
2225,2021-04-04,04:00:00,07:00,2.8602999999999996
2226,2021-04-04,05:00:00,07:00,2.8752999999999997
2227,2021-04-04,06:00:00,07:00,2.91635
2228,2021-04-04,07:00:00,07:00,2.89365
2229,2021-04-04,08:00:00,07:00,2.8931999999999998
2230,2021-04-04,09:00:00,07:00,2.86155
2231,2021-04-04,10:00:00,07:00,2.85305
2232,2021-04-04,11:00:00,07:00,2.8322000000000003
2233,2021-04-04,12:00:00,07:00,2.8162000000000003
2234,2021-04-04,13:00:00,07:00,2.818
2235,2021-04-04,14:00:00,07:00,2.8235
2236,2021-04-04,15:00:00,07:00,2.8611500000000003
2237,2021-04-04,16:00:00,07:00,2.8836500000000003
2238,2021-04-04,17:00:00,07:00,2.9041
2239,2021-04-04,18:00:00,07:00,2.8857
2240,2021-04-04,19:00:00,07:00,2.8794
2241,2021-04-04,20:00:00,07:00,2.8501
2242,2021-04-04,21:00:00,07:00,2.86955
2243,2021-04-04,22:00:00,07:00,2.8411000000000004
2244,2021-04-04,23:00:00,07:00,2.82245
2245,2021-04-05,00:00:00,07:00,2.81315
2246,2021-04-05,01:00:00,07:00,2.8196499999999998
2247,2021-04-05,02:00:00,07:00,2.81625
2248,2021-04-05,03:00:00,07:00,2.81155
2249,2021-04-05,04:00:00,07:00,2.8120499999999997
2250,2021-04-05,05:00:00,07:00,2.8067
2251,2021-04-05,06:00:00,07:00,2.8184500000000003
2252,2021-04-05,07:00:00,07:00,2.84195
2253,2021-04-05,08:00:00,07:00,2.84315
2254,2021-04-05,09:00:00,07:00,2.8352999999999997
2255,2021-04-05,10:00:00,07:00,46.09606904696516
2256,2021-04-05,11:00:00,07:00,2.87285
2257,2021-04-05,12:00:00,07:00,2.8822500000000004
2258,2021-04-05,13:00:00,07:00,2.882
2259,2021-04-05,14:00:00,07:00,2.88945
2260,2021-04-05,15:00:00,07:00,116.07021484375
2261,2021-04-05,16:00:00,07:00,2.94125
2262,2021-04-05,17:00:00,07:00,2.97835
2263,2021-04-05,18:00:00,07:00,2.9730000000000003
2264,2021-04-05,19:00:00,07:00,2.9411
2265,2021-04-05,20:00:00,07:00,2.9295
2266,2021-04-05,21:00:00,07:00,2.89495
2267,2021-04-05,22:00:00,07:00,2.8853
2268,2021-04-05,23:00:00,07:00,2.8611500000000003
2269,2021-04-06,00:00:00,07:00,2.8214
2270,2021-04-06,01:00:00,07:00,73.78220073068739
2271,2021-04-06,02:00:00,07:00,2.813
2272,2021-04-06,03:00:00,07:00,2.8195
2273,2021-04-06,04:00:00,07:00,2.8554500000000003
2274,2021-04-06,05:00:00,07:00,130.69478093589598
2275,2021-04-06,06:00:00,07:00,2.87055
2276,2021-04-06,07:00:00,07:00,2.9426
2277,2021-04-06,08:00:00,07:00,2.94375
2278,2021-04-06,09:00:00,07:00,2.9547000000000003
2279,2021-04-06,10:00:00,07:00,87.12817902448342
2280,2021-04-06,11:00:00,07:00,97.09241596600666
2281,2021-04-06,12:00:00,07:00,82.69140625
2282,2021-04-06,13:00:00,07:00,2.84135
2283,2021-04-06,14:00:00,07:00,2.8608499999999997
2284,2021-04-06,15:00:00,07:00,2.8698
2285,2021-04-06,16:00:00,07:00,2.8855
2286,2021-04-06,17:00:00,07:00,2.9303
2287,2021-04-06,18:00:00,07:00,2.9151
2288,2021-04-06,19:00:00,07:00,2.9204000000000003
2289,2021-04-06,20:00:00,07:00,2.90135
2290,2021-04-06,21:00:00,07:00,2.85955
2291,2021-04-06,22:00:00,07:00,44.74874939905661
2292,2021-04-06,23:00:00,07:00,35.43503001315693
2293,2021-04-07,00:00:00,07:00,2.8111
2294,2021-04-07,01:00:00,07:00,41.60857878764931
2295,2021-04-07,02:00:00,07:00,2.8051999999999997
2296,2021-04-07,03:00:00,07:00,2.80865
2297,2021-04-07,04:00:00,07:00,2.8284
2298,2021-04-07,05:00:00,07:00,2.8573500000000003
2299,2021-04-07,06:00:00,07:00,2.86125
2300,2021-04-07,07:00:00,07:00,2.9285
2301,2021-04-07,08:00:00,07:00,2.9335000000000004
2302,2021-04-07,09:00:00,07:00,2.9183
2303,2021-04-07,10:00:00,07:00,2.9183499999999998
2304,2021-04-07,11:00:00,07:00,2.8985000000000003
2305,2021-04-07,12:00:00,07:00,2.8916500000000003
2306,2021-04-07,13:00:00,07:00,2.8539499999999998
2307,2021-04-07,14:00:00,07:00,2.84135
2308,2021-04-07,15:00:00,07:00,2.85615
2309,2021-04-07,16:00:00,07:00,2.866
2310,2021-04-07,17:00:00,07:00,2.92895
2311,2021-04-07,18:00:00,07:00,2.9255500000000003
2312,2021-04-07,19:00:00,07:00,2.8970499999999997
2313,2021-04-07,20:00:00,07:00,2.8856
2314,2021-04-07,21:00:00,07:00,2.86695
2315,2021-04-07,22:00:00,07:00,2.8385000000000002
2316,2021-04-07,23:00:00,07:00,2.832
2317,2021-04-08,00:00:00,07:00,2.8238499999999997
2318,2021-04-08,01:00:00,07:00,2.81955
2319,2021-04-08,02:00:00,07:00,2.81655
2320,2021-04-08,03:00:00,07:00,2.8255500000000002
2321,2021-04-08,04:00:00,07:00,2.8446
2322,2021-04-08,05:00:00,07:00,2.82785
2323,2021-04-08,06:00:00,07:00,2.87815
2324,2021-04-08,07:00:00,07:00,2.95085
2325,2021-04-08,08:00:00,07:00,2.9507
2326,2021-04-08,09:00:00,07:00,2.91505
2327,2021-04-08,10:00:00,07:00,34.14129749417138
2328,2021-04-08,11:00:00,07:00,2.8708
2329,2021-04-08,12:00:00,07:00,34.48358915165799
2330,2021-04-08,13:00:00,07:00,42.22989423837821
2331,2021-04-08,14:00:00,07:00,2.8715499999999996
2332,2021-04-08,15:00:00,07:00,35.236177729082776
2333,2021-04-08,16:00:00,07:00,2.875
2334,2021-04-08,17:00:00,07:00,31.825861153923537
2335,2021-04-08,18:00:00,07:00,2.95885
2336,2021-04-08,19:00:00,07:00,42.40318291827866
2337,2021-04-08,20:00:00,07:00,2.8876999999999997
2338,2021-04-08,21:00:00,07:00,34.75516558125866
2339,2021-04-08,22:00:00,07:00,2.8514999999999997
2340,2021-04-08,23:00:00,07:00,2.84425
2341,2021-04-09,00:00:00,07:00,2.80635
2342,2021-04-09,01:00:00,07:00,2.78075
2343,2021-04-09,02:00:00,07:00,2.7788
2344,2021-04-09,03:00:00,07:00,2.7851999999999997
2345,2021-04-09,04:00:00,07:00,2.7778500000000004
2346,2021-04-09,05:00:00,07:00,2.7796499999999997
2347,2021-04-09,06:00:00,07:00,2.7844
2348,2021-04-09,07:00:00,07:00,2.8235500000000004
2349,2021-04-09,08:00:00,07:00,2.8239
2350,2021-04-09,09:00:00,07:00,2.78675
2351,2021-04-09,10:00:00,07:00,2.80045
2352,2021-04-09,11:00:00,07:00,2.8090499999999996
2353,2021-04-09,12:00:00,07:00,2.784
2354,2021-04-09,13:00:00,07:00,2.79525
2355,2021-04-09,14:00:00,07:00,2.8040499999999997
2356,2021-04-09,15:00:00,07:00,19.08687930063512
2357,2021-04-09,16:00:00,07:00,2.8251
2358,2021-04-09,17:00:00,07:00,36.48494317096794
2359,2021-04-09,18:00:00,07:00,2.8266000000000004
2360,2021-04-09,19:00:00,07:00,2.82435
2361,2021-04-09,20:00:00,07:00,2.8110000000000004
2362,2021-04-09,21:00:00,07:00,2.8207999999999998
2363,2021-04-09,22:00:00,07:00,2.80835
2364,2021-04-09,23:00:00,07:00,2.7881
2365,2021-04-10,00:00:00,07:00,2.77805
2366,2021-04-10,01:00:00,07:00,2.7910000000000004
2367,2021-04-10,02:00:00,07:00,47.1139990234375
2368,2021-04-10,03:00:00,07:00,54.62944071429279
2369,2021-04-10,04:00:00,07:00,53.3001708984375
2370,2021-04-10,05:00:00,07:00,2.7702
2371,2021-04-10,06:00:00,07:00,35.3212890625
2372,2021-04-10,07:00:00,07:00,2.7902
2373,2021-04-10,08:00:00,07:00,2.8226999999999998
2374,2021-04-10,09:00:00,07:00,2.8194
2375,2021-04-10,10:00:00,07:00,2.8159500000000004
2376,2021-04-10,11:00:00,07:00,2.8113
2377,2021-04-10,12:00:00,07:00,2.81315
2378,2021-04-10,13:00:00,07:00,99.6002197265625
2379,2021-04-10,14:00:00,07:00,2.81135
2380,2021-04-10,15:00:00,07:00,69.8673095703125
2381,2021-04-10,16:00:00,07:00,79.927734375
2382,2021-04-10,17:00:00,07:00,78.4638671875
2383,2021-04-10,18:00:00,07:00,2.8713
2384,2021-04-10,19:00:00,07:00,2.8983499999999998
2385,2021-04-10,20:00:00,07:00,2.9160500000000003
2386,2021-04-10,21:00:00,07:00,2.89315
2387,2021-04-10,22:00:00,07:00,2.90135
2388,2021-04-10,23:00:00,07:00,2.87025
2389,2021-04-11,00:00:00,07:00,136.10586983816964
2390,2021-04-11,01:00:00,07:00,2.89
2391,2021-04-11,02:00:00,07:00,2.8903
2392,2021-04-11,03:00:00,07:00,2.8802499999999998
2393,2021-04-11,04:00:00,07:00,2.9019
2394,2021-04-11,05:00:00,07:00,2.9224
2395,2021-04-11,06:00:00,07:00,117.35146239599636
2396,2021-04-11,07:00:00,07:00,133.45765687857585
2397,2021-04-11,08:00:00,07:00,141.03085771551312
2398,2021-04-11,09:00:00,07:00,3.03065
2399,2021-04-11,10:00:00,07:00,100.53499246001783
2400,2021-04-11,11:00:00,07:00,82.0721435546875
2401,2021-04-11,12:00:00,07:00,2.85085
2402,2021-04-11,13:00:00,07:00,2.84245
2403,2021-04-11,14:00:00,07:00,2.84675
2404,2021-04-11,15:00:00,07:00,2.82675
2405,2021-04-11,16:00:00,07:00,2.8443
2406,2021-04-11,17:00:00,07:00,2.88935
2407,2021-04-11,18:00:00,07:00,2.90045
2408,2021-04-11,19:00:00,07:00,2.8889
2409,2021-04-11,20:00:00,07:00,2.8834500000000003
2410,2021-04-11,21:00:00,07:00,2.8787000000000003
2411,2021-04-11,22:00:00,07:00,2.8851
2412,2021-04-11,23:00:00,07:00,2.8769
2413,2021-04-12,00:00:00,07:00,2.8394
2414,2021-04-12,01:00:00,07:00,2.83995
2415,2021-04-12,02:00:00,07:00,2.81795
2416,2021-04-12,03:00:00,07:00,2.8202499999999997
2417,2021-04-12,04:00:00,07:00,2.815
2418,2021-04-12,05:00:00,07:00,2.8269
2419,2021-04-12,06:00:00,07:00,2.86585
2420,2021-04-12,07:00:00,07:00,2.96685
2421,2021-04-12,08:00:00,07:00,46.207894481733675
2422,2021-04-12,09:00:00,07:00,46.95223256643791
2423,2021-04-12,10:00:00,07:00,2.87055
2424,2021-04-12,11:00:00,07:00,2.8586
2425,2021-04-12,12:00:00,07:00,2.8520999999999996
2426,2021-04-12,13:00:00,07:00,2.85765
2427,2021-04-12,14:00:00,07:00,2.8489
2428,2021-04-12,15:00:00,07:00,2.86125
2429,2021-04-12,16:00:00,07:00,2.8789
2430,2021-04-12,17:00:00,07:00,2.9183499999999998
2431,2021-04-12,18:00:00,07:00,2.9002999999999997
2432,2021-04-12,19:00:00,07:00,2.8754500000000003
2433,2021-04-12,20:00:00,07:00,2.85425
2434,2021-04-12,21:00:00,07:00,2.8516500000000002
2435,2021-04-12,22:00:00,07:00,2.8355
2436,2021-04-12,23:00:00,07:00,2.8327
2437,2021-04-13,00:00:00,07:00,2.82065
2438,2021-04-13,01:00:00,07:00,2.8264
2439,2021-04-13,02:00:00,07:00,2.8147
2440,2021-04-13,03:00:00,07:00,2.81175
2441,2021-04-13,04:00:00,07:00,2.8146
2442,2021-04-13,05:00:00,07:00,2.8158999999999996
2443,2021-04-13,06:00:00,07:00,2.8734500000000005
2444,2021-04-13,07:00:00,07:00,2.9480500000000003
2445,2021-04-13,08:00:00,07:00,2.98815
2446,2021-04-13,09:00:00,07:00,2.90605
2447,2021-04-13,10:00:00,07:00,28.84202017846277
2448,2021-04-13,11:00:00,07:00,33.26340823319151
2449,2021-04-13,12:00:00,07:00,2.87775
2450,2021-04-13,13:00:00,07:00,2.8532
2451,2021-04-13,14:00:00,07:00,2.86295
2452,2021-04-13,15:00:00,07:00,2.8836000000000004
2453,2021-04-13,16:00:00,07:00,2.898
2454,2021-04-13,17:00:00,07:00,2.9371
2455,2021-04-13,18:00:00,07:00,2.92455
2456,2021-04-13,19:00:00,07:00,2.9025
2457,2021-04-13,20:00:00,07:00,2.86635
2458,2021-04-13,21:00:00,07:00,2.862
2459,2021-04-13,22:00:00,07:00,2.8408499999999997
2460,2021-04-13,23:00:00,07:00,2.8240499999999997
2461,2021-04-14,00:00:00,07:00,2.8208499999999996
2462,2021-04-14,01:00:00,07:00,2.81475
2463,2021-04-14,02:00:00,07:00,2.8136
2464,2021-04-14,03:00:00,07:00,2.83085
2465,2021-04-14,04:00:00,07:00,2.8228500000000003
2466,2021-04-14,05:00:00,07:00,2.8419
2467,2021-04-14,06:00:00,07:00,2.87395
2468,2021-04-14,07:00:00,07:00,2.9936000000000003
2469,2021-04-14,08:00:00,07:00,3.0058499999999997
2470,2021-04-14,09:00:00,07:00,2.8997
2471,2021-04-14,10:00:00,07:00,2.8761
2472,2021-04-14,11:00:00,07:00,2.86425
2473,2021-04-14,12:00:00,07:00,2.8545499999999997
2474,2021-04-14,13:00:00,07:00,2.8392000000000004
2475,2021-04-14,14:00:00,07:00,2.85
2476,2021-04-14,15:00:00,07:00,30.101097931093186
2477,2021-04-14,16:00:00,07:00,2.8851999999999998
2478,2021-04-14,17:00:00,07:00,2.9057
2479,2021-04-14,18:00:00,07:00,2.8736
2480,2021-04-14,19:00:00,07:00,22.302669465510597
2481,2021-04-14,20:00:00,07:00,2.84045
2482,2021-04-14,21:00:00,07:00,2.8411500000000003
2483,2021-04-14,22:00:00,07:00,2.845
2484,2021-04-14,23:00:00,07:00,2.8177
2485,2021-04-15,00:00:00,07:00,2.8323
2486,2021-04-15,01:00:00,07:00,2.8215
2487,2021-04-15,02:00:00,07:00,2.8032999999999997
2488,2021-04-15,03:00:00,07:00,2.8194
2489,2021-04-15,04:00:00,07:00,2.8077
2490,2021-04-15,05:00:00,07:00,2.82245
2491,2021-04-15,06:00:00,07:00,2.8588999999999998
2492,2021-04-15,07:00:00,07:00,2.9652499999999997
2493,2021-04-15,08:00:00,07:00,26.930076918060433
2494,2021-04-15,09:00:00,07:00,2.9155
2495,2021-04-15,10:00:00,07:00,2.9118
2496,2021-04-15,11:00:00,07:00,2.89395
2497,2021-04-15,12:00:00,07:00,2.85955
2498,2021-04-15,13:00:00,07:00,2.86325
2499,2021-04-15,14:00:00,07:00,2.85825
2500,2021-04-15,15:00:00,07:00,2.8692
2501,2021-04-15,16:00:00,07:00,2.8863499999999997
2502,2021-04-15,17:00:00,07:00,2.9507499999999998
2503,2021-04-15,18:00:00,07:00,2.9653500000000004
2504,2021-04-15,19:00:00,07:00,2.92945
2505,2021-04-15,20:00:00,07:00,2.8782
2506,2021-04-15,21:00:00,07:00,2.8764
2507,2021-04-15,22:00:00,07:00,2.8565
2508,2021-04-15,23:00:00,07:00,2.8357
2509,2021-04-16,00:00:00,07:00,2.8291500000000003
2510,2021-04-16,01:00:00,07:00,2.82245
2511,2021-04-16,02:00:00,07:00,2.8030000000000004
2512,2021-04-16,03:00:00,07:00,2.8075
2513,2021-04-16,04:00:00,07:00,2.81035
2514,2021-04-16,05:00:00,07:00,2.84315
2515,2021-04-16,06:00:00,07:00,2.88405
2516,2021-04-16,07:00:00,07:00,2.9663
2517,2021-04-16,08:00:00,07:00,2.95755
2518,2021-04-16,09:00:00,07:00,2.8911000000000002
2519,2021-04-16,10:00:00,07:00,2.8618
2520,2021-04-16,11:00:00,07:00,2.8810000000000002
2521,2021-04-16,12:00:00,07:00,2.83765
2522,2021-04-16,13:00:00,07:00,2.8251
2523,2021-04-16,14:00:00,07:00,9.140061016327119
2524,2021-04-16,15:00:00,07:00,2.8431
2525,2021-04-16,16:00:00,07:00,2.86865
2526,2021-04-16,17:00:00,07:00,2.8945499999999997
2527,2021-04-16,18:00:00,07:00,2.88925
2528,2021-04-16,19:00:00,07:00,18.720559352035043
2529,2021-04-16,20:00:00,07:00,2.8459
2530,2021-04-16,21:00:00,07:00,2.8523
2531,2021-04-16,22:00:00,07:00,2.8616500000000005
2532,2021-04-16,23:00:00,07:00,2.8303
2533,2021-04-17,00:00:00,07:00,2.8338
2534,2021-04-17,01:00:00,07:00,2.83945
2535,2021-04-17,02:00:00,07:00,2.8188999999999997
2536,2021-04-17,03:00:00,07:00,36.2080078125
2537,2021-04-17,04:00:00,07:00,2.82525
2538,2021-04-17,05:00:00,07:00,2.82105
2539,2021-04-17,06:00:00,07:00,2.8151
2540,2021-04-17,07:00:00,07:00,2.8187
2541,2021-04-17,08:00:00,07:00,2.8039
2542,2021-04-17,09:00:00,07:00,2.8016
2543,2021-04-17,10:00:00,07:00,2.8135000000000003
2544,2021-04-17,11:00:00,07:00,2.83615
2545,2021-04-17,12:00:00,07:00,2.80545
2546,2021-04-17,13:00:00,07:00,2.81555
2547,2021-04-17,14:00:00,07:00,2.8192000000000004
2548,2021-04-17,15:00:00,07:00,2.8238
2549,2021-04-17,16:00:00,07:00,2.8245
2550,2021-04-17,17:00:00,07:00,2.83065
2551,2021-04-17,18:00:00,07:00,2.81895
2552,2021-04-17,19:00:00,07:00,2.8202999999999996
2553,2021-04-17,20:00:00,07:00,2.8481
2554,2021-04-17,21:00:00,07:00,2.85525
2555,2021-04-17,22:00:00,07:00,2.8155
2556,2021-04-17,23:00:00,07:00,2.79955
2557,2021-04-18,00:00:00,07:00,2.7910500000000003
2558,2021-04-18,01:00:00,07:00,2.78705
2559,2021-04-18,02:00:00,07:00,2.7825
2560,2021-04-18,03:00:00,07:00,2.7931500000000002
2561,2021-04-18,04:00:00,07:00,2.78875
2562,2021-04-18,05:00:00,07:00,2.7967500000000003
2563,2021-04-18,06:00:00,07:00,2.8099000000000003
2564,2021-04-18,07:00:00,07:00,2.8028500000000003
2565,2021-04-18,08:00:00,07:00,2.7963999999999998
2566,2021-04-18,09:00:00,07:00,2.79815
2567,2021-04-18,10:00:00,07:00,2.8372500000000005
2568,2021-04-18,11:00:00,07:00,2.82045
2569,2021-04-18,12:00:00,07:00,2.8279500000000004
2570,2021-04-18,13:00:00,07:00,2.85125
2571,2021-04-18,14:00:00,07:00,2.87825
2572,2021-04-18,15:00:00,07:00,2.8642000000000003
2573,2021-04-18,16:00:00,07:00,2.89005
2574,2021-04-18,17:00:00,07:00,2.8898
2575,2021-04-18,18:00:00,07:00,2.8705000000000003
2576,2021-04-18,19:00:00,07:00,2.895
2577,2021-04-18,20:00:00,07:00,2.91325
2578,2021-04-18,21:00:00,07:00,2.9408499999999997
2579,2021-04-18,22:00:00,07:00,2.9407
2580,2021-04-18,23:00:00,07:00,2.9050000000000002
2581,2021-04-19,00:00:00,07:00,69.40171968752392
2582,2021-04-19,01:00:00,07:00,73.1373578653611
2583,2021-04-19,02:00:00,07:00,2.81335
2584,2021-04-19,03:00:00,07:00,2.8074500000000002
2585,2021-04-19,04:00:00,07:00,2.81155
2586,2021-04-19,05:00:00,07:00,2.8339999999999996
2587,2021-04-19,06:00:00,07:00,2.88135
2588,2021-04-19,07:00:00,07:00,49.9287109375
2589,2021-04-19,08:00:00,07:00,2.9852999999999996
2590,2021-04-19,09:00:00,07:00,52.232177734375
2591,2021-04-19,10:00:00,07:00,2.8674500000000003
2592,2021-04-19,11:00:00,07:00,2.86265
2593,2021-04-19,12:00:00,07:00,2.8335000000000004
2594,2021-04-19,13:00:00,07:00,2.83825
2595,2021-04-19,14:00:00,07:00,2.83085
2596,2021-04-19,15:00:00,07:00,2.86
2597,2021-04-19,16:00:00,07:00,2.8704500000000004
2598,2021-04-19,17:00:00,07:00,2.9472000000000005
2599,2021-04-19,18:00:00,07:00,2.9497500000000003
2600,2021-04-19,19:00:00,07:00,2.92885
2601,2021-04-19,20:00:00,07:00,2.89005
2602,2021-04-19,21:00:00,07:00,2.8714
2603,2021-04-19,22:00:00,07:00,2.8514
2604,2021-04-19,23:00:00,07:00,2.84685
2605,2021-04-20,00:00:00,07:00,2.8377999999999997
2606,2021-04-20,01:00:00,07:00,2.82255
2607,2021-04-20,02:00:00,07:00,2.84
2608,2021-04-20,03:00:00,07:00,2.8299000000000003
2609,2021-04-20,04:00:00,07:00,2.82315
2610,2021-04-20,05:00:00,07:00,2.8314999999999997
2611,2021-04-20,06:00:00,07:00,2.86265
2612,2021-04-20,07:00:00,07:00,2.9379500000000003
2613,2021-04-20,08:00:00,07:00,2.95005
2614,2021-04-20,09:00:00,07:00,2.93425
2615,2021-04-20,10:00:00,07:00,
2616,2021-04-20,11:00:00,07:00,
2617,2021-04-20,12:00:00,07:00,
2618,2021-04-20,13:00:00,07:00,
2619,2021-04-20,14:00:00,07:00,
2620,2021-04-20,15:00:00,07:00,
2621,2021-04-20,16:00:00,07:00,
2622,2021-04-20,17:00:00,07:00,
2623,2021-04-20,18:00:00,07:00,
2624,2021-04-20,19:00:00,07:00,
2625,2021-04-20,20:00:00,07:00,
2626,2021-04-20,21:00:00,07:00,
2627,2021-04-20,22:00:00,07:00,
2628,2021-04-20,23:00:00,07:00,
2629,2021-04-21,00:00:00,07:00,
2630,2021-04-21,01:00:00,07:00,
2631,2021-04-21,02:00:00,07:00,
2632,2021-04-21,03:00:00,07:00,
2633,2021-04-21,04:00:00,07:00,
2634,2021-04-21,05:00:00,07:00,
2635,2021-04-21,06:00:00,07:00,
2636,2021-04-21,07:00:00,07:00,
2637,2021-04-21,08:00:00,07:00,
2638,2021-04-21,09:00:00,07:00,
2639,2021-04-21,10:00:00,07:00,
2640,2021-04-21,11:00:00,07:00,
