,yymmdd,time,time zone,AQI 1h
4920,2021-07-25,11:00:00,07:00,54.42009765625001
4921,2021-07-25,12:00:00,07:00,51.76881835937499
4922,2021-07-25,13:00:00,07:00,49.329487304687504
4923,2021-07-25,14:00:00,07:00,45.0577978515625
4924,2021-07-25,15:00:00,07:00,42.05394531249999
4925,2021-07-25,16:00:00,07:00,30.1218017578125
4926,2021-07-25,17:00:00,07:00,31.725747070312508
4927,2021-07-25,18:00:00,07:00,42.85082519531249
4928,2021-07-25,19:00:00,07:00,61.057890625000006
4929,2021-07-25,20:00:00,07:00,77.729541015625
4930,2021-07-25,21:00:00,07:00,77.49729003906249
4931,2021-07-25,22:00:00,07:00,48.422099609374996
4932,2021-07-25,23:00:00,07:00,35.705092773437514
4933,2021-07-26,00:00:00,07:00,39.846547851562505
4934,2021-07-26,01:00:00,07:00,45.73754882812499
4935,2021-07-26,02:00:00,07:00,49.9337939453125
4936,2021-07-26,03:00:00,07:00,50.75212890625
4937,2021-07-26,04:00:00,07:00,48.86384277343749
4938,2021-07-26,05:00:00,07:00,48.1578515625
4939,2021-07-26,06:00:00,07:00,54.272333984375
4940,2021-07-26,07:00:00,07:00,65.6664892578125
4941,2021-07-26,08:00:00,07:00,88.75143229166666
4942,2021-07-26,09:00:00,07:00,83.44142578125
4943,2021-07-26,10:00:00,07:00,78.838349609375
4944,2021-07-26,11:00:00,07:00,72.19636718749999
4945,2021-07-26,12:00:00,07:00,60.732812499999994
4946,2021-07-26,13:00:00,07:00,50.88010253906251
4947,2021-07-26,14:00:00,07:00,43.06344238281249
4948,2021-07-26,15:00:00,07:00,39.5254248046875
4949,2021-07-26,16:00:00,07:00,35.3569775390625
4950,2021-07-26,17:00:00,07:00,40.83269531250001
4951,2021-07-26,18:00:00,07:00,59.34897460937499
4952,2021-07-26,19:00:00,07:00,65.625078125
4953,2021-07-26,20:00:00,07:00,76.79943359375
4954,2021-07-26,21:00:00,07:00,55.749902343749994
4955,2021-07-26,22:00:00,07:00,44.755888671875
4956,2021-07-26,23:00:00,07:00,46.99994140625001
4957,2021-07-27,00:00:00,07:00,40.813955078125005
4958,2021-07-27,01:00:00,07:00,41.341967773437496
4959,2021-07-27,02:00:00,07:00,40.5366796875
4960,2021-07-27,03:00:00,07:00,39.6039453125
4961,2021-07-27,04:00:00,07:00,37.668164062500004
4962,2021-07-27,05:00:00,07:00,38.46842773437501
4963,2021-07-27,06:00:00,07:00,42.624707031250004
4964,2021-07-27,07:00:00,07:00,42.66357421874999
4965,2021-07-27,08:00:00,07:00,41.473333454833984
4966,2021-07-27,09:00:00,07:00,37.901130143370814
4967,2021-07-27,10:00:00,07:00,36.252143257131536
4968,2021-07-27,11:00:00,07:00,36.443034422858695
4969,2021-07-27,12:00:00,07:00,40.73085080448668
4970,2021-07-27,13:00:00,07:00,46.478595440926874
4971,2021-07-27,14:00:00,07:00,44.47389226621588
4972,2021-07-27,15:00:00,07:00,29.5668115234375
4973,2021-07-27,16:00:00,07:00,19.859042968750003
4974,2021-07-27,17:00:00,07:00,16.7247265625
4975,2021-07-27,18:00:00,07:00,28.596650390624994
4976,2021-07-27,19:00:00,07:00,47.65311035156249
4977,2021-07-27,20:00:00,07:00,35.75154785156251
4978,2021-07-27,21:00:00,07:00,32.82194335937499
4979,2021-07-27,22:00:00,07:00,42.86689941406251
4980,2021-07-27,23:00:00,07:00,53.1090234375
4981,2021-07-28,00:00:00,07:00,48.56856445312499
4982,2021-07-28,01:00:00,07:00,47.227719726562505
4983,2021-07-28,02:00:00,07:00,47.2387744140625
4984,2021-07-28,03:00:00,07:00,56.097636718749996
4985,2021-07-28,04:00:00,07:00,49.427578125
4986,2021-07-28,05:00:00,07:00,42.81212890625
4987,2021-07-28,06:00:00,07:00,44.051123046875006
4988,2021-07-28,07:00:00,07:00,52.4874169921875
4989,2021-07-28,08:00:00,07:00,48.7307958984375
4990,2021-07-28,09:00:00,07:00,48.574512939666825
4991,2021-07-28,10:00:00,07:00,44.77314954985772
4992,2021-07-28,11:00:00,07:00,34.38197265625
4993,2021-07-28,12:00:00,07:00,27.2556103515625
4994,2021-07-28,13:00:00,07:00,25.6822021484375
4995,2021-07-28,14:00:00,07:00,24.79533203125
4996,2021-07-28,15:00:00,07:00,26.699736328124995
4997,2021-07-28,16:00:00,07:00,31.304648437500003
4998,2021-07-28,17:00:00,07:00,41.4579052734375
4999,2021-07-28,18:00:00,07:00,65.6034228515625
5000,2021-07-28,19:00:00,07:00,103.51189371744792
5001,2021-07-28,20:00:00,07:00,108.9013712565104
5002,2021-07-28,21:00:00,07:00,100.194921875
5003,2021-07-28,22:00:00,07:00,91.372578125
5004,2021-07-28,23:00:00,07:00,96.83607991536459
5005,2021-07-29,00:00:00,07:00,109.5409912109375
5006,2021-07-29,01:00:00,07:00,106.40970865885414
5007,2021-07-29,02:00:00,07:00,107.65242106119793
5008,2021-07-29,03:00:00,07:00,108.90663248697916
5009,2021-07-29,04:00:00,07:00,107.01632893880209
5010,2021-07-29,05:00:00,07:00,104.54393960859707
5011,2021-07-29,06:00:00,07:00,75.150791015625
5012,2021-07-29,07:00:00,07:00,63.937958984374994
5013,2021-07-29,08:00:00,07:00,79.35467773437496
5014,2021-07-29,09:00:00,07:00,92.77198893229166
5015,2021-07-29,10:00:00,07:00,94.70311523437499
5016,2021-07-29,11:00:00,07:00,96.38922363281247
5017,2021-07-29,12:00:00,07:00,85.94914550781252
5018,2021-07-29,13:00:00,07:00,78.63188476562503
5019,2021-07-29,14:00:00,07:00,75.842431640625
5020,2021-07-29,15:00:00,07:00,83.58751953125
5021,2021-07-29,16:00:00,07:00,73.60080078125
5022,2021-07-29,17:00:00,07:00,47.7883056640625
5023,2021-07-29,18:00:00,07:00,49.568466796875
5024,2021-07-29,19:00:00,07:00,79.81482747395835
5025,2021-07-29,20:00:00,07:00,101.081103515625
5026,2021-07-29,21:00:00,07:00,102.28004150390625
5027,2021-07-29,22:00:00,07:00,88.1660498046875
5028,2021-07-29,23:00:00,07:00,92.12104980468749
5029,2021-07-30,00:00:00,07:00,98.82608642578126
5030,2021-07-30,01:00:00,07:00,81.12694335937499
5031,2021-07-30,02:00:00,07:00,73.74455078125
5032,2021-07-30,03:00:00,07:00,91.13426920572917
5033,2021-07-30,04:00:00,07:00,140.07242606026784
5034,2021-07-30,05:00:00,07:00,147.86382533482143
5035,2021-07-30,06:00:00,07:00,135.0609049479167
5036,2021-07-30,07:00:00,07:00,134.86174316406252
5037,2021-07-30,08:00:00,07:00,133.36796875000002
5038,2021-07-30,09:00:00,07:00,124.97338460286454
5039,2021-07-30,10:00:00,07:00,116.51253662109374
5040,2021-07-30,11:00:00,07:00,104.50579101562501
5041,2021-07-30,12:00:00,07:00,93.430068359375
5042,2021-07-30,13:00:00,07:00,86.6372607421875
5043,2021-07-30,14:00:00,07:00,70.64052734375
5044,2021-07-30,15:00:00,07:00,70.6474462890625
5045,2021-07-30,16:00:00,07:00,59.27235351562499
5046,2021-07-30,17:00:00,07:00,62.794711914062496
5047,2021-07-30,18:00:00,07:00,60.9414697265625
5048,2021-07-30,19:00:00,07:00,57.893447265625
5049,2021-07-30,20:00:00,07:00,58.559843750000006
5050,2021-07-30,21:00:00,07:00,59.615283203124996
5051,2021-07-30,22:00:00,07:00,60.96338876152747
5052,2021-07-30,23:00:00,07:00,73.61487131289796
5053,2021-07-31,00:00:00,07:00,84.60010510071059
5054,2021-07-31,01:00:00,07:00,70.16610776436194
5055,2021-07-31,02:00:00,07:00,63.41261214735922
5056,2021-07-31,03:00:00,07:00,53.293168945312495
5057,2021-07-31,04:00:00,07:00,44.67073242187499
5058,2021-07-31,05:00:00,07:00,41.38726562500002
5059,2021-07-31,06:00:00,07:00,59.066416015625
5060,2021-07-31,07:00:00,07:00,66.2565087890625
5061,2021-07-31,08:00:00,07:00,63.9710205078125
5062,2021-07-31,09:00:00,07:00,74.1181005859375
5063,2021-07-31,10:00:00,07:00,63.541416015625
5064,2021-07-31,11:00:00,07:00,62.5298974609375
5065,2021-07-31,12:00:00,07:00,54.753378906250006
5066,2021-07-31,13:00:00,07:00,46.4499267578125
5067,2021-07-31,14:00:00,07:00,37.978066406249994
5068,2021-07-31,15:00:00,07:00,36.553745117187496
5069,2021-07-31,16:00:00,07:00,37.42247070312499
5070,2021-07-31,17:00:00,07:00,65.68658203124998
5071,2021-07-31,18:00:00,07:00,108.59493408203126
5072,2021-07-31,19:00:00,07:00,114.50666097005208
5073,2021-07-31,20:00:00,07:00,119.38872070312502
5074,2021-07-31,21:00:00,07:00,118.45245361328126
5075,2021-07-31,22:00:00,07:00,110.50500488281249
5076,2021-07-31,23:00:00,07:00,84.64499023437499
5077,2021-08-01,00:00:00,07:00,58.66675781249999
5078,2021-08-01,01:00:00,07:00,2.844
5079,2021-08-01,02:00:00,07:00,20.2907568359375
5080,2021-08-01,03:00:00,07:00,15.171088867187501
5081,2021-08-01,04:00:00,07:00,18.180869140625003
5082,2021-08-01,05:00:00,07:00,16.958964843750003
5083,2021-08-01,06:00:00,07:00,13.96056640625
5084,2021-08-01,07:00:00,07:00,13.595083007812498
5085,2021-08-01,08:00:00,07:00,17.42177734375
5086,2021-08-01,09:00:00,07:00,24.156113281250004
5087,2021-08-01,10:00:00,07:00,23.595986328124997
5088,2021-08-01,11:00:00,07:00,22.830815429687497
5089,2021-08-01,12:00:00,07:00,18.841416015625004
5090,2021-08-01,13:00:00,07:00,14.440708007812502
5091,2021-08-01,14:00:00,07:00,12.258979492187498
5092,2021-08-01,15:00:00,07:00,11.428261718749999
5093,2021-08-01,16:00:00,07:00,13.07154296875
5094,2021-08-01,17:00:00,07:00,13.37384765625
5095,2021-08-01,18:00:00,07:00,15.495581054687499
5096,2021-08-01,19:00:00,07:00,43.346171875
5097,2021-08-01,20:00:00,07:00,61.61048828125
5098,2021-08-01,21:00:00,07:00,60.281469726562506
5099,2021-08-01,22:00:00,07:00,87.30659993489583
5100,2021-08-01,23:00:00,07:00,205.3856323242188
5101,2021-08-02,00:00:00,07:00,195.32381835937503
5102,2021-08-02,01:00:00,07:00,130.37068359374996
5103,2021-08-02,02:00:00,07:00,123.97009277343747
5104,2021-08-02,03:00:00,07:00,91.14076171874997
5105,2021-08-02,04:00:00,07:00,75.12858398437497
5106,2021-08-02,05:00:00,07:00,61.92262207031249
5107,2021-08-02,06:00:00,07:00,52.66916015625001
5108,2021-08-02,07:00:00,07:00,56.525888671874995
5109,2021-08-02,08:00:00,07:00,58.45319335937499
5110,2021-08-02,09:00:00,07:00,50.59939941406249
5111,2021-08-02,10:00:00,07:00,37.0963623046875
5112,2021-08-02,11:00:00,07:00,31.112656249999997
5113,2021-08-02,12:00:00,07:00,29.766577148437506
5114,2021-08-02,13:00:00,07:00,29.955302734375
5115,2021-08-02,14:00:00,07:00,29.23212890625
5116,2021-08-02,15:00:00,07:00,27.919531249999995
5117,2021-08-02,16:00:00,07:00,32.41254882812501
5118,2021-08-02,17:00:00,07:00,30.780327148437507
5119,2021-08-02,18:00:00,07:00,34.31486328124999
5120,2021-08-02,19:00:00,07:00,62.130058593749986
5121,2021-08-02,20:00:00,07:00,90.04804687500001
5122,2021-08-02,21:00:00,07:00,93.54360839843753
5123,2021-08-02,22:00:00,07:00,87.65892089843751
5124,2021-08-02,23:00:00,07:00,80.20637695312499
5125,2021-08-03,00:00:00,07:00,75.06971679687499
5126,2021-08-03,01:00:00,07:00,69.14117675781249
5127,2021-08-03,02:00:00,07:00,73.27710449218752
5128,2021-08-03,03:00:00,07:00,61.835302734375006
5129,2021-08-03,04:00:00,07:00,43.60314453125001
5130,2021-08-03,05:00:00,07:00,38.388012695312504
5131,2021-08-03,06:00:00,07:00,44.359384765624995
5132,2021-08-03,07:00:00,07:00,61.9587109375
5133,2021-08-03,08:00:00,07:00,64.98543945312501
5134,2021-08-03,09:00:00,07:00,56.670629882812506
5135,2021-08-03,10:00:00,07:00,50.125332031250004
5136,2021-08-03,11:00:00,07:00,46.8137841796875
5137,2021-08-03,12:00:00,07:00,43.50835449218751
5138,2021-08-03,13:00:00,07:00,38.9464599609375
5139,2021-08-03,14:00:00,07:00,32.643779296875
5140,2021-08-03,15:00:00,07:00,30.2257373046875
5141,2021-08-03,16:00:00,07:00,33.9997705078125
5142,2021-08-03,17:00:00,07:00,33.77583496093751
5143,2021-08-03,18:00:00,07:00,73.70147705078125
5144,2021-08-03,19:00:00,07:00,138.28970424107143
5145,2021-08-03,20:00:00,07:00,131.8560668945312
5146,2021-08-03,21:00:00,07:00,146.10990513392858
5147,2021-08-03,22:00:00,07:00,150.0173374720982
5148,2021-08-03,23:00:00,07:00,162.49605712890624
5149,2021-08-04,00:00:00,07:00,159.12484654017857
5150,2021-08-04,01:00:00,07:00,153.66715494791669
5151,2021-08-04,02:00:00,07:00,139.60589599609375
5152,2021-08-04,03:00:00,07:00,129.97511800130206
5153,2021-08-04,04:00:00,07:00,125.9337158203125
5154,2021-08-04,05:00:00,07:00,129.58011067708333
5155,2021-08-04,06:00:00,07:00,131.02557349050736
5156,2021-08-04,07:00:00,07:00,131.75208708097324
5157,2021-08-04,08:00:00,07:00,128.22031705198273
5158,2021-08-04,09:00:00,07:00,111.6038671875
5159,2021-08-04,10:00:00,07:00,86.31105957031251
5160,2021-08-04,11:00:00,07:00,77.01746093749999
5161,2021-08-04,12:00:00,07:00,59.707231445312495
5162,2021-08-04,13:00:00,07:00,52.3761279296875
5163,2021-08-04,14:00:00,07:00,47.1921142578125
5164,2021-08-04,15:00:00,07:00,45.580869140625
5165,2021-08-04,16:00:00,07:00,44.04501953125002
5166,2021-08-04,17:00:00,07:00,46.80543457031249
5167,2021-08-04,18:00:00,07:00,59.105791015625
5168,2021-08-04,19:00:00,07:00,67.92590820312499
5169,2021-08-04,20:00:00,07:00,78.47722167968752
5170,2021-08-04,21:00:00,07:00,91.81470947265626
5171,2021-08-04,22:00:00,07:00,141.5362043108259
5172,2021-08-04,23:00:00,07:00,167.9062060546875
5173,2021-08-05,00:00:00,07:00,170.06465192522322
5174,2021-08-05,01:00:00,07:00,161.4541748046875
5175,2021-08-05,02:00:00,07:00,137.7894775390625
5176,2021-08-05,03:00:00,07:00,140.91526285807294
5177,2021-08-05,04:00:00,07:00,150.19427315848216
5178,2021-08-05,05:00:00,07:00,143.75493977864582
5179,2021-08-05,06:00:00,07:00,139.98686930338542
5180,2021-08-05,07:00:00,07:00,130.19395751953124
5181,2021-08-05,08:00:00,07:00,121.37958577473958
5182,2021-08-05,09:00:00,07:00,108.8153125
5183,2021-08-05,10:00:00,07:00,99.1153857421875
5184,2021-08-05,11:00:00,07:00,91.32675781249999
5185,2021-08-05,12:00:00,07:00,82.50938476562499
5186,2021-08-05,13:00:00,07:00,67.48866210937501
5187,2021-08-05,14:00:00,07:00,57.4500537109375
5188,2021-08-05,15:00:00,07:00,47.5063671875
5189,2021-08-05,16:00:00,07:00,40.452187499999994
5190,2021-08-05,17:00:00,07:00,43.34845703125
5191,2021-08-05,18:00:00,07:00,69.8867138671875
5192,2021-08-05,19:00:00,07:00,103.49013264973959
5193,2021-08-05,20:00:00,07:00,124.08335774739584
5194,2021-08-05,21:00:00,07:00,133.7906534830729
5195,2021-08-05,22:00:00,07:00,136.2362263997396
5196,2021-08-05,23:00:00,07:00,165.84340297154017
5197,2021-08-06,00:00:00,07:00,169.12205810546877
5198,2021-08-06,01:00:00,07:00,161.85874023437498
5199,2021-08-06,02:00:00,07:00,162.59515904017854
5200,2021-08-06,03:00:00,07:00,164.67451171874998
5201,2021-08-06,04:00:00,07:00,161.2322265625
5202,2021-08-06,05:00:00,07:00,155.8962384905134
5203,2021-08-06,06:00:00,07:00,155.34430009397713
5204,2021-08-06,07:00:00,07:00,156.04630386335322
5205,2021-08-06,08:00:00,07:00,142.09252522786457
5206,2021-08-06,09:00:00,07:00,99.30693359375
5207,2021-08-06,10:00:00,07:00,69.4255908203125
5208,2021-08-06,11:00:00,07:00,44.46041503906249
5209,2021-08-06,12:00:00,07:00,27.263017578124998
5210,2021-08-06,13:00:00,07:00,18.690405273437495
5211,2021-08-06,14:00:00,07:00,14.42111328125
5212,2021-08-06,15:00:00,07:00,12.375297851562502
5213,2021-08-06,16:00:00,07:00,11.685454101562499
5214,2021-08-06,17:00:00,07:00,13.003002929687497
5215,2021-08-06,18:00:00,07:00,40.537822265624996
5216,2021-08-06,19:00:00,07:00,73.56945393880207
5217,2021-08-06,20:00:00,07:00,80.5965087890625
5218,2021-08-06,21:00:00,07:00,94.18531494140626
5219,2021-08-06,22:00:00,07:00,140.44869907924107
5220,2021-08-06,23:00:00,07:00,149.0806396484375
5221,2021-08-07,00:00:00,07:00,157.55416434151786
5222,2021-08-07,01:00:00,07:00,161.287353515625
5223,2021-08-07,02:00:00,07:00,161.70751778738838
5224,2021-08-07,03:00:00,07:00,167.79259207589286
5225,2021-08-07,04:00:00,07:00,168.2069010416667
5226,2021-08-07,05:00:00,07:00,138.1436564127604
5227,2021-08-07,06:00:00,07:00,138.17428792317708
5228,2021-08-07,07:00:00,07:00,139.1351765950521
5229,2021-08-07,08:00:00,07:00,141.61646728515626
5230,2021-08-07,09:00:00,07:00,130.79750569661456
5231,2021-08-07,10:00:00,07:00,78.06732421874999
5232,2021-08-07,11:00:00,07:00,44.781494140625
5233,2021-08-07,12:00:00,07:00,28.6857373046875
5234,2021-08-07,13:00:00,07:00,19.538203125
5235,2021-08-07,14:00:00,07:00,15.0354248046875
5236,2021-08-07,15:00:00,07:00,12.49001953125
5237,2021-08-07,16:00:00,07:00,11.166225585937498
5238,2021-08-07,17:00:00,07:00,13.5697216796875
5239,2021-08-07,18:00:00,07:00,24.7670556640625
5240,2021-08-07,19:00:00,07:00,61.985444335937494
5241,2021-08-07,20:00:00,07:00,74.57405273437499
5242,2021-08-07,21:00:00,07:00,95.40990804036458
5243,2021-08-07,22:00:00,07:00,111.11966552734376
5244,2021-08-07,23:00:00,07:00,127.28365885416662
5245,2021-08-08,00:00:00,07:00,124.96554361979167
5246,2021-08-08,01:00:00,07:00,98.2180517578125
5247,2021-08-08,02:00:00,07:00,82.647734375
5248,2021-08-08,03:00:00,07:00,69.572646484375
5249,2021-08-08,04:00:00,07:00,64.7451171875
5250,2021-08-08,05:00:00,07:00,68.13060546874999
5251,2021-08-08,06:00:00,07:00,61.920908203124995
5252,2021-08-08,07:00:00,07:00,85.090283203125
5253,2021-08-08,08:00:00,07:00,103.01127115885419
5254,2021-08-08,09:00:00,07:00,100.71279296875002
5255,2021-08-08,10:00:00,07:00,87.8402587890625
5256,2021-08-08,11:00:00,07:00,90.03155761718752
5257,2021-08-08,12:00:00,07:00,76.57025390624997
5258,2021-08-08,13:00:00,07:00,53.63701171874999
5259,2021-08-08,14:00:00,07:00,59.0103173828125
5260,2021-08-08,15:00:00,07:00,55.27826171875
5261,2021-08-08,16:00:00,07:00,62.17181640625001
5262,2021-08-08,17:00:00,07:00,68.41717773437499
5263,2021-08-08,18:00:00,07:00,60.841787109375005
5264,2021-08-08,19:00:00,07:00,48.6784033203125
5265,2021-08-08,20:00:00,07:00,47.123925781249994
5266,2021-08-08,21:00:00,07:00,38.680019531250004
5267,2021-08-08,22:00:00,07:00,39.0208544921875
5268,2021-08-08,23:00:00,07:00,40.91916503906251
5269,2021-08-09,00:00:00,07:00,42.731874999999995
5270,2021-08-09,01:00:00,07:00,46.262187499999996
5271,2021-08-09,02:00:00,07:00,54.69323242187501
5272,2021-08-09,03:00:00,07:00,69.18032226562501
5273,2021-08-09,04:00:00,07:00,146.4184744698661
5274,2021-08-09,05:00:00,07:00,136.4222900390625
5275,2021-08-09,06:00:00,07:00,127.37239176432293
5276,2021-08-09,07:00:00,07:00,130.98247884114582
5277,2021-08-09,08:00:00,07:00,118.57826741536459
5278,2021-08-09,09:00:00,07:00,109.3332666015625
5279,2021-08-09,10:00:00,07:00,108.90152180989585
5280,2021-08-09,11:00:00,07:00,119.92973632812499
5281,2021-08-09,12:00:00,07:00,116.56866861979167
5282,2021-08-09,13:00:00,07:00,120.05426839192708
5283,2021-08-09,14:00:00,07:00,116.20404459635418
5284,2021-08-09,15:00:00,07:00,115.07684326171872
5285,2021-08-09,16:00:00,07:00,114.30077160212849
5286,2021-08-09,17:00:00,07:00,110.45537310556075
5287,2021-08-09,18:00:00,07:00,121.48484929232113
5288,2021-08-09,19:00:00,07:00,118.83616046160145
5289,2021-08-09,20:00:00,07:00,121.28375904419896
5290,2021-08-09,21:00:00,07:00,113.5766345562452
5291,2021-08-09,22:00:00,07:00,104.26295831075463
5292,2021-08-09,23:00:00,07:00,66.91313964843751
5293,2021-08-10,00:00:00,07:00,48.38242675781251
5294,2021-08-10,01:00:00,07:00,46.905556640625
5295,2021-08-10,02:00:00,07:00,42.568759765624996
5296,2021-08-10,03:00:00,07:00,41.470126953124996
5297,2021-08-10,04:00:00,07:00,55.36120117187501
5298,2021-08-10,05:00:00,07:00,55.728022460937495
5299,2021-08-10,06:00:00,07:00,58.865639648437494
5300,2021-08-10,07:00:00,07:00,54.498530273437495
5301,2021-08-10,08:00:00,07:00,35.4833154296875
5302,2021-08-10,09:00:00,07:00,42.3302392578125
5303,2021-08-10,10:00:00,07:00,39.054033203124995
5304,2021-08-10,11:00:00,07:00,30.33294921874999
5305,2021-08-10,12:00:00,07:00,35.4928271484375
5306,2021-08-10,13:00:00,07:00,42.7408642578125
5307,2021-08-10,14:00:00,07:00,43.58576171874999
5308,2021-08-10,15:00:00,07:00,47.78794921874999
5309,2021-08-10,16:00:00,07:00,51.015517578125
5310,2021-08-10,17:00:00,07:00,54.250908203125
5311,2021-08-10,18:00:00,07:00,51.867880859375
5312,2021-08-10,19:00:00,07:00,30.9578173828125
5313,2021-08-10,20:00:00,07:00,23.75689453125
5314,2021-08-10,21:00:00,07:00,33.34244140625
5315,2021-08-10,22:00:00,07:00,22.376850585937504
5316,2021-08-10,23:00:00,07:00,20.8057861328125
5317,2021-08-11,00:00:00,07:00,32.87792968749999
5318,2021-08-11,01:00:00,07:00,46.96286132812501
5319,2021-08-11,02:00:00,07:00,44.426005859375
5320,2021-08-11,03:00:00,07:00,44.206655273437505
5321,2021-08-11,04:00:00,07:00,41.626704101562495
5322,2021-08-11,05:00:00,07:00,46.036333007812495
5323,2021-08-11,06:00:00,07:00,47.8621240234375
5324,2021-08-11,07:00:00,07:00,42.71983398437501
5325,2021-08-11,08:00:00,07:00,48.687895507812485
5326,2021-08-11,09:00:00,07:00,48.2887060546875
5327,2021-08-11,10:00:00,07:00,50.812958984375015
5328,2021-08-11,11:00:00,07:00,52.42706855851815
5329,2021-08-11,12:00:00,07:00,52.87252348694886
5330,2021-08-11,13:00:00,07:00,54.40762586605966
5331,2021-08-11,14:00:00,07:00,54.38783347623311
5332,2021-08-11,15:00:00,07:00,40.8679052734375
5333,2021-08-11,16:00:00,07:00,40.239184570312496
5334,2021-08-11,17:00:00,07:00,43.553432617187504
5335,2021-08-11,18:00:00,07:00,28.740649414062506
5336,2021-08-11,19:00:00,07:00,19.205737304687503
5337,2021-08-11,20:00:00,07:00,17.056196289062495
5338,2021-08-11,21:00:00,07:00,19.2422509765625
5339,2021-08-11,22:00:00,07:00,32.9446142578125
5340,2021-08-11,23:00:00,07:00,84.88786621093749
5341,2021-08-12,00:00:00,07:00,93.06348470052085
5342,2021-08-12,01:00:00,07:00,64.94103515625
5343,2021-08-12,02:00:00,07:00,89.79490966796875
5344,2021-08-12,03:00:00,07:00,79.11367675781251
5345,2021-08-12,04:00:00,07:00,59.732001953125
5346,2021-08-12,05:00:00,07:00,45.4102783203125
5347,2021-08-12,06:00:00,07:00,44.333437499999995
