,yymmdd,time,time zone,AQI 1h
2505,2021-04-15,20:00:00,07:00,36.82525013977211
2506,2021-04-15,21:00:00,07:00,35.26074555901512
2507,2021-04-15,22:00:00,07:00,34.03036517217563
2508,2021-04-15,23:00:00,07:00,32.819249250047754
2509,2021-04-16,00:00:00,07:00,41.565740735906964
2510,2021-04-16,01:00:00,07:00,37.02285655808183
2511,2021-04-16,02:00:00,07:00,28.872500000000002
2512,2021-04-16,03:00:00,07:00,25.752314453125003
2513,2021-04-16,04:00:00,07:00,23.7526171875
2514,2021-04-16,05:00:00,07:00,23.06287109375
2515,2021-04-16,06:00:00,07:00,22.197153320312502
2516,2021-04-16,07:00:00,07:00,22.283281249999995
2517,2021-04-16,08:00:00,07:00,21.536953125
2518,2021-04-16,09:00:00,07:00,28.324521484374994
2519,2021-04-16,10:00:00,07:00,37.6183837890625
2520,2021-04-16,11:00:00,07:00,39.2354541015625
2521,2021-04-16,12:00:00,07:00,34.04133300781249
2522,2021-04-16,13:00:00,07:00,30.2067919921875
2523,2021-04-16,14:00:00,07:00,23.940859375
2524,2021-04-16,15:00:00,07:00,22.457666015624998
2525,2021-04-16,16:00:00,07:00,25.556176757812498
2526,2021-04-16,17:00:00,07:00,24.975356445312496
2527,2021-04-16,18:00:00,07:00,25.955073242187503
2528,2021-04-16,19:00:00,07:00,26.164804687500006
2529,2021-04-16,20:00:00,07:00,28.669863281249995
2530,2021-04-16,21:00:00,07:00,27.98064453125
2531,2021-04-16,22:00:00,07:00,27.044594726562504
2532,2021-04-16,23:00:00,07:00,27.501707358369316
2533,2021-04-17,00:00:00,07:00,44.0581494140625
2534,2021-04-17,01:00:00,07:00,46.819345703125
2535,2021-04-17,02:00:00,07:00,45.597514648437496
2536,2021-04-17,03:00:00,07:00,43.846196289062505
2537,2021-04-17,04:00:00,07:00,55.52959960937499
2538,2021-04-17,05:00:00,07:00,58.701821289062515
2539,2021-04-17,06:00:00,07:00,53.34762207031251
2540,2021-04-17,07:00:00,07:00,42.520590820312506
2541,2021-04-17,08:00:00,07:00,27.606489257812502
2542,2021-04-17,09:00:00,07:00,19.839912109375
2543,2021-04-17,10:00:00,07:00,14.896767578124999
2544,2021-04-17,11:00:00,07:00,12.4449609375
2545,2021-04-17,12:00:00,07:00,11.215185546875004
2546,2021-04-17,13:00:00,07:00,12.661489257812498
2547,2021-04-17,14:00:00,07:00,11.655327148437499
2548,2021-04-17,15:00:00,07:00,14.272524414062499
2549,2021-04-17,16:00:00,07:00,16.178056640625
2550,2021-04-17,17:00:00,07:00,15.081474609375
2551,2021-04-17,18:00:00,07:00,15.314877929687501
2552,2021-04-17,19:00:00,07:00,18.7635693359375
2553,2021-04-17,20:00:00,07:00,25.130234375
2554,2021-04-17,21:00:00,07:00,28.493642578125
2555,2021-04-17,22:00:00,07:00,24.975605468749997
2556,2021-04-17,23:00:00,07:00,25.306582031250006
2557,2021-04-18,00:00:00,07:00,27.112070312500006
2558,2021-04-18,01:00:00,07:00,26.4843115234375
2559,2021-04-18,02:00:00,07:00,27.120854492187497
2560,2021-04-18,03:00:00,07:00,33.748364257812504
2561,2021-04-18,04:00:00,07:00,42.55197265625
2562,2021-04-18,05:00:00,07:00,42.124277343749995
2563,2021-04-18,06:00:00,07:00,37.4302392578125
2564,2021-04-18,07:00:00,07:00,29.062407226562502
2565,2021-04-18,08:00:00,07:00,29.757358398437503
2566,2021-04-18,09:00:00,07:00,30.8147900390625
2567,2021-04-18,10:00:00,07:00,39.134775390624995
2568,2021-04-18,11:00:00,07:00,52.81425781250001
2569,2021-04-18,12:00:00,07:00,67.1535986328125
2570,2021-04-18,13:00:00,07:00,79.74364257812502
2571,2021-04-18,14:00:00,07:00,89.37843261718749
2572,2021-04-18,15:00:00,07:00,93.09428710937499
2573,2021-04-18,16:00:00,07:00,97.2340616861979
2574,2021-04-18,17:00:00,07:00,92.6753466796875
2575,2021-04-18,18:00:00,07:00,88.3036767578125
2576,2021-04-18,19:00:00,07:00,83.43931152343752
2577,2021-04-18,20:00:00,07:00,96.97161458333333
2578,2021-04-18,21:00:00,07:00,104.06589762369792
2579,2021-04-18,22:00:00,07:00,107.8174099797457
2580,2021-04-18,23:00:00,07:00,114.33208826584175
2581,2021-04-19,00:00:00,07:00,104.01346331599134
2582,2021-04-19,01:00:00,07:00,79.87719238281251
2583,2021-04-19,02:00:00,07:00,65.9865087890625
2584,2021-04-19,03:00:00,07:00,54.561435546874996
2585,2021-04-19,04:00:00,07:00,49.6984765625
2586,2021-04-19,05:00:00,07:00,43.3584130859375
2587,2021-04-19,06:00:00,07:00,45.358959960937504
2588,2021-04-19,07:00:00,07:00,54.1998876953125
2589,2021-04-19,08:00:00,07:00,66.97660156250001
2590,2021-04-19,09:00:00,07:00,68.64445800781249
2591,2021-04-19,10:00:00,07:00,61.877890624999985
2592,2021-04-19,11:00:00,07:00,56.3630126953125
2593,2021-04-19,12:00:00,07:00,58.43124511718751
2594,2021-04-19,13:00:00,07:00,43.83862304687501
2595,2021-04-19,14:00:00,07:00,36.95294921875001
2596,2021-04-19,15:00:00,07:00,38.811206054687496
2597,2021-04-19,16:00:00,07:00,38.590126953125
2598,2021-04-19,17:00:00,07:00,35.7105419921875
2599,2021-04-19,18:00:00,07:00,36.09948730468749
2600,2021-04-19,19:00:00,07:00,42.63204589843751
2601,2021-04-19,20:00:00,07:00,44.1662841796875
2602,2021-04-19,21:00:00,07:00,42.3645556640625
2603,2021-04-19,22:00:00,07:00,39.73554687500001
2604,2021-04-19,23:00:00,07:00,39.8315625
2605,2021-04-20,00:00:00,07:00,35.362095644882224
2606,2021-04-20,01:00:00,07:00,28.985625000000002
2607,2021-04-20,02:00:00,07:00,28.669140624999994
2608,2021-04-20,03:00:00,07:00,28.689604492187495
2609,2021-04-20,04:00:00,07:00,26.050117187500003
2610,2021-04-20,05:00:00,07:00,76.73420817057291
2611,2021-04-20,06:00:00,07:00,180.45803466796875
2612,2021-04-20,07:00:00,07:00,172.83502604166665
2613,2021-04-20,08:00:00,07:00,124.6254345703125
2614,2021-04-20,09:00:00,07:00,94.55776367187501
2615,2021-04-20,10:00:00,07:00,70.52435058593751
2616,2021-04-20,11:00:00,07:00,57.257299804687506
2617,2021-04-20,12:00:00,07:00,49.2251318359375
2618,2021-04-20,13:00:00,07:00,45.30967773437499
2619,2021-04-20,14:00:00,07:00,40.361376953124996
2620,2021-04-20,15:00:00,07:00,40.13718261718751
2621,2021-04-20,16:00:00,07:00,35.665732421875
2622,2021-04-20,17:00:00,07:00,35.418447265625
2623,2021-04-20,18:00:00,07:00,36.0843212890625
2624,2021-04-20,19:00:00,07:00,
2625,2021-04-20,20:00:00,07:00,
2626,2021-04-20,21:00:00,07:00,
2627,2021-04-20,22:00:00,07:00,
2628,2021-04-20,23:00:00,07:00,
2629,2021-04-21,00:00:00,07:00,
2630,2021-04-21,01:00:00,07:00,
2631,2021-04-21,02:00:00,07:00,
2632,2021-04-21,03:00:00,07:00,
2633,2021-04-21,04:00:00,07:00,
2634,2021-04-21,05:00:00,07:00,
2635,2021-04-21,06:00:00,07:00,
2636,2021-04-21,07:00:00,07:00,
2637,2021-04-21,08:00:00,07:00,
2638,2021-04-21,09:00:00,07:00,
2639,2021-04-21,10:00:00,07:00,
2640,2021-04-21,11:00:00,07:00,
2641,2021-04-21,12:00:00,07:00,
2642,2021-04-21,13:00:00,07:00,
2643,2021-04-21,14:00:00,07:00,
2644,2021-04-21,15:00:00,07:00,
2645,2021-04-21,16:00:00,07:00,
2646,2021-04-21,17:00:00,07:00,
2647,2021-04-21,18:00:00,07:00,
2648,2021-04-21,19:00:00,07:00,
2649,2021-04-21,20:00:00,07:00,
2650,2021-04-21,21:00:00,07:00,
2651,2021-04-21,22:00:00,07:00,
2652,2021-04-21,23:00:00,07:00,
2653,2021-04-22,00:00:00,07:00,
2654,2021-04-22,01:00:00,07:00,
2655,2021-04-22,02:00:00,07:00,
2656,2021-04-22,03:00:00,07:00,
2657,2021-04-22,04:00:00,07:00,
2658,2021-04-22,05:00:00,07:00,
2659,2021-04-22,06:00:00,07:00,
2660,2021-04-22,07:00:00,07:00,
2661,2021-04-22,08:00:00,07:00,2.4040500000000002
2662,2021-04-22,09:00:00,07:00,7.3180986665360575
2663,2021-04-22,10:00:00,07:00,18.209114328916844
2664,2021-04-22,11:00:00,07:00,27.96393931301037
2665,2021-04-22,12:00:00,07:00,32.50592626004113
2666,2021-04-22,13:00:00,07:00,34.52463109717085
2667,2021-04-22,14:00:00,07:00,34.12026608140443
2668,2021-04-22,15:00:00,07:00,32.46458917911182
2669,2021-04-22,16:00:00,07:00,30.24285762907349
2670,2021-04-22,17:00:00,07:00,28.13182060498131
2671,2021-04-22,18:00:00,07:00,27.818734504853282
2672,2021-04-22,19:00:00,07:00,27.731394800776396
2673,2021-04-22,20:00:00,07:00,28.39211148693308
2674,2021-04-22,21:00:00,07:00,28.02802500032693
2675,2021-04-22,22:00:00,07:00,27.76487612414516
2676,2021-04-22,23:00:00,07:00,28.068918775957766
2677,2021-04-23,00:00:00,07:00,27.6600620927855
2678,2021-04-23,01:00:00,07:00,25.151443516170257
2679,2021-04-23,02:00:00,07:00,24.250418431077758
2680,2021-04-23,03:00:00,07:00,23.947280716141815
2681,2021-04-23,04:00:00,07:00,25.69271257955125
2682,2021-04-23,05:00:00,07:00,32.28861310444198
2683,2021-04-23,06:00:00,07:00,31.866159712442062
2684,2021-04-23,07:00:00,07:00,32.72244339872391
2685,2021-04-23,08:00:00,07:00,37.31559170683178
2686,2021-04-23,09:00:00,07:00,40.25794921875
2687,2021-04-23,10:00:00,07:00,42.125634765625
2688,2021-04-23,11:00:00,07:00,42.979326171875
2689,2021-04-23,12:00:00,07:00,42.446372070312506
2690,2021-04-23,13:00:00,07:00,42.930629882812504
2691,2021-04-23,14:00:00,07:00,40.67964973234103
2692,2021-04-23,15:00:00,07:00,37.852424522344116
2693,2021-04-23,16:00:00,07:00,33.55659191307069
2694,2021-04-23,17:00:00,07:00,33.58087588388991
2695,2021-04-23,18:00:00,07:00,32.82625745986107
2696,2021-04-23,19:00:00,07:00,33.77673528012923
2697,2021-04-23,20:00:00,07:00,33.67683918514881
2698,2021-04-23,21:00:00,07:00,38.201946925866814
2699,2021-04-23,22:00:00,07:00,36.71907480443326
2700,2021-04-23,23:00:00,07:00,36.941488889447605
2701,2021-04-24,00:00:00,07:00,37.35452566854336
2702,2021-04-24,01:00:00,07:00,37.3902684796866
2703,2021-04-24,02:00:00,07:00,39.351418953931656
2704,2021-04-24,03:00:00,07:00,40.65750291168253
2705,2021-04-24,04:00:00,07:00,39.8027269936295
2706,2021-04-24,05:00:00,07:00,39.67463291095286
2707,2021-04-24,06:00:00,07:00,38.26508600858887
2708,2021-04-24,07:00:00,07:00,38.82670030055163
2709,2021-04-24,08:00:00,07:00,38.8291141011723
2710,2021-04-24,09:00:00,07:00,41.09788560098593
2711,2021-04-24,10:00:00,07:00,46.80201048247801
2712,2021-04-24,11:00:00,07:00,56.03572684442817
2713,2021-04-24,12:00:00,07:00,59.378840452944125
2714,2021-04-24,13:00:00,07:00,58.05755717999749
2715,2021-04-24,14:00:00,07:00,54.30526287660854
2716,2021-04-24,15:00:00,07:00,50.137133506879216
2717,2021-04-24,16:00:00,07:00,48.31857176807101
2718,2021-04-24,17:00:00,07:00,46.87274626884232
2719,2021-04-24,18:00:00,07:00,48.2097059132904
2720,2021-04-24,19:00:00,07:00,52.6668122089025
2721,2021-04-24,20:00:00,07:00,52.8197836802988
2722,2021-04-24,21:00:00,07:00,52.21413479826057
2723,2021-04-24,22:00:00,07:00,49.30230706888433
2724,2021-04-24,23:00:00,07:00,49.18507299000247
2725,2021-04-25,00:00:00,07:00,48.19762621635871
2726,2021-04-25,01:00:00,07:00,44.67408927115171
2727,2021-04-25,02:00:00,07:00,45.174249297998394
2728,2021-04-25,03:00:00,07:00,44.28643212025665
2729,2021-04-25,04:00:00,07:00,38.960962910886465
2730,2021-04-25,05:00:00,07:00,31.7090771484375
2731,2021-04-25,06:00:00,07:00,24.738520507812503
2732,2021-04-25,07:00:00,07:00,26.722031250000004
2733,2021-04-25,08:00:00,07:00,36.384365234375
2734,2021-04-25,09:00:00,07:00,36.995986328125
2735,2021-04-25,10:00:00,07:00,35.992695312500004
2736,2021-04-25,11:00:00,07:00,33.6203857421875
2737,2021-04-25,12:00:00,07:00,35.824663085937495
2738,2021-04-25,13:00:00,07:00,39.997578125000004
2739,2021-04-25,14:00:00,07:00,44.113154296875
2740,2021-04-25,15:00:00,07:00,39.70137695312499
2741,2021-04-25,16:00:00,07:00,41.786665039062505
2742,2021-04-25,17:00:00,07:00,47.8602587890625
2743,2021-04-25,18:00:00,07:00,53.107958984374996
2744,2021-04-25,19:00:00,07:00,46.36752893424616
2745,2021-04-25,20:00:00,07:00,42.88876553900215
2746,2021-04-25,21:00:00,07:00,41.58512711263175
2747,2021-04-25,22:00:00,07:00,39.15914399529101
2748,2021-04-25,23:00:00,07:00,40.465341187990255
2749,2021-04-26,00:00:00,07:00,41.76468379211094
2750,2021-04-26,01:00:00,07:00,40.912915286571035
2751,2021-04-26,02:00:00,07:00,40.5285208170419
2752,2021-04-26,03:00:00,07:00,43.52924077569849
2753,2021-04-26,04:00:00,07:00,45.4847011769198
2754,2021-04-26,05:00:00,07:00,47.58269810287935
2755,2021-04-26,06:00:00,07:00,47.37999847728189
2756,2021-04-26,07:00:00,07:00,32.30828125000001
2757,2021-04-26,08:00:00,07:00,26.039394531250007
2758,2021-04-26,09:00:00,07:00,31.014804687500003
2759,2021-04-26,10:00:00,07:00,35.5929638671875
2760,2021-04-26,11:00:00,07:00,44.7714306640625
2761,2021-04-26,12:00:00,07:00,44.7803759765625
2762,2021-04-26,13:00:00,07:00,29.7353515625
2763,2021-04-26,14:00:00,07:00,21.792797851562497
2764,2021-04-26,15:00:00,07:00,21.570493164062498
2765,2021-04-26,16:00:00,07:00,27.689301757812498
2766,2021-04-26,17:00:00,07:00,31.29841796875
2767,2021-04-26,18:00:00,07:00,24.803149414062503
2768,2021-04-26,19:00:00,07:00,21.429692382812497
2769,2021-04-26,20:00:00,07:00,21.362431640624997
2770,2021-04-26,21:00:00,07:00,21.326821289062497
2771,2021-04-26,22:00:00,07:00,19.55850585937501
2772,2021-04-26,23:00:00,07:00,15.692666015625004
2773,2021-04-27,00:00:00,07:00,16.7008642578125
2774,2021-04-27,01:00:00,07:00,20.0186376953125
2775,2021-04-27,02:00:00,07:00,30.007626953124998
2776,2021-04-27,03:00:00,07:00,32.121206054687505
2777,2021-04-27,04:00:00,07:00,25.756474609374997
2778,2021-04-27,05:00:00,07:00,20.463974609375
2779,2021-04-27,06:00:00,07:00,20.049750976562496
2780,2021-04-27,07:00:00,07:00,20.352670898437502
2781,2021-04-27,08:00:00,07:00,21.363735351562504
2782,2021-04-27,09:00:00,07:00,25.449267578124996
2783,2021-04-27,10:00:00,07:00,32.2424609375
2784,2021-04-27,11:00:00,07:00,36.95978515625001
2785,2021-04-27,12:00:00,07:00,42.697729492187506
2786,2021-04-27,13:00:00,07:00,46.916015625
2787,2021-04-27,14:00:00,07:00,51.673124999999985
2788,2021-04-27,15:00:00,07:00,48.16238281249999
2789,2021-04-27,16:00:00,07:00,55.4088232421875
2790,2021-04-27,17:00:00,07:00,46.88255859375001
2791,2021-04-27,18:00:00,07:00,44.5088818359375
2792,2021-04-27,19:00:00,07:00,44.66191894531251
2793,2021-04-27,20:00:00,07:00,46.54822753906249
2794,2021-04-27,21:00:00,07:00,46.19392715222483
2795,2021-04-27,22:00:00,07:00,47.56509529055637
2796,2021-04-27,23:00:00,07:00,46.44946748859709
2797,2021-04-28,00:00:00,07:00,47.423630486660414
2798,2021-04-28,01:00:00,07:00,49.24597256274519
2799,2021-04-28,02:00:00,07:00,87.53627522786458
2800,2021-04-28,03:00:00,07:00,75.26631347656247
2801,2021-04-28,04:00:00,07:00,59.07550781249999
2802,2021-04-28,05:00:00,07:00,54.31307128906251
2803,2021-04-28,06:00:00,07:00,46.271391601562506
2804,2021-04-28,07:00:00,07:00,43.48022460937499
2805,2021-04-28,08:00:00,07:00,45.92419921875001
2806,2021-04-28,09:00:00,07:00,44.95652832031249
2807,2021-04-28,10:00:00,07:00,44.272197265625
2808,2021-04-28,11:00:00,07:00,44.56064453124999
2809,2021-04-28,12:00:00,07:00,45.744345703125006
2810,2021-04-28,13:00:00,07:00,44.98581054687501
2811,2021-04-28,14:00:00,07:00,48.53633080227516
2812,2021-04-28,15:00:00,07:00,51.24060957070816
2813,2021-04-28,16:00:00,07:00,51.84688397627083
2814,2021-04-28,17:00:00,07:00,48.542052275438174
2815,2021-04-28,18:00:00,07:00,46.77481668839416
2816,2021-04-28,19:00:00,07:00,35.3027880859375
2817,2021-04-28,20:00:00,07:00,23.64548828125
2818,2021-04-28,21:00:00,07:00,17.987373046875003
2819,2021-04-28,22:00:00,07:00,16.378364257812503
2820,2021-04-28,23:00:00,07:00,15.4737060546875
2821,2021-04-29,00:00:00,07:00,12.831123046874998
2822,2021-04-29,01:00:00,07:00,11.3301611328125
2823,2021-04-29,02:00:00,07:00,11.718549804687498
2824,2021-04-29,03:00:00,07:00,13.032216796874998
2825,2021-04-29,04:00:00,07:00,14.6896435546875
2826,2021-04-29,05:00:00,07:00,17.809677734375
2827,2021-04-29,06:00:00,07:00,19.699658203124997
2828,2021-04-29,07:00:00,07:00,22.966708984374996
2829,2021-04-29,08:00:00,07:00,27.2918896484375
2830,2021-04-29,09:00:00,07:00,22.784438476562507
2831,2021-04-29,10:00:00,07:00,21.160415039062503
2832,2021-04-29,11:00:00,07:00,21.198427734374995
2833,2021-04-29,12:00:00,07:00,19.43796875
2834,2021-04-29,13:00:00,07:00,18.757783203124998
2835,2021-04-29,14:00:00,07:00,19.017412109374998
2836,2021-04-29,15:00:00,07:00,21.439327551366873
2837,2021-04-29,16:00:00,07:00,25.164687494605182
2838,2021-04-29,17:00:00,07:00,29.11665247333756
2839,2021-04-29,18:00:00,07:00,34.72895507812499
2840,2021-04-29,19:00:00,07:00,38.41127441406251
2841,2021-04-29,20:00:00,07:00,44.08177734374999
2842,2021-04-29,21:00:00,07:00,49.72865722656251
2843,2021-04-29,22:00:00,07:00,49.831943359374996
2844,2021-04-29,23:00:00,07:00,50.85337890624999
2845,2021-04-30,00:00:00,07:00,51.71453124999999
2846,2021-04-30,01:00:00,07:00,55.235058593750004
2847,2021-04-30,02:00:00,07:00,62.035175781250004
2848,2021-04-30,03:00:00,07:00,66.344658203125
2849,2021-04-30,04:00:00,07:00,73.09865722656252
2850,2021-04-30,05:00:00,07:00,91.17939046223955
2851,2021-04-30,06:00:00,07:00,111.5439656575521
2852,2021-04-30,07:00:00,07:00,117.23436686197917
2853,2021-04-30,08:00:00,07:00,120.43712158203124
2854,2021-04-30,09:00:00,07:00,121.61292724609375
2855,2021-04-30,10:00:00,07:00,121.70138346354166
2856,2021-04-30,11:00:00,07:00,117.3870808919271
2857,2021-04-30,12:00:00,07:00,101.60583007812501
2858,2021-04-30,13:00:00,07:00,79.4457421875
2859,2021-04-30,14:00:00,07:00,85.11446777343748
2860,2021-04-30,15:00:00,07:00,74.48860839843749
2861,2021-04-30,16:00:00,07:00,68.45455566406248
2862,2021-04-30,17:00:00,07:00,59.21437011718749
2863,2021-04-30,18:00:00,07:00,103.01691894531254
2864,2021-04-30,19:00:00,07:00,72.19458496093749
2865,2021-04-30,20:00:00,07:00,56.30162109374999
2866,2021-04-30,21:00:00,07:00,48.015263671875
2867,2021-04-30,22:00:00,07:00,47.27223144531249
2868,2021-04-30,23:00:00,07:00,45.871992187500005
2869,2021-05-01,00:00:00,07:00,43.7459423828125
2870,2021-05-01,01:00:00,07:00,45.3759765625
2871,2021-05-01,02:00:00,07:00,43.556904296875
2872,2021-05-01,03:00:00,07:00,39.500654296875
2873,2021-05-01,04:00:00,07:00,50.352705078125005
2874,2021-05-01,05:00:00,07:00,60.70024902343749
2875,2021-05-01,06:00:00,07:00,85.98504231770835
2876,2021-05-01,07:00:00,07:00,83.45604492187502
2877,2021-05-01,08:00:00,07:00,87.2530859375
2878,2021-05-01,09:00:00,07:00,87.71168945312499
2879,2021-05-01,10:00:00,07:00,87.4301611328125
2880,2021-05-01,11:00:00,07:00,91.20964843749998
2881,2021-05-01,12:00:00,07:00,90.81974121093752
2882,2021-05-01,13:00:00,07:00,79.624130859375
2883,2021-05-01,14:00:00,07:00,80.80696777343749
2884,2021-05-01,15:00:00,07:00,73.58852583331291
2885,2021-05-01,16:00:00,07:00,69.97615781978597
2886,2021-05-01,17:00:00,07:00,60.2148779296875
2887,2021-05-01,18:00:00,07:00,51.1445361328125
2888,2021-05-01,19:00:00,07:00,44.8720458984375
2889,2021-05-01,20:00:00,07:00,39.9849072265625
2890,2021-05-01,21:00:00,07:00,40.711689453125
2891,2021-05-01,22:00:00,07:00,44.685205078125
2892,2021-05-01,23:00:00,07:00,48.87100585937499
2893,2021-05-02,00:00:00,07:00,47.57446289062501
2894,2021-05-02,01:00:00,07:00,50.74887695312499
2895,2021-05-02,02:00:00,07:00,51.90124297963684
2896,2021-05-02,03:00:00,07:00,51.28028520624661
2897,2021-05-02,04:00:00,07:00,49.78590127964207
2898,2021-05-02,05:00:00,07:00,49.897663421812645
2899,2021-05-02,06:00:00,07:00,49.738894590132354
2900,2021-05-02,07:00:00,07:00,50.534004762296114
2901,2021-05-02,08:00:00,07:00,55.04288931142256
2902,2021-05-02,09:00:00,07:00,62.120572525984514
2903,2021-05-02,10:00:00,07:00,63.03149912426748
2904,2021-05-02,11:00:00,07:00,51.536687135568535
2905,2021-05-02,12:00:00,07:00,39.005795898437505
2906,2021-05-02,13:00:00,07:00,27.146313476562504
2907,2021-05-02,14:00:00,07:00,20.996596679687496
2908,2021-05-02,15:00:00,07:00,28.742128906250002
2909,2021-05-02,16:00:00,07:00,34.305205078125006
2910,2021-05-02,17:00:00,07:00,37.55648437500001
2911,2021-05-02,18:00:00,07:00,38.2922119140625
2912,2021-05-02,19:00:00,07:00,38.249765624999995
2913,2021-05-02,20:00:00,07:00,35.6771435546875
2914,2021-05-02,21:00:00,07:00,40.959599609375
2915,2021-05-02,22:00:00,07:00,39.07192382812501
2916,2021-05-02,23:00:00,07:00,35.781367187499995
2917,2021-05-03,00:00:00,07:00,35.86741699218749
2918,2021-05-03,01:00:00,07:00,38.1218408203125
2919,2021-05-03,02:00:00,07:00,38.721972107354304
2920,2021-05-03,03:00:00,07:00,36.34982307896452
2921,2021-05-03,04:00:00,07:00,30.969488494529358
2922,2021-05-03,05:00:00,07:00,26.342607421874998
2923,2021-05-03,06:00:00,07:00,26.2865380859375
2924,2021-05-03,07:00:00,07:00,24.618603515625
2925,2021-05-03,08:00:00,07:00,25.915258789062502
2926,2021-05-03,09:00:00,07:00,29.87326273426073
2927,2021-05-03,10:00:00,07:00,30.832157308480724
2928,2021-05-03,11:00:00,07:00,31.657832644789053
2929,2021-05-03,12:00:00,07:00,30.907013573176364
2930,2021-05-03,13:00:00,07:00,29.8339005288856
2931,2021-05-03,14:00:00,07:00,30.26696001320906
2932,2021-05-03,15:00:00,07:00,30.14887420881687
2933,2021-05-03,16:00:00,07:00,29.58643677485128
2934,2021-05-03,17:00:00,07:00,28.12717494968429
2935,2021-05-03,18:00:00,07:00,27.316993949474423
2936,2021-05-03,19:00:00,07:00,28.014594307069256
2937,2021-05-03,20:00:00,07:00,26.16035636080783
2938,2021-05-03,21:00:00,07:00,23.07237570906125
2939,2021-05-03,22:00:00,07:00,20.51872166337266
2940,2021-05-03,23:00:00,07:00,19.983029801489504
2941,2021-05-04,00:00:00,07:00,20.0687797109674
2942,2021-05-04,01:00:00,07:00,22.484792054419454
2943,2021-05-04,02:00:00,07:00,21.39160699170677
2944,2021-05-04,03:00:00,07:00,21.246090824953786
2945,2021-05-04,04:00:00,07:00,23.786925085298474
2946,2021-05-04,05:00:00,07:00,22.589224425193443
2947,2021-05-04,06:00:00,07:00,20.398071339456607
2948,2021-05-04,07:00:00,07:00,21.64075967788584
2949,2021-05-04,08:00:00,07:00,28.586787109375003
2950,2021-05-04,09:00:00,07:00,37.05104003906249
2951,2021-05-04,10:00:00,07:00,44.2933349609375
2952,2021-05-04,11:00:00,07:00,46.834365234375
2953,2021-05-04,12:00:00,07:00,43.46471679687501
2954,2021-05-04,13:00:00,07:00,43.109208984374995
2955,2021-05-04,14:00:00,07:00,41.442177734375
2956,2021-05-04,15:00:00,07:00,34.128525390625
2957,2021-05-04,16:00:00,07:00,26.060844726562504
2958,2021-05-04,17:00:00,07:00,23.027905273437497
2959,2021-05-04,18:00:00,07:00,43.58445434570312
2960,2021-05-04,19:00:00,07:00,63.52306152343751
2961,2021-05-04,20:00:00,07:00,52.91719726562499
2962,2021-05-04,21:00:00,07:00,47.113041992187505
2963,2021-05-04,22:00:00,07:00,42.4902294921875
2964,2021-05-04,23:00:00,07:00,41.959086914062496
2965,2021-05-05,00:00:00,07:00,42.704648437500005
2966,2021-05-05,01:00:00,07:00,43.527104492187505
2967,2021-05-05,02:00:00,07:00,41.64869628906251
2968,2021-05-05,03:00:00,07:00,37.79107421875
2969,2021-05-05,04:00:00,07:00,36.60333984375
2970,2021-05-05,05:00:00,07:00,35.61922851562499
2971,2021-05-05,06:00:00,07:00,28.59194335937499
2972,2021-05-05,07:00:00,07:00,19.435703125000003
2973,2021-05-05,08:00:00,07:00,16.392685546874997
2974,2021-05-05,09:00:00,07:00,13.141298828124997
2975,2021-05-05,10:00:00,07:00,14.236025390625
2976,2021-05-05,11:00:00,07:00,15.352954101562503
2977,2021-05-05,12:00:00,07:00,12.921171875
2978,2021-05-05,13:00:00,07:00,16.1251708984375
2979,2021-05-05,14:00:00,07:00,14.187729492187497
2980,2021-05-05,15:00:00,07:00,21.3297216796875
2981,2021-05-05,16:00:00,07:00,23.230537109375
2982,2021-05-05,17:00:00,07:00,23.681040039062502
2983,2021-05-05,18:00:00,07:00,22.0678857421875
2984,2021-05-05,19:00:00,07:00,22.722685546875
2985,2021-05-05,20:00:00,07:00,24.7097119140625
2986,2021-05-05,21:00:00,07:00,24.653647460937503
2987,2021-05-05,22:00:00,07:00,26.974951171875
2988,2021-05-05,23:00:00,07:00,33.4254638671875
2989,2021-05-06,00:00:00,07:00,49.1114501953125
2990,2021-05-06,01:00:00,07:00,65.67336425781248
2991,2021-05-06,02:00:00,07:00,70.30518554687502
2992,2021-05-06,03:00:00,07:00,73.63911621093752
2993,2021-05-06,04:00:00,07:00,72.70648925781249
2994,2021-05-06,05:00:00,07:00,69.24029785156249
2995,2021-05-06,06:00:00,07:00,75.14765136718752
2996,2021-05-06,07:00:00,07:00,76.2809716796875
2997,2021-05-06,08:00:00,07:00,75.0072265625
2998,2021-05-06,09:00:00,07:00,74.97061035156248
2999,2021-05-06,10:00:00,07:00,67.611728515625
3000,2021-05-06,11:00:00,07:00,50.87099609375
3001,2021-05-06,12:00:00,07:00,34.177587890625006
3002,2021-05-06,13:00:00,07:00,25.4487548828125
3003,2021-05-06,14:00:00,07:00,23.295229492187495
3004,2021-05-06,15:00:00,07:00,19.4182177734375
3005,2021-05-06,16:00:00,07:00,14.9203466796875
3006,2021-05-06,17:00:00,07:00,18.452143554687503
3007,2021-05-06,18:00:00,07:00,27.216176757812498
3008,2021-05-06,19:00:00,07:00,32.8486376953125
3009,2021-05-06,20:00:00,07:00,39.1453173828125
3010,2021-05-06,21:00:00,07:00,50.58351074218751
3011,2021-05-06,22:00:00,07:00,59.664399414062494
3012,2021-05-06,23:00:00,07:00,70.48803222656248
3013,2021-05-07,00:00:00,07:00,76.3618798828125
3014,2021-05-07,01:00:00,07:00,75.61889648437499
