,yymmdd,time,time zone,AQI 1h
1601,2021-03-09,04:00:00,07:00,75.88811846474518
1602,2021-03-09,05:00:00,07:00,65.76533691406249
1603,2021-03-09,06:00:00,07:00,66.64172735054477
1604,2021-03-09,07:00:00,07:00,68.86035139724183
1605,2021-03-09,08:00:00,07:00,75.63103761721874
1606,2021-03-09,09:00:00,07:00,79.81613606938203
1607,2021-03-09,10:00:00,07:00,80.30361154993996
1608,2021-03-09,11:00:00,07:00,83.72814024331032
1609,2021-03-09,12:00:00,07:00,93.06388002251703
1610,2021-03-09,13:00:00,07:00,90.20971768833375
1611,2021-03-09,14:00:00,07:00,72.31029119679451
1612,2021-03-09,15:00:00,07:00,55.38108886718749
1613,2021-03-09,16:00:00,07:00,49.12241699218751
1614,2021-03-09,17:00:00,07:00,52.364409179687506
1615,2021-03-09,18:00:00,07:00,48.334116210937495
1616,2021-03-09,19:00:00,07:00,50.298330078125005
1617,2021-03-09,20:00:00,07:00,47.31895507812499
1618,2021-03-09,21:00:00,07:00,50.1388330078125
1619,2021-03-09,22:00:00,07:00,50.95952148437499
1620,2021-03-09,23:00:00,07:00,53.3489111328125
1621,2021-03-10,00:00:00,07:00,52.2421728515625
1622,2021-03-10,01:00:00,07:00,48.542659382388486
1623,2021-03-10,02:00:00,07:00,49.438450101071055
1624,2021-03-10,03:00:00,07:00,49.367236447650825
1625,2021-03-10,04:00:00,07:00,50.79693021306998
1626,2021-03-10,05:00:00,07:00,55.25132006510718
1627,2021-03-10,06:00:00,07:00,60.77409637219805
1628,2021-03-10,07:00:00,07:00,67.91141173926401
1629,2021-03-10,08:00:00,07:00,76.6537744140625
1630,2021-03-10,09:00:00,07:00,82.960419921875
1631,2021-03-10,10:00:00,07:00,82.91388671875
1632,2021-03-10,11:00:00,07:00,69.04013671875
1633,2021-03-10,12:00:00,07:00,52.163823242187505
1634,2021-03-10,13:00:00,07:00,49.1968408203125
1635,2021-03-10,14:00:00,07:00,40.6821240234375
1636,2021-03-10,15:00:00,07:00,38.07510253906249
1637,2021-03-10,16:00:00,07:00,36.82088378906249
1638,2021-03-10,17:00:00,07:00,35.692729492187496
1639,2021-03-10,18:00:00,07:00,39.518037109375
1640,2021-03-10,19:00:00,07:00,50.83982910156249
1641,2021-03-10,20:00:00,07:00,54.599628906250004
1642,2021-03-10,21:00:00,07:00,54.708916015625
1643,2021-03-10,22:00:00,07:00,54.33857057293858
1644,2021-03-10,23:00:00,07:00,56.13456270373447
1645,2021-03-11,00:00:00,07:00,62.820908203125
1646,2021-03-11,01:00:00,07:00,67.13480957031251
1647,2021-03-11,02:00:00,07:00,65.3834765625
1648,2021-03-11,03:00:00,07:00,66.0474072265625
1649,2021-03-11,04:00:00,07:00,68.80936035156249
1650,2021-03-11,05:00:00,07:00,66.48371897423144
1651,2021-03-11,06:00:00,07:00,66.50735327004504
1652,2021-03-11,07:00:00,07:00,78.2887855974117
1653,2021-03-11,08:00:00,07:00,87.48733777099541
1654,2021-03-11,09:00:00,07:00,85.17810891752367
1655,2021-03-11,10:00:00,07:00,76.13586824358373
1656,2021-03-11,11:00:00,07:00,72.59680775258198
1657,2021-03-11,12:00:00,07:00,69.61159285976633
1658,2021-03-11,13:00:00,07:00,67.34525015851862
1659,2021-03-11,14:00:00,07:00,64.66894659824314
1660,2021-03-11,15:00:00,07:00,55.69942871093751
1661,2021-03-11,16:00:00,07:00,49.290976562499985
1662,2021-03-11,17:00:00,07:00,48.76764648437499
1663,2021-03-11,18:00:00,07:00,52.945454101562504
1664,2021-03-11,19:00:00,07:00,65.26133789062499
1665,2021-03-11,20:00:00,07:00,67.12543008802996
1666,2021-03-11,21:00:00,07:00,88.96192626953126
1667,2021-03-11,22:00:00,07:00,93.259365234375
1668,2021-03-11,23:00:00,07:00,94.79173339843751
1669,2021-03-12,00:00:00,07:00,95.83804199218748
1670,2021-03-12,01:00:00,07:00,82.6712890625
1671,2021-03-12,02:00:00,07:00,65.76820312499999
1672,2021-03-12,03:00:00,07:00,59.63819824218749
1673,2021-03-12,04:00:00,07:00,58.97386230468751
1674,2021-03-12,05:00:00,07:00,55.32104003906251
1675,2021-03-12,06:00:00,07:00,58.033544921875
1676,2021-03-12,07:00:00,07:00,74.3572998046875
1677,2021-03-12,08:00:00,07:00,90.75011393229167
1678,2021-03-12,09:00:00,07:00,93.7071240234375
1679,2021-03-12,10:00:00,07:00,104.74281819661459
1680,2021-03-12,11:00:00,07:00,105.39494222005207
1681,2021-03-12,12:00:00,07:00,90.30513671875
1682,2021-03-12,13:00:00,07:00,68.19408203125
1683,2021-03-12,14:00:00,07:00,60.86107421875
1684,2021-03-12,15:00:00,07:00,66.36400390624999
1685,2021-03-12,16:00:00,07:00,75.00488281249999
1686,2021-03-12,17:00:00,07:00,90.62177734375001
1687,2021-03-12,18:00:00,07:00,101.84637451171872
1688,2021-03-12,19:00:00,07:00,112.05562744140626
1689,2021-03-12,20:00:00,07:00,109.69228922526042
1690,2021-03-12,21:00:00,07:00,106.61112060546876
1691,2021-03-12,22:00:00,07:00,106.01858723958334
1692,2021-03-12,23:00:00,07:00,103.08171386718747
1693,2021-03-13,00:00:00,07:00,114.03331298828125
1694,2021-03-13,01:00:00,07:00,107.69436035156251
1695,2021-03-13,02:00:00,07:00,102.64856059980478
1696,2021-03-13,03:00:00,07:00,98.14934167984723
1697,2021-03-13,04:00:00,07:00,79.7880615234375
1698,2021-03-13,05:00:00,07:00,67.76151855468753
1699,2021-03-13,06:00:00,07:00,66.0566357421875
1700,2021-03-13,07:00:00,07:00,63.0928466796875
1701,2021-03-13,08:00:00,07:00,66.78313964843751
1702,2021-03-13,09:00:00,07:00,68.09884277343748
1703,2021-03-13,10:00:00,07:00,74.616416015625
1704,2021-03-13,11:00:00,07:00,89.62164713541667
1705,2021-03-13,12:00:00,07:00,103.1309326171875
1706,2021-03-13,13:00:00,07:00,112.47210693359375
1707,2021-03-13,14:00:00,07:00,122.75129394531247
1708,2021-03-13,15:00:00,07:00,123.99173583984376
1709,2021-03-13,16:00:00,07:00,131.4559326171875
1710,2021-03-13,17:00:00,07:00,139.53062744140624
1711,2021-03-13,18:00:00,07:00,142.98376464843753
1712,2021-03-13,19:00:00,07:00,144.42742919921875
1713,2021-03-13,20:00:00,07:00,146.62320963541663
1714,2021-03-13,21:00:00,07:00,137.85381603620775
1715,2021-03-13,22:00:00,07:00,137.29261374271934
1716,2021-03-13,23:00:00,07:00,137.40468379438326
1717,2021-03-14,00:00:00,07:00,138.67607418507214
1718,2021-03-14,01:00:00,07:00,146.3834391487775
1719,2021-03-14,02:00:00,07:00,142.5100301888349
1720,2021-03-14,03:00:00,07:00,142.30181884149292
1721,2021-03-14,04:00:00,07:00,136.0951486875988
1722,2021-03-14,05:00:00,07:00,121.13478724831003
1723,2021-03-14,06:00:00,07:00,105.94250413709027
1724,2021-03-14,07:00:00,07:00,91.15759765624998
1725,2021-03-14,08:00:00,07:00,83.2994384765625
1726,2021-03-14,09:00:00,07:00,80.93330078125
1727,2021-03-14,10:00:00,07:00,82.44937988281251
1728,2021-03-14,11:00:00,07:00,88.0772119140625
1729,2021-03-14,12:00:00,07:00,90.34026367187501
1730,2021-03-14,13:00:00,07:00,82.95041503906246
1731,2021-03-14,14:00:00,07:00,82.27824493987342
1732,2021-03-14,15:00:00,07:00,81.37633449806543
1733,2021-03-14,16:00:00,07:00,84.72464464249624
1734,2021-03-14,17:00:00,07:00,86.74300960713269
1735,2021-03-14,18:00:00,07:00,106.86993614616861
1736,2021-03-14,19:00:00,07:00,109.08137470032038
1737,2021-03-14,20:00:00,07:00,111.93167196829333
1738,2021-03-14,21:00:00,07:00,107.71292319185574
1739,2021-03-14,22:00:00,07:00,104.78972525702267
1740,2021-03-14,23:00:00,07:00,144.81204659598214
1741,2021-03-15,00:00:00,07:00,133.51296386718752
1742,2021-03-15,01:00:00,07:00,124.14879150390628
1743,2021-03-15,02:00:00,07:00,109.92932617187502
1744,2021-03-15,03:00:00,07:00,99.88506347656252
1745,2021-03-15,04:00:00,07:00,97.761337890625
1746,2021-03-15,05:00:00,07:00,93.51904785156249
1747,2021-03-15,06:00:00,07:00,90.84333007812499
1748,2021-03-15,07:00:00,07:00,93.81770507812499
1749,2021-03-15,08:00:00,07:00,94.00434570312498
1750,2021-03-15,09:00:00,07:00,91.689658203125
1751,2021-03-15,10:00:00,07:00,81.85249023437501
1752,2021-03-15,11:00:00,07:00,73.8535595703125
1753,2021-03-15,12:00:00,07:00,71.72772584533118
1754,2021-03-15,13:00:00,07:00,66.24268630095341
1755,2021-03-15,14:00:00,07:00,63.88056982348299
1756,2021-03-15,15:00:00,07:00,59.338839164828585
1757,2021-03-15,16:00:00,07:00,54.86294008079185
1758,2021-03-15,17:00:00,07:00,55.42614653594812
1759,2021-03-15,18:00:00,07:00,60.38006269572714
1760,2021-03-15,19:00:00,07:00,65.82749040285375
1761,2021-03-15,20:00:00,07:00,75.12603860958302
1762,2021-03-15,21:00:00,07:00,76.18720482316765
1763,2021-03-15,22:00:00,07:00,74.28053662288995
1764,2021-03-15,23:00:00,07:00,83.21338304303791
1765,2021-03-16,00:00:00,07:00,82.47935604497073
1766,2021-03-16,01:00:00,07:00,73.80435320735448
1767,2021-03-16,02:00:00,07:00,69.71220234050976
1768,2021-03-16,03:00:00,07:00,72.67869458093372
1769,2021-03-16,04:00:00,07:00,76.15320919705965
1770,2021-03-16,05:00:00,07:00,97.10066923313518
1771,2021-03-16,06:00:00,07:00,93.80685326171142
1772,2021-03-16,07:00:00,07:00,87.37559091488444
1773,2021-03-16,08:00:00,07:00,83.35670593960623
1774,2021-03-16,09:00:00,07:00,82.85459931146148
1775,2021-03-16,10:00:00,07:00,84.36532194126879
1776,2021-03-16,11:00:00,07:00,86.978805805617
1777,2021-03-16,12:00:00,07:00,91.74020426784465
1778,2021-03-16,13:00:00,07:00,90.73835679755527
1779,2021-03-16,14:00:00,07:00,89.5087267197526
1780,2021-03-16,15:00:00,07:00,90.99394275655095
1781,2021-03-16,16:00:00,07:00,87.02198691713886
1782,2021-03-16,17:00:00,07:00,85.38579950357084
1783,2021-03-16,18:00:00,07:00,84.90333074342513
1784,2021-03-16,19:00:00,07:00,85.2873722453808
1785,2021-03-16,20:00:00,07:00,83.99901107633006
1786,2021-03-16,21:00:00,07:00,77.05774509222351
1787,2021-03-16,22:00:00,07:00,67.81248206690921
1788,2021-03-16,23:00:00,07:00,67.33008885667795
1789,2021-03-17,00:00:00,07:00,67.53627013330549
1790,2021-03-17,01:00:00,07:00,67.82040985868238
1791,2021-03-17,02:00:00,07:00,72.10694779485083
1792,2021-03-17,03:00:00,07:00,75.38323743989858
1793,2021-03-17,04:00:00,07:00,76.13442167122155
1794,2021-03-17,05:00:00,07:00,75.68322907547699
1795,2021-03-17,06:00:00,07:00,72.52763775110841
1796,2021-03-17,07:00:00,07:00,71.67043015178103
1797,2021-03-17,08:00:00,07:00,70.46619206271762
1798,2021-03-17,09:00:00,07:00,72.0048912533121
1799,2021-03-17,10:00:00,07:00,75.76864876402004
1800,2021-03-17,11:00:00,07:00,80.91752052662484
1801,2021-03-17,12:00:00,07:00,81.47880630961758
1802,2021-03-17,13:00:00,07:00,79.16233638777624
1803,2021-03-17,14:00:00,07:00,76.72215386196392
1804,2021-03-17,15:00:00,07:00,75.69112093961505
1805,2021-03-17,16:00:00,07:00,75.82551900821748
1806,2021-03-17,17:00:00,07:00,81.32907531943712
1807,2021-03-17,18:00:00,07:00,101.79484831252124
1808,2021-03-17,19:00:00,07:00,115.72939593410688
1809,2021-03-17,20:00:00,07:00,105.571906820542
1810,2021-03-17,21:00:00,07:00,92.2527194124928
1811,2021-03-17,22:00:00,07:00,84.36184502449079
1812,2021-03-17,23:00:00,07:00,82.75933523211171
1813,2021-03-18,00:00:00,07:00,77.60962238939753
1814,2021-03-18,01:00:00,07:00,70.75669921875
1815,2021-03-18,02:00:00,07:00,72.4097314453125
1816,2021-03-18,03:00:00,07:00,72.64592773437501
1817,2021-03-18,04:00:00,07:00,77.68366210937499
1818,2021-03-18,05:00:00,07:00,77.46031738281249
1819,2021-03-18,06:00:00,07:00,85.485
1820,2021-03-18,07:00:00,07:00,87.44872916840319
1821,2021-03-18,08:00:00,07:00,88.30370128785299
1822,2021-03-18,09:00:00,07:00,92.56998503339523
1823,2021-03-18,10:00:00,07:00,97.22754864375011
1824,2021-03-18,11:00:00,07:00,104.24355104763822
1825,2021-03-18,12:00:00,07:00,104.28799816009283
1826,2021-03-18,13:00:00,07:00,97.85206743754546
1827,2021-03-18,14:00:00,07:00,91.38116955036159
1828,2021-03-18,15:00:00,07:00,78.85282042021974
1829,2021-03-18,16:00:00,07:00,64.4727978515625
1830,2021-03-18,17:00:00,07:00,65.76696777343749
1831,2021-03-18,18:00:00,07:00,79.25206542968749
1832,2021-03-18,19:00:00,07:00,85.08416015625
1833,2021-03-18,20:00:00,07:00,93.77591145833333
1834,2021-03-18,21:00:00,07:00,92.28337890625
1835,2021-03-18,22:00:00,07:00,89.98914550781251
1836,2021-03-18,23:00:00,07:00,88.07062011718752
1837,2021-03-19,00:00:00,07:00,81.003959605737
1838,2021-03-19,01:00:00,07:00,76.39511157789656
1839,2021-03-19,02:00:00,07:00,74.91527623676353
1840,2021-03-19,03:00:00,07:00,69.20296858208624
1841,2021-03-19,04:00:00,07:00,63.67560483046288
1842,2021-03-19,05:00:00,07:00,58.020790106863835
1843,2021-03-19,06:00:00,07:00,57.975074207733165
1844,2021-03-19,07:00:00,07:00,61.4875487081444
1845,2021-03-19,08:00:00,07:00,65.23675621209038
1846,2021-03-19,09:00:00,07:00,69.75278657294423
1847,2021-03-19,10:00:00,07:00,73.24926898733659
1848,2021-03-19,11:00:00,07:00,79.51021810239531
1849,2021-03-19,12:00:00,07:00,72.45578738498664
1850,2021-03-19,13:00:00,07:00,57.20162109375
1851,2021-03-19,14:00:00,07:00,45.701865234375
1852,2021-03-19,15:00:00,07:00,39.1032568359375
1853,2021-03-19,16:00:00,07:00,41.5648095703125
1854,2021-03-19,17:00:00,07:00,50.2959814453125
1855,2021-03-19,18:00:00,07:00,60.02091796875
1856,2021-03-19,19:00:00,07:00,58.9424755859375
1857,2021-03-19,20:00:00,07:00,53.4626611328125
1858,2021-03-19,21:00:00,07:00,53.671948242187504
1859,2021-03-19,22:00:00,07:00,53.306328125
1860,2021-03-19,23:00:00,07:00,53.35238281250001
1861,2021-03-20,00:00:00,07:00,54.38861328125
1862,2021-03-20,01:00:00,07:00,54.749116210937515
1863,2021-03-20,02:00:00,07:00,48.12038085937499
1864,2021-03-20,03:00:00,07:00,45.20014667955111
1865,2021-03-20,04:00:00,07:00,43.08348167467585
1866,2021-03-20,05:00:00,07:00,38.71990806432342
1867,2021-03-20,06:00:00,07:00,40.873219602566834
1868,2021-03-20,07:00:00,07:00,45.7354494775222
1869,2021-03-20,08:00:00,07:00,50.185798524649705
1870,2021-03-20,09:00:00,07:00,58.52217945281574
1871,2021-03-20,10:00:00,07:00,64.44603222515528
1872,2021-03-20,11:00:00,07:00,71.689296875
1873,2021-03-20,12:00:00,07:00,63.137880859375
1874,2021-03-20,13:00:00,07:00,53.71221191406249
1875,2021-03-20,14:00:00,07:00,49.10104003906251
1876,2021-03-20,15:00:00,07:00,48.25563476562499
1877,2021-03-20,16:00:00,07:00,49.6829052734375
1878,2021-03-20,17:00:00,07:00,56.71774432762869
1879,2021-03-20,18:00:00,07:00,58.05433051905688
1880,2021-03-20,19:00:00,07:00,56.25951391882883
1881,2021-03-20,20:00:00,07:00,55.05699875231306
1882,2021-03-20,21:00:00,07:00,57.861876960116895
1883,2021-03-20,22:00:00,07:00,58.794951900629826
1884,2021-03-20,23:00:00,07:00,58.097106057595454
1885,2021-03-21,00:00:00,07:00,56.67793670618928
1886,2021-03-21,01:00:00,07:00,59.46742487373045
1887,2021-03-21,02:00:00,07:00,67.74099885241047
1888,2021-03-21,03:00:00,07:00,74.84310364919902
1889,2021-03-21,04:00:00,07:00,80.78387611368329
1890,2021-03-21,05:00:00,07:00,85.49328207340065
1891,2021-03-21,06:00:00,07:00,83.81668483411718
1892,2021-03-21,07:00:00,07:00,108.52124837239585
1893,2021-03-21,08:00:00,07:00,85.4562158203125
1894,2021-03-21,09:00:00,07:00,55.52060546875
1895,2021-03-21,10:00:00,07:00,42.962978515625004
1896,2021-03-21,11:00:00,07:00,27.394350585937502
1897,2021-03-21,12:00:00,07:00,18.790634765625004
1898,2021-03-21,13:00:00,07:00,16.137353515625005
1899,2021-03-21,14:00:00,07:00,14.919013671875001
1900,2021-03-21,15:00:00,07:00,15.759086914062497
1901,2021-03-21,16:00:00,07:00,15.9186181640625
1902,2021-03-21,17:00:00,07:00,17.068139648437505
1903,2021-03-21,18:00:00,07:00,19.074130859374996
1904,2021-03-21,19:00:00,07:00,25.250463867187502
1905,2021-03-21,20:00:00,07:00,26.037822265625
1906,2021-03-21,21:00:00,07:00,28.4857861328125
1907,2021-03-21,22:00:00,07:00,29.269179687499996
1908,2021-03-21,23:00:00,07:00,28.44314453125
1909,2021-03-22,00:00:00,07:00,26.5903271484375
1910,2021-03-22,01:00:00,07:00,29.473515625
1911,2021-03-22,02:00:00,07:00,31.925083007812503
1912,2021-03-22,03:00:00,07:00,30.720512695312497
1913,2021-03-22,04:00:00,07:00,28.658832464934143
1914,2021-03-22,05:00:00,07:00,29.72840750236348
1915,2021-03-22,06:00:00,07:00,30.540919596537883
1916,2021-03-22,07:00:00,07:00,35.93583290460639
1917,2021-03-22,08:00:00,07:00,44.04002441406251
1918,2021-03-22,09:00:00,07:00,48.9262353515625
1919,2021-03-22,10:00:00,07:00,42.8894482421875
1920,2021-03-22,11:00:00,07:00,37.5213525390625
1921,2021-03-22,12:00:00,07:00,35.16765625
1922,2021-03-22,13:00:00,07:00,34.003537597656255
1923,2021-03-22,14:00:00,07:00,31.752868652343754
1924,2021-03-22,15:00:00,07:00,34.19309814453125
1925,2021-03-22,16:00:00,07:00,38.15178839084352
1926,2021-03-22,17:00:00,07:00,40.71908271872994
1927,2021-03-22,18:00:00,07:00,48.92376313087189
1928,2021-03-22,19:00:00,07:00,58.41124023437499
1929,2021-03-22,20:00:00,07:00,74.5693798828125
1930,2021-03-22,21:00:00,07:00,76.9681201171875
1931,2021-03-22,22:00:00,07:00,77.56956054687501
1932,2021-03-22,23:00:00,07:00,86.13085449218751
1933,2021-03-23,00:00:00,07:00,84.31142089843749
1934,2021-03-23,01:00:00,07:00,71.8817138671875
1935,2021-03-23,02:00:00,07:00,63.35736328125001
1936,2021-03-23,03:00:00,07:00,61.67435546875
1937,2021-03-23,04:00:00,07:00,66.45216796875
1938,2021-03-23,05:00:00,07:00,77.68568858064917
1939,2021-03-23,06:00:00,07:00,78.38126251562936
1940,2021-03-23,07:00:00,07:00,78.53778524944899
1941,2021-03-23,08:00:00,07:00,72.59657662603088
1942,2021-03-23,09:00:00,07:00,65.74023931325509
1943,2021-03-23,10:00:00,07:00,58.102345393748976
1944,2021-03-23,11:00:00,07:00,53.99862581606384
1945,2021-03-23,12:00:00,07:00,52.01904785156251
1946,2021-03-23,13:00:00,07:00,46.40686035156249
1947,2021-03-23,14:00:00,07:00,47.386540527343755
1948,2021-03-23,15:00:00,07:00,49.800400390625
1949,2021-03-23,16:00:00,07:00,54.56005859374999
1950,2021-03-23,17:00:00,07:00,65.29875
1951,2021-03-23,18:00:00,07:00,73.28966308593749
1952,2021-03-23,19:00:00,07:00,93.22934977213541
1953,2021-03-23,20:00:00,07:00,111.06645100911459
1954,2021-03-23,21:00:00,07:00,121.06916097005208
1955,2021-03-23,22:00:00,07:00,112.554443359375
1956,2021-03-23,23:00:00,07:00,103.96690429687499
1957,2021-03-24,00:00:00,07:00,93.78832519531248
1958,2021-03-24,01:00:00,07:00,89.1394482421875
1959,2021-03-24,02:00:00,07:00,86.11425781250001
1960,2021-03-24,03:00:00,07:00,81.4010791015625
1961,2021-03-24,04:00:00,07:00,83.2629896217363
1962,2021-03-24,05:00:00,07:00,80.82065561970116
1963,2021-03-24,06:00:00,07:00,83.7270650448352
1964,2021-03-24,07:00:00,07:00,95.83001663033443
1965,2021-03-24,08:00:00,07:00,109.2406482995805
1966,2021-03-24,09:00:00,07:00,123.43792104600487
1967,2021-03-24,10:00:00,07:00,147.02900739397322
1968,2021-03-24,11:00:00,07:00,158.57474016462055
1969,2021-03-24,12:00:00,07:00,169.89801025390625
1970,2021-03-24,13:00:00,07:00,172.8667497907366
1971,2021-03-24,14:00:00,07:00,178.39403773716518
1972,2021-03-24,15:00:00,07:00,176.08653215680803
1973,2021-03-24,16:00:00,07:00,165.61816929408485
1974,2021-03-24,17:00:00,07:00,161.25927036830356
1975,2021-03-24,18:00:00,07:00,165.42225341796876
1976,2021-03-24,19:00:00,07:00,165.82460679242868
1977,2021-03-24,20:00:00,07:00,166.5572171645284
1978,2021-03-24,21:00:00,07:00,166.795046863156
1979,2021-03-24,22:00:00,07:00,165.59290147661665
1980,2021-03-24,23:00:00,07:00,163.89008495383342
1981,2021-03-25,00:00:00,07:00,162.3778540144754
1982,2021-03-25,01:00:00,07:00,161.41159953031632
1983,2021-03-25,02:00:00,07:00,161.2158509054243
1984,2021-03-25,03:00:00,07:00,160.9422364828315
1985,2021-03-25,04:00:00,07:00,166.8119773570025
1986,2021-03-25,05:00:00,07:00,158.5822290955142
1987,2021-03-25,06:00:00,07:00,153.89971996934855
1988,2021-03-25,07:00:00,07:00,154.05139353749655
1989,2021-03-25,08:00:00,07:00,156.9236504306882
1990,2021-03-25,09:00:00,07:00,155.65390246686417
1991,2021-03-25,10:00:00,07:00,156.35396783648687
1992,2021-03-25,11:00:00,07:00,155.86742666965023
1993,2021-03-25,12:00:00,07:00,159.03724078141238
1994,2021-03-25,13:00:00,07:00,159.02408136124848
1995,2021-03-25,14:00:00,07:00,159.61839805028615
1996,2021-03-25,15:00:00,07:00,160.5229799436943
1997,2021-03-25,16:00:00,07:00,161.6231047375598
1998,2021-03-25,17:00:00,07:00,161.46249265637135
1999,2021-03-25,18:00:00,07:00,163.94646095669512
2000,2021-03-25,19:00:00,07:00,163.88043098081394
2001,2021-03-25,20:00:00,07:00,161.49932853696043
2002,2021-03-25,21:00:00,07:00,164.34932488620206
2003,2021-03-25,22:00:00,07:00,156.50842426917384
2004,2021-03-25,23:00:00,07:00,151.6898123839298
2005,2021-03-26,00:00:00,07:00,136.21828312617862
2006,2021-03-26,01:00:00,07:00,130.16351990192925
2007,2021-03-26,02:00:00,07:00,119.6474323225649
2008,2021-03-26,03:00:00,07:00,114.05048383854873
2009,2021-03-26,04:00:00,07:00,117.02056648235168
2010,2021-03-26,05:00:00,07:00,120.54814420241746
2011,2021-03-26,06:00:00,07:00,123.95043074648534
2012,2021-03-26,07:00:00,07:00,119.49608287551806
2013,2021-03-26,08:00:00,07:00,116.0858567538971
2014,2021-03-26,09:00:00,07:00,112.6490595312307
2015,2021-03-26,10:00:00,07:00,113.12898390755572
2016,2021-03-26,11:00:00,07:00,114.94719546289079
2017,2021-03-26,12:00:00,07:00,112.41397487360885
2018,2021-03-26,13:00:00,07:00,107.78856856856817
2019,2021-03-26,14:00:00,07:00,
2020,2021-03-26,15:00:00,07:00,
2021,2021-03-26,16:00:00,07:00,
2022,2021-03-26,17:00:00,07:00,2.93875
2023,2021-03-26,18:00:00,07:00,59.36846241147104
2024,2021-03-26,19:00:00,07:00,68.89638190613053
2025,2021-03-26,20:00:00,07:00,73.08173312858497
2026,2021-03-26,21:00:00,07:00,75.67632029294973
2027,2021-03-26,22:00:00,07:00,78.60132927276545
2028,2021-03-26,23:00:00,07:00,75.84363304286788
2029,2021-03-27,00:00:00,07:00,73.6331761423653
2030,2021-03-27,01:00:00,07:00,72.37401224980451
2031,2021-03-27,02:00:00,07:00,74.15237837300988
2032,2021-03-27,03:00:00,07:00,73.87374593959551
2033,2021-03-27,04:00:00,07:00,73.23816149735691
2034,2021-03-27,05:00:00,07:00,69.33318112960242
2035,2021-03-27,06:00:00,07:00,66.73421269762848
2036,2021-03-27,07:00:00,07:00,61.96969349201733
2037,2021-03-27,08:00:00,07:00,63.07362447226905
2038,2021-03-27,09:00:00,07:00,68.13067155050534
2039,2021-03-27,10:00:00,07:00,68.15030050107605
2040,2021-03-27,11:00:00,07:00,67.83393369983803
2041,2021-03-27,12:00:00,07:00,73.62292624053885
2042,2021-03-27,13:00:00,07:00,69.49077639355242
2043,2021-03-27,14:00:00,07:00,70.1783729600637
2044,2021-03-27,15:00:00,07:00,65.31576703761226
2045,2021-03-27,16:00:00,07:00,57.65112443274718
2046,2021-03-27,17:00:00,07:00,59.27922257967676
2047,2021-03-27,18:00:00,07:00,64.25090020984099
2048,2021-03-27,19:00:00,07:00,68.13138154268688
2049,2021-03-27,20:00:00,07:00,65.22272700223843
2050,2021-03-27,21:00:00,07:00,67.34911485286432
2051,2021-03-27,22:00:00,07:00,70.06336391687006
2052,2021-03-27,23:00:00,07:00,72.4693237740617
2053,2021-03-28,00:00:00,07:00,74.48849534823647
2054,2021-03-28,01:00:00,07:00,77.71713751848834
2055,2021-03-28,02:00:00,07:00,78.70216291332771
2056,2021-03-28,03:00:00,07:00,74.2392089885147
2057,2021-03-28,04:00:00,07:00,73.92006301533551
2058,2021-03-28,05:00:00,07:00,68.96698930532153
2059,2021-03-28,06:00:00,07:00,63.82348977181371
2060,2021-03-28,07:00:00,07:00,58.22390497633534
2061,2021-03-28,08:00:00,07:00,55.88448109060433
2062,2021-03-28,09:00:00,07:00,58.539458712001846
2063,2021-03-28,10:00:00,07:00,65.72696904439641
2064,2021-03-28,11:00:00,07:00,73.60661957191179
2065,2021-03-28,12:00:00,07:00,69.32080256514756
2066,2021-03-28,13:00:00,07:00,64.26140409868249
2067,2021-03-28,14:00:00,07:00,55.01127880236497
2068,2021-03-28,15:00:00,07:00,51.12361768910227
2069,2021-03-28,16:00:00,07:00,46.96165928671967
2070,2021-03-28,17:00:00,07:00,54.135911725886544
2071,2021-03-28,18:00:00,07:00,65.74821449410607
2072,2021-03-28,19:00:00,07:00,69.51161888166331
2073,2021-03-28,20:00:00,07:00,69.75425189925048
2074,2021-03-28,21:00:00,07:00,64.41002873446241
2075,2021-03-28,22:00:00,07:00,63.783811122265384
2076,2021-03-28,23:00:00,07:00,71.6760931817366
2077,2021-03-29,00:00:00,07:00,79.90572265624999
2078,2021-03-29,01:00:00,07:00,93.23828124999999
2079,2021-03-29,02:00:00,07:00,99.78953857421875
2080,2021-03-29,03:00:00,07:00,103.57335205078125
2081,2021-03-29,04:00:00,07:00,102.31659671614672
2082,2021-03-29,05:00:00,07:00,111.82654622395833
2083,2021-03-29,06:00:00,07:00,106.866435546875
2084,2021-03-29,07:00:00,07:00,108.47021484375
2085,2021-03-29,08:00:00,07:00,111.02798665364585
2086,2021-03-29,09:00:00,07:00,110.56012113286339
2087,2021-03-29,10:00:00,07:00,112.91857246996435
2088,2021-03-29,11:00:00,07:00,113.94660905077332
2089,2021-03-29,12:00:00,07:00,116.39309197031344
2090,2021-03-29,13:00:00,07:00,141.9253368619551
2091,2021-03-29,14:00:00,07:00,136.1642690274778
2092,2021-03-29,15:00:00,07:00,139.91811705189843
2093,2021-03-29,16:00:00,07:00,141.83543966315307
2094,2021-03-29,17:00:00,07:00,138.79778398796023
2095,2021-03-29,18:00:00,07:00,135.26943251418223
2096,2021-03-29,19:00:00,07:00,130.27775998486987
2097,2021-03-29,20:00:00,07:00,124.56849839833939
2098,2021-03-29,21:00:00,07:00,118.65111682951718
2099,2021-03-29,22:00:00,07:00,111.72530976009226
2100,2021-03-29,23:00:00,07:00,106.14552534024595
2101,2021-03-30,00:00:00,07:00,105.2290543046548
2102,2021-03-30,01:00:00,07:00,110.41986170848261
