,yymmdd,time,time zone,AQI 1h
2335,2021-04-08,18:00:00,07:00,43.80828125
2336,2021-04-08,19:00:00,07:00,46.074140625000005
2337,2021-04-08,20:00:00,07:00,58.69681640625
2338,2021-04-08,21:00:00,07:00,62.85815429687501
2339,2021-04-08,22:00:00,07:00,58.41905273437501
2340,2021-04-08,23:00:00,07:00,54.7470917652194
2341,2021-04-09,00:00:00,07:00,63.409422546595046
2342,2021-04-09,01:00:00,07:00,54.71006807193325
2343,2021-04-09,02:00:00,07:00,39.946083984374994
2344,2021-04-09,03:00:00,07:00,34.1273046875
2345,2021-04-09,04:00:00,07:00,30.56365234375
2346,2021-04-09,05:00:00,07:00,31.775966796875
2347,2021-04-09,06:00:00,07:00,34.2616357421875
2348,2021-04-09,07:00:00,07:00,41.12491699218749
2349,2021-04-09,08:00:00,07:00,43.55375
2350,2021-04-09,09:00:00,07:00,47.09869140625
2351,2021-04-09,10:00:00,07:00,48.54275390625
2352,2021-04-09,11:00:00,07:00,44.2652197265625
2353,2021-04-09,12:00:00,07:00,45.37774896243069
2354,2021-04-09,13:00:00,07:00,2.8341000000000003
2355,2021-04-09,14:00:00,07:00,36.23712940740003
2356,2021-04-09,15:00:00,07:00,51.665322265625
2357,2021-04-09,16:00:00,07:00,56.259365234375
2358,2021-04-09,17:00:00,07:00,63.14365652814463
2359,2021-04-09,18:00:00,07:00,65.19908307355263
2360,2021-04-09,19:00:00,07:00,70.7840292989
2361,2021-04-09,20:00:00,07:00,83.8935400390625
2362,2021-04-09,21:00:00,07:00,93.44215494791666
2363,2021-04-09,22:00:00,07:00,98.62432454427082
2364,2021-04-09,23:00:00,07:00,92.8097119140625
2365,2021-04-10,00:00:00,07:00,88.78917968750001
2366,2021-04-10,01:00:00,07:00,86.39458984375
2367,2021-04-10,02:00:00,07:00,80.02786435938704
2368,2021-04-10,03:00:00,07:00,72.48810027900608
2369,2021-04-10,04:00:00,07:00,2.87815
2370,2021-04-10,05:00:00,07:00,40.98697265625
2371,2021-04-10,06:00:00,07:00,2.8985000000000003
2372,2021-04-10,07:00:00,07:00,30.233217773437502
2373,2021-04-10,08:00:00,07:00,47.90482910156249
2374,2021-04-10,09:00:00,07:00,55.9401611328125
2375,2021-04-10,10:00:00,07:00,58.457314453125
2376,2021-04-10,11:00:00,07:00,64.21800292968751
2377,2021-04-10,12:00:00,07:00,75.59865234374999
2378,2021-04-10,13:00:00,07:00,86.03907226562501
2379,2021-04-10,14:00:00,07:00,94.53413085937501
2380,2021-04-10,15:00:00,07:00,90.71291015625
2381,2021-04-10,16:00:00,07:00,106.13037923177083
2382,2021-04-10,17:00:00,07:00,2.9310000000000005
2383,2021-04-10,18:00:00,07:00,80.97187500000001
2384,2021-04-10,19:00:00,07:00,106.10686848958332
2385,2021-04-10,20:00:00,07:00,118.88009440104167
2386,2021-04-10,21:00:00,07:00,2.9448000000000003
2387,2021-04-10,22:00:00,07:00,100.96056315104167
2388,2021-04-10,23:00:00,07:00,112.57092317917473
2389,2021-04-11,00:00:00,07:00,120.11895951300544
2390,2021-04-11,01:00:00,07:00,145.63533763812754
2391,2021-04-11,02:00:00,07:00,167.53575613839286
2392,2021-04-11,03:00:00,07:00,2.9503500000000003
2393,2021-04-11,04:00:00,07:00,2.95915
2394,2021-04-11,05:00:00,07:00,2.96195
2395,2021-04-11,06:00:00,07:00,148.7133587490561
2396,2021-04-11,07:00:00,07:00,153.485026653207
2397,2021-04-11,08:00:00,07:00,3.032
2398,2021-04-11,09:00:00,07:00,144.8992714290551
2399,2021-04-11,10:00:00,07:00,136.7663931367902
2400,2021-04-11,11:00:00,07:00,117.239853515625
2401,2021-04-11,12:00:00,07:00,84.60291015624999
2402,2021-04-11,13:00:00,07:00,65.840947265625
2403,2021-04-11,14:00:00,07:00,58.28763671875
2404,2021-04-11,15:00:00,07:00,40.143818359375004
2405,2021-04-11,16:00:00,07:00,35.5019091796875
2406,2021-04-11,17:00:00,07:00,32.62685546875
2407,2021-04-11,18:00:00,07:00,2.9085500000000004
2408,2021-04-11,19:00:00,07:00,22.832656250000003
2409,2021-04-11,20:00:00,07:00,28.616328125000003
2410,2021-04-11,21:00:00,07:00,31.6127734375
2411,2021-04-11,22:00:00,07:00,31.70900390625
2412,2021-04-11,23:00:00,07:00,33.933515625000005
2413,2021-04-12,00:00:00,07:00,39.96041015625
2414,2021-04-12,01:00:00,07:00,48.724453125000004
2415,2021-04-12,02:00:00,07:00,57.35602539062499
2416,2021-04-12,03:00:00,07:00,62.675327148437496
2417,2021-04-12,04:00:00,07:00,73.333896484375
2418,2021-04-12,05:00:00,07:00,2.9126499999999997
2419,2021-04-12,06:00:00,07:00,55.85165527343751
2420,2021-04-12,07:00:00,07:00,67.92223632812501
2421,2021-04-12,08:00:00,07:00,60.9569189453125
2422,2021-04-12,09:00:00,07:00,50.674228515624996
2423,2021-04-12,10:00:00,07:00,43.9332275390625
2424,2021-04-12,11:00:00,07:00,37.222197265625
2425,2021-04-12,12:00:00,07:00,32.055483398437495
2426,2021-04-12,13:00:00,07:00,34.02072265625001
2427,2021-04-12,14:00:00,07:00,2.87315
2428,2021-04-12,15:00:00,07:00,
2429,2021-04-12,16:00:00,07:00,
2430,2021-04-12,17:00:00,07:00,
2431,2021-04-12,18:00:00,07:00,
2432,2021-04-12,19:00:00,07:00,
2433,2021-04-12,20:00:00,07:00,
2434,2021-04-12,21:00:00,07:00,
2435,2021-04-12,22:00:00,07:00,
2436,2021-04-12,23:00:00,07:00,
2437,2021-04-13,00:00:00,07:00,
2438,2021-04-13,01:00:00,07:00,
2439,2021-04-13,02:00:00,07:00,
2440,2021-04-13,03:00:00,07:00,
2441,2021-04-13,04:00:00,07:00,
2442,2021-04-13,05:00:00,07:00,
2443,2021-04-13,06:00:00,07:00,
2444,2021-04-13,07:00:00,07:00,
2445,2021-04-13,08:00:00,07:00,
2446,2021-04-13,09:00:00,07:00,
2447,2021-04-13,10:00:00,07:00,
2448,2021-04-13,11:00:00,07:00,
2449,2021-04-13,12:00:00,07:00,
2450,2021-04-13,13:00:00,07:00,
2451,2021-04-13,14:00:00,07:00,
2452,2021-04-13,15:00:00,07:00,
2453,2021-04-13,16:00:00,07:00,
2454,2021-04-13,17:00:00,07:00,
2455,2021-04-13,18:00:00,07:00,
2456,2021-04-13,19:00:00,07:00,
2457,2021-04-13,20:00:00,07:00,
2458,2021-04-13,21:00:00,07:00,
2459,2021-04-13,22:00:00,07:00,
2460,2021-04-13,23:00:00,07:00,
2461,2021-04-14,00:00:00,07:00,
2462,2021-04-14,01:00:00,07:00,
2463,2021-04-14,02:00:00,07:00,
2464,2021-04-14,03:00:00,07:00,
2465,2021-04-14,04:00:00,07:00,
2466,2021-04-14,05:00:00,07:00,
2467,2021-04-14,06:00:00,07:00,
2468,2021-04-14,07:00:00,07:00,
2469,2021-04-14,08:00:00,07:00,
2470,2021-04-14,09:00:00,07:00,
2471,2021-04-14,10:00:00,07:00,
2472,2021-04-14,11:00:00,07:00,
2473,2021-04-14,12:00:00,07:00,
2474,2021-04-14,13:00:00,07:00,
2475,2021-04-14,14:00:00,07:00,
2476,2021-04-14,15:00:00,07:00,
2477,2021-04-14,16:00:00,07:00,
2478,2021-04-14,17:00:00,07:00,
2479,2021-04-14,18:00:00,07:00,
2480,2021-04-14,19:00:00,07:00,
2481,2021-04-14,20:00:00,07:00,
2482,2021-04-14,21:00:00,07:00,
2483,2021-04-14,22:00:00,07:00,
2484,2021-04-14,23:00:00,07:00,
2485,2021-04-15,00:00:00,07:00,
2486,2021-04-15,01:00:00,07:00,
2487,2021-04-15,02:00:00,07:00,
2488,2021-04-15,03:00:00,07:00,
2489,2021-04-15,04:00:00,07:00,
2490,2021-04-15,05:00:00,07:00,
2491,2021-04-15,06:00:00,07:00,
2492,2021-04-15,07:00:00,07:00,
2493,2021-04-15,08:00:00,07:00,
2494,2021-04-15,09:00:00,07:00,
2495,2021-04-15,10:00:00,07:00,
2496,2021-04-15,11:00:00,07:00,
2497,2021-04-15,12:00:00,07:00,
2498,2021-04-15,13:00:00,07:00,
2499,2021-04-15,14:00:00,07:00,
2500,2021-04-15,15:00:00,07:00,
2501,2021-04-15,16:00:00,07:00,
2502,2021-04-15,17:00:00,07:00,
2503,2021-04-15,18:00:00,07:00,
2504,2021-04-15,19:00:00,07:00,
2505,2021-04-15,20:00:00,07:00,
2506,2021-04-15,21:00:00,07:00,
2507,2021-04-15,22:00:00,07:00,
2508,2021-04-15,23:00:00,07:00,
2509,2021-04-16,00:00:00,07:00,
2510,2021-04-16,01:00:00,07:00,
2511,2021-04-16,02:00:00,07:00,
2512,2021-04-16,03:00:00,07:00,
2513,2021-04-16,04:00:00,07:00,
2514,2021-04-16,05:00:00,07:00,
2515,2021-04-16,06:00:00,07:00,
2516,2021-04-16,07:00:00,07:00,
2517,2021-04-16,08:00:00,07:00,
2518,2021-04-16,09:00:00,07:00,
2519,2021-04-16,10:00:00,07:00,
2520,2021-04-16,11:00:00,07:00,
2521,2021-04-16,12:00:00,07:00,
2522,2021-04-16,13:00:00,07:00,
2523,2021-04-16,14:00:00,07:00,
2524,2021-04-16,15:00:00,07:00,
2525,2021-04-16,16:00:00,07:00,
2526,2021-04-16,17:00:00,07:00,
2527,2021-04-16,18:00:00,07:00,
2528,2021-04-16,19:00:00,07:00,
2529,2021-04-16,20:00:00,07:00,
2530,2021-04-16,21:00:00,07:00,
2531,2021-04-16,22:00:00,07:00,
2532,2021-04-16,23:00:00,07:00,
2533,2021-04-17,00:00:00,07:00,
2534,2021-04-17,01:00:00,07:00,
2535,2021-04-17,02:00:00,07:00,
2536,2021-04-17,03:00:00,07:00,
2537,2021-04-17,04:00:00,07:00,
2538,2021-04-17,05:00:00,07:00,
2539,2021-04-17,06:00:00,07:00,
2540,2021-04-17,07:00:00,07:00,
2541,2021-04-17,08:00:00,07:00,
2542,2021-04-17,09:00:00,07:00,
2543,2021-04-17,10:00:00,07:00,
2544,2021-04-17,11:00:00,07:00,
2545,2021-04-17,12:00:00,07:00,
2546,2021-04-17,13:00:00,07:00,
2547,2021-04-17,14:00:00,07:00,
2548,2021-04-17,15:00:00,07:00,
2549,2021-04-17,16:00:00,07:00,
2550,2021-04-17,17:00:00,07:00,
2551,2021-04-17,18:00:00,07:00,
2552,2021-04-17,19:00:00,07:00,
2553,2021-04-17,20:00:00,07:00,
2554,2021-04-17,21:00:00,07:00,
2555,2021-04-17,22:00:00,07:00,
2556,2021-04-17,23:00:00,07:00,
2557,2021-04-18,00:00:00,07:00,
2558,2021-04-18,01:00:00,07:00,
2559,2021-04-18,02:00:00,07:00,
2560,2021-04-18,03:00:00,07:00,
2561,2021-04-18,04:00:00,07:00,
2562,2021-04-18,05:00:00,07:00,
2563,2021-04-18,06:00:00,07:00,
2564,2021-04-18,07:00:00,07:00,
2565,2021-04-18,08:00:00,07:00,
2566,2021-04-18,09:00:00,07:00,
2567,2021-04-18,10:00:00,07:00,
2568,2021-04-18,11:00:00,07:00,
2569,2021-04-18,12:00:00,07:00,
2570,2021-04-18,13:00:00,07:00,
2571,2021-04-18,14:00:00,07:00,
2572,2021-04-18,15:00:00,07:00,
2573,2021-04-18,16:00:00,07:00,
2574,2021-04-18,17:00:00,07:00,
2575,2021-04-18,18:00:00,07:00,
2576,2021-04-18,19:00:00,07:00,
2577,2021-04-18,20:00:00,07:00,
2578,2021-04-18,21:00:00,07:00,
2579,2021-04-18,22:00:00,07:00,
2580,2021-04-18,23:00:00,07:00,
2581,2021-04-19,00:00:00,07:00,
2582,2021-04-19,01:00:00,07:00,
2583,2021-04-19,02:00:00,07:00,
2584,2021-04-19,03:00:00,07:00,
2585,2021-04-19,04:00:00,07:00,
2586,2021-04-19,05:00:00,07:00,
2587,2021-04-19,06:00:00,07:00,
2588,2021-04-19,07:00:00,07:00,
2589,2021-04-19,08:00:00,07:00,
2590,2021-04-19,09:00:00,07:00,
2591,2021-04-19,10:00:00,07:00,
2592,2021-04-19,11:00:00,07:00,
2593,2021-04-19,12:00:00,07:00,
2594,2021-04-19,13:00:00,07:00,
2595,2021-04-19,14:00:00,07:00,
2596,2021-04-19,15:00:00,07:00,
2597,2021-04-19,16:00:00,07:00,
2598,2021-04-19,17:00:00,07:00,
2599,2021-04-19,18:00:00,07:00,
2600,2021-04-19,19:00:00,07:00,
2601,2021-04-19,20:00:00,07:00,
2602,2021-04-19,21:00:00,07:00,
2603,2021-04-19,22:00:00,07:00,
2604,2021-04-19,23:00:00,07:00,
2605,2021-04-20,00:00:00,07:00,
2606,2021-04-20,01:00:00,07:00,
2607,2021-04-20,02:00:00,07:00,
2608,2021-04-20,03:00:00,07:00,
2609,2021-04-20,04:00:00,07:00,
2610,2021-04-20,05:00:00,07:00,
2611,2021-04-20,06:00:00,07:00,
2612,2021-04-20,07:00:00,07:00,
2613,2021-04-20,08:00:00,07:00,
2614,2021-04-20,09:00:00,07:00,
2615,2021-04-20,10:00:00,07:00,
2616,2021-04-20,11:00:00,07:00,
2617,2021-04-20,12:00:00,07:00,
2618,2021-04-20,13:00:00,07:00,
2619,2021-04-20,14:00:00,07:00,
2620,2021-04-20,15:00:00,07:00,
2621,2021-04-20,16:00:00,07:00,
2622,2021-04-20,17:00:00,07:00,
2623,2021-04-20,18:00:00,07:00,
2624,2021-04-20,19:00:00,07:00,
2625,2021-04-20,20:00:00,07:00,
2626,2021-04-20,21:00:00,07:00,
2627,2021-04-20,22:00:00,07:00,
2628,2021-04-20,23:00:00,07:00,
2629,2021-04-21,00:00:00,07:00,
2630,2021-04-21,01:00:00,07:00,
2631,2021-04-21,02:00:00,07:00,
2632,2021-04-21,03:00:00,07:00,
2633,2021-04-21,04:00:00,07:00,
2634,2021-04-21,05:00:00,07:00,
2635,2021-04-21,06:00:00,07:00,
2636,2021-04-21,07:00:00,07:00,
2637,2021-04-21,08:00:00,07:00,
2638,2021-04-21,09:00:00,07:00,
2639,2021-04-21,10:00:00,07:00,
2640,2021-04-21,11:00:00,07:00,
2641,2021-04-21,12:00:00,07:00,
2642,2021-04-21,13:00:00,07:00,
2643,2021-04-21,14:00:00,07:00,
2644,2021-04-21,15:00:00,07:00,
2645,2021-04-21,16:00:00,07:00,
2646,2021-04-21,17:00:00,07:00,
2647,2021-04-21,18:00:00,07:00,
2648,2021-04-21,19:00:00,07:00,
2649,2021-04-21,20:00:00,07:00,
2650,2021-04-21,21:00:00,07:00,
2651,2021-04-21,22:00:00,07:00,
2652,2021-04-21,23:00:00,07:00,
2653,2021-04-22,00:00:00,07:00,
2654,2021-04-22,01:00:00,07:00,
2655,2021-04-22,02:00:00,07:00,
2656,2021-04-22,03:00:00,07:00,
2657,2021-04-22,04:00:00,07:00,
2658,2021-04-22,05:00:00,07:00,
2659,2021-04-22,06:00:00,07:00,
2660,2021-04-22,07:00:00,07:00,
2661,2021-04-22,08:00:00,07:00,
2662,2021-04-22,09:00:00,07:00,
2663,2021-04-22,10:00:00,07:00,
2664,2021-04-22,11:00:00,07:00,
2665,2021-04-22,12:00:00,07:00,
2666,2021-04-22,13:00:00,07:00,
2667,2021-04-22,14:00:00,07:00,
2668,2021-04-22,15:00:00,07:00,
2669,2021-04-22,16:00:00,07:00,
2670,2021-04-22,17:00:00,07:00,
2671,2021-04-22,18:00:00,07:00,
2672,2021-04-22,19:00:00,07:00,
2673,2021-04-22,20:00:00,07:00,
2674,2021-04-22,21:00:00,07:00,
2675,2021-04-22,22:00:00,07:00,
2676,2021-04-22,23:00:00,07:00,
2677,2021-04-23,00:00:00,07:00,
2678,2021-04-23,01:00:00,07:00,
2679,2021-04-23,02:00:00,07:00,
2680,2021-04-23,03:00:00,07:00,
2681,2021-04-23,04:00:00,07:00,
2682,2021-04-23,05:00:00,07:00,
2683,2021-04-23,06:00:00,07:00,
2684,2021-04-23,07:00:00,07:00,
2685,2021-04-23,08:00:00,07:00,
2686,2021-04-23,09:00:00,07:00,
2687,2021-04-23,10:00:00,07:00,
2688,2021-04-23,11:00:00,07:00,
2689,2021-04-23,12:00:00,07:00,
2690,2021-04-23,13:00:00,07:00,
2691,2021-04-23,14:00:00,07:00,
2692,2021-04-23,15:00:00,07:00,
2693,2021-04-23,16:00:00,07:00,
2694,2021-04-23,17:00:00,07:00,
2695,2021-04-23,18:00:00,07:00,
2696,2021-04-23,19:00:00,07:00,
2697,2021-04-23,20:00:00,07:00,
2698,2021-04-23,21:00:00,07:00,
2699,2021-04-23,22:00:00,07:00,
2700,2021-04-23,23:00:00,07:00,
2701,2021-04-24,00:00:00,07:00,
2702,2021-04-24,01:00:00,07:00,
2703,2021-04-24,02:00:00,07:00,
2704,2021-04-24,03:00:00,07:00,
2705,2021-04-24,04:00:00,07:00,
2706,2021-04-24,05:00:00,07:00,
2707,2021-04-24,06:00:00,07:00,
2708,2021-04-24,07:00:00,07:00,
2709,2021-04-24,08:00:00,07:00,
2710,2021-04-24,09:00:00,07:00,
2711,2021-04-24,10:00:00,07:00,
2712,2021-04-24,11:00:00,07:00,
2713,2021-04-24,12:00:00,07:00,
2714,2021-04-24,13:00:00,07:00,
2715,2021-04-24,14:00:00,07:00,
2716,2021-04-24,15:00:00,07:00,
2717,2021-04-24,16:00:00,07:00,
2718,2021-04-24,17:00:00,07:00,
2719,2021-04-24,18:00:00,07:00,
2720,2021-04-24,19:00:00,07:00,
2721,2021-04-24,20:00:00,07:00,
2722,2021-04-24,21:00:00,07:00,
2723,2021-04-24,22:00:00,07:00,
2724,2021-04-24,23:00:00,07:00,
2725,2021-04-25,00:00:00,07:00,
2726,2021-04-25,01:00:00,07:00,
2727,2021-04-25,02:00:00,07:00,
2728,2021-04-25,03:00:00,07:00,
2729,2021-04-25,04:00:00,07:00,
2730,2021-04-25,05:00:00,07:00,
2731,2021-04-25,06:00:00,07:00,
2732,2021-04-25,07:00:00,07:00,
2733,2021-04-25,08:00:00,07:00,
2734,2021-04-25,09:00:00,07:00,
2735,2021-04-25,10:00:00,07:00,
2736,2021-04-25,11:00:00,07:00,
2737,2021-04-25,12:00:00,07:00,
2738,2021-04-25,13:00:00,07:00,
2739,2021-04-25,14:00:00,07:00,
2740,2021-04-25,15:00:00,07:00,
2741,2021-04-25,16:00:00,07:00,
2742,2021-04-25,17:00:00,07:00,
2743,2021-04-25,18:00:00,07:00,
2744,2021-04-25,19:00:00,07:00,
2745,2021-04-25,20:00:00,07:00,
2746,2021-04-25,21:00:00,07:00,
2747,2021-04-25,22:00:00,07:00,
2748,2021-04-25,23:00:00,07:00,
2749,2021-04-26,00:00:00,07:00,
2750,2021-04-26,01:00:00,07:00,
2751,2021-04-26,02:00:00,07:00,
2752,2021-04-26,03:00:00,07:00,
2753,2021-04-26,04:00:00,07:00,
2754,2021-04-26,05:00:00,07:00,
2755,2021-04-26,06:00:00,07:00,
2756,2021-04-26,07:00:00,07:00,
2757,2021-04-26,08:00:00,07:00,
2758,2021-04-26,09:00:00,07:00,
2759,2021-04-26,10:00:00,07:00,
2760,2021-04-26,11:00:00,07:00,
2761,2021-04-26,12:00:00,07:00,
2762,2021-04-26,13:00:00,07:00,
2763,2021-04-26,14:00:00,07:00,
2764,2021-04-26,15:00:00,07:00,
2765,2021-04-26,16:00:00,07:00,
2766,2021-04-26,17:00:00,07:00,
2767,2021-04-26,18:00:00,07:00,
2768,2021-04-26,19:00:00,07:00,
2769,2021-04-26,20:00:00,07:00,
2770,2021-04-26,21:00:00,07:00,
2771,2021-04-26,22:00:00,07:00,
2772,2021-04-26,23:00:00,07:00,
2773,2021-04-27,00:00:00,07:00,
2774,2021-04-27,01:00:00,07:00,
2775,2021-04-27,02:00:00,07:00,
2776,2021-04-27,03:00:00,07:00,
2777,2021-04-27,04:00:00,07:00,
2778,2021-04-27,05:00:00,07:00,
2779,2021-04-27,06:00:00,07:00,
2780,2021-04-27,07:00:00,07:00,
2781,2021-04-27,08:00:00,07:00,
2782,2021-04-27,09:00:00,07:00,
2783,2021-04-27,10:00:00,07:00,
2784,2021-04-27,11:00:00,07:00,
2785,2021-04-27,12:00:00,07:00,
2786,2021-04-27,13:00:00,07:00,
2787,2021-04-27,14:00:00,07:00,
2788,2021-04-27,15:00:00,07:00,
2789,2021-04-27,16:00:00,07:00,
2790,2021-04-27,17:00:00,07:00,
2791,2021-04-27,18:00:00,07:00,
2792,2021-04-27,19:00:00,07:00,
2793,2021-04-27,20:00:00,07:00,
2794,2021-04-27,21:00:00,07:00,
2795,2021-04-27,22:00:00,07:00,
2796,2021-04-27,23:00:00,07:00,
2797,2021-04-28,00:00:00,07:00,
2798,2021-04-28,01:00:00,07:00,
2799,2021-04-28,02:00:00,07:00,
2800,2021-04-28,03:00:00,07:00,
2801,2021-04-28,04:00:00,07:00,
2802,2021-04-28,05:00:00,07:00,
2803,2021-04-28,06:00:00,07:00,
2804,2021-04-28,07:00:00,07:00,
2805,2021-04-28,08:00:00,07:00,
2806,2021-04-28,09:00:00,07:00,
2807,2021-04-28,10:00:00,07:00,
2808,2021-04-28,11:00:00,07:00,
2809,2021-04-28,12:00:00,07:00,
2810,2021-04-28,13:00:00,07:00,
2811,2021-04-28,14:00:00,07:00,
2812,2021-04-28,15:00:00,07:00,
2813,2021-04-28,16:00:00,07:00,
2814,2021-04-28,17:00:00,07:00,
2815,2021-04-28,18:00:00,07:00,
2816,2021-04-28,19:00:00,07:00,
2817,2021-04-28,20:00:00,07:00,
2818,2021-04-28,21:00:00,07:00,
2819,2021-04-28,22:00:00,07:00,
2820,2021-04-28,23:00:00,07:00,
2821,2021-04-29,00:00:00,07:00,
2822,2021-04-29,01:00:00,07:00,
2823,2021-04-29,02:00:00,07:00,
2824,2021-04-29,03:00:00,07:00,
2825,2021-04-29,04:00:00,07:00,
2826,2021-04-29,05:00:00,07:00,
2827,2021-04-29,06:00:00,07:00,
2828,2021-04-29,07:00:00,07:00,
2829,2021-04-29,08:00:00,07:00,
2830,2021-04-29,09:00:00,07:00,
2831,2021-04-29,10:00:00,07:00,
2832,2021-04-29,11:00:00,07:00,
2833,2021-04-29,12:00:00,07:00,
2834,2021-04-29,13:00:00,07:00,
2835,2021-04-29,14:00:00,07:00,
2836,2021-04-29,15:00:00,07:00,
2837,2021-04-29,16:00:00,07:00,
2838,2021-04-29,17:00:00,07:00,
2839,2021-04-29,18:00:00,07:00,
2840,2021-04-29,19:00:00,07:00,
2841,2021-04-29,20:00:00,07:00,
2842,2021-04-29,21:00:00,07:00,
2843,2021-04-29,22:00:00,07:00,
2844,2021-04-29,23:00:00,07:00,
2845,2021-04-30,00:00:00,07:00,
2846,2021-04-30,01:00:00,07:00,
2847,2021-04-30,02:00:00,07:00,
2848,2021-04-30,03:00:00,07:00,
2849,2021-04-30,04:00:00,07:00,
2850,2021-04-30,05:00:00,07:00,
2851,2021-04-30,06:00:00,07:00,
2852,2021-04-30,07:00:00,07:00,
2853,2021-04-30,08:00:00,07:00,
2854,2021-04-30,09:00:00,07:00,
2855,2021-04-30,10:00:00,07:00,
2856,2021-04-30,11:00:00,07:00,
2857,2021-04-30,12:00:00,07:00,
2858,2021-04-30,13:00:00,07:00,
2859,2021-04-30,14:00:00,07:00,
2860,2021-04-30,15:00:00,07:00,
2861,2021-04-30,16:00:00,07:00,
2862,2021-04-30,17:00:00,07:00,
2863,2021-04-30,18:00:00,07:00,
2864,2021-04-30,19:00:00,07:00,
2865,2021-04-30,20:00:00,07:00,
2866,2021-04-30,21:00:00,07:00,
2867,2021-04-30,22:00:00,07:00,
2868,2021-04-30,23:00:00,07:00,
2869,2021-05-01,00:00:00,07:00,
2870,2021-05-01,01:00:00,07:00,
2871,2021-05-01,02:00:00,07:00,
2872,2021-05-01,03:00:00,07:00,
2873,2021-05-01,04:00:00,07:00,
2874,2021-05-01,05:00:00,07:00,
2875,2021-05-01,06:00:00,07:00,
2876,2021-05-01,07:00:00,07:00,
2877,2021-05-01,08:00:00,07:00,
2878,2021-05-01,09:00:00,07:00,
2879,2021-05-01,10:00:00,07:00,
2880,2021-05-01,11:00:00,07:00,
2881,2021-05-01,12:00:00,07:00,
2882,2021-05-01,13:00:00,07:00,
2883,2021-05-01,14:00:00,07:00,
2884,2021-05-01,15:00:00,07:00,
2885,2021-05-01,16:00:00,07:00,
2886,2021-05-01,17:00:00,07:00,
2887,2021-05-01,18:00:00,07:00,
2888,2021-05-01,19:00:00,07:00,
2889,2021-05-01,20:00:00,07:00,
2890,2021-05-01,21:00:00,07:00,
2891,2021-05-01,22:00:00,07:00,
2892,2021-05-01,23:00:00,07:00,
2893,2021-05-02,00:00:00,07:00,
2894,2021-05-02,01:00:00,07:00,
2895,2021-05-02,02:00:00,07:00,
2896,2021-05-02,03:00:00,07:00,
2897,2021-05-02,04:00:00,07:00,
2898,2021-05-02,05:00:00,07:00,
2899,2021-05-02,06:00:00,07:00,
2900,2021-05-02,07:00:00,07:00,
2901,2021-05-02,08:00:00,07:00,
2902,2021-05-02,09:00:00,07:00,
2903,2021-05-02,10:00:00,07:00,
2904,2021-05-02,11:00:00,07:00,
2905,2021-05-02,12:00:00,07:00,
2906,2021-05-02,13:00:00,07:00,
2907,2021-05-02,14:00:00,07:00,
2908,2021-05-02,15:00:00,07:00,
2909,2021-05-02,16:00:00,07:00,
2910,2021-05-02,17:00:00,07:00,
2911,2021-05-02,18:00:00,07:00,
2912,2021-05-02,19:00:00,07:00,
2913,2021-05-02,20:00:00,07:00,
2914,2021-05-02,21:00:00,07:00,
2915,2021-05-02,22:00:00,07:00,
2916,2021-05-02,23:00:00,07:00,
2917,2021-05-03,00:00:00,07:00,
2918,2021-05-03,01:00:00,07:00,
2919,2021-05-03,02:00:00,07:00,
2920,2021-05-03,03:00:00,07:00,
2921,2021-05-03,04:00:00,07:00,
2922,2021-05-03,05:00:00,07:00,
2923,2021-05-03,06:00:00,07:00,
2924,2021-05-03,07:00:00,07:00,
2925,2021-05-03,08:00:00,07:00,
2926,2021-05-03,09:00:00,07:00,
2927,2021-05-03,10:00:00,07:00,
2928,2021-05-03,11:00:00,07:00,
2929,2021-05-03,12:00:00,07:00,
2930,2021-05-03,13:00:00,07:00,
2931,2021-05-03,14:00:00,07:00,
2932,2021-05-03,15:00:00,07:00,
2933,2021-05-03,16:00:00,07:00,
2934,2021-05-03,17:00:00,07:00,
2935,2021-05-03,18:00:00,07:00,
2936,2021-05-03,19:00:00,07:00,
2937,2021-05-03,20:00:00,07:00,
2938,2021-05-03,21:00:00,07:00,
2939,2021-05-03,22:00:00,07:00,
2940,2021-05-03,23:00:00,07:00,
2941,2021-05-04,00:00:00,07:00,
2942,2021-05-04,01:00:00,07:00,
2943,2021-05-04,02:00:00,07:00,
2944,2021-05-04,03:00:00,07:00,
2945,2021-05-04,04:00:00,07:00,
2946,2021-05-04,05:00:00,07:00,
2947,2021-05-04,06:00:00,07:00,
2948,2021-05-04,07:00:00,07:00,
2949,2021-05-04,08:00:00,07:00,
2950,2021-05-04,09:00:00,07:00,
2951,2021-05-04,10:00:00,07:00,
2952,2021-05-04,11:00:00,07:00,
2953,2021-05-04,12:00:00,07:00,
2954,2021-05-04,13:00:00,07:00,
2955,2021-05-04,14:00:00,07:00,
2956,2021-05-04,15:00:00,07:00,
2957,2021-05-04,16:00:00,07:00,
2958,2021-05-04,17:00:00,07:00,
2959,2021-05-04,18:00:00,07:00,
2960,2021-05-04,19:00:00,07:00,
2961,2021-05-04,20:00:00,07:00,
2962,2021-05-04,21:00:00,07:00,
2963,2021-05-04,22:00:00,07:00,
2964,2021-05-04,23:00:00,07:00,
2965,2021-05-05,00:00:00,07:00,
2966,2021-05-05,01:00:00,07:00,
2967,2021-05-05,02:00:00,07:00,
2968,2021-05-05,03:00:00,07:00,
2969,2021-05-05,04:00:00,07:00,
2970,2021-05-05,05:00:00,07:00,
